Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-03-09,290.0,296.5,274.0,275.0,285.5,279.5,281.0,287.0,286.0,260.5,52.6,64.15,0,274.25,281.6666666666667,277.1666666666667,3035
2022-03-10,287.0,294.0,277.0,281.0,285.5,279.5,287.0,286.0,260.5,255.0,46.94,58.41,0,278.0,277.1666666666667,274.0833333333333,3035
2022-03-11,281.5,287.0,277.5,287.0,285.5,279.5,286.0,260.5,255.0,275.0,40.44,52.42,0,284.0,274.0833333333333,274.0833333333333,3035
2022-03-14,290.5,295.0,285.5,286.0,290.5,279.5,260.5,255.0,275.0,273.0,35.51,46.78,0,286.5,274.0833333333333,272.75,3035
2022-03-15,288.5,290.0,258.5,260.5,290.5,279.5,255.0,275.0,273.0,274.5,24.63,39.4,0,273.25,272.75,270.6666666666667,3035
2022-03-16,267.5,270.5,254.5,255.0,290.5,279.5,275.0,273.0,274.5,282.0,16.75,31.85,0,257.75,270.6666666666667,270.0,3035
2022-03-17,267.5,280.0,263.5,275.0,290.5,279.5,273.0,274.5,282.0,284.0,27.44,30.38,0,265.0,270.0,273.9166666666667,3035
2022-03-18,276.5,278.0,267.5,273.0,290.5,279.5,274.5,282.0,284.0,287.5,32.98,31.25,1,274.0,273.9166666666667,279.3333333333333,3035
2022-03-21,275.0,284.5,273.5,274.5,275.0,279.5,282.0,284.0,287.5,296.0,37.86,33.45,0,273.75,279.3333333333333,282.8333333333333,3035
2022-03-22,278.0,292.0,278.0,282.0,275.0,279.5,284.0,287.5,296.0,311.0,47.87,38.26,0,278.25,282.8333333333333,289.1666666666667,3035
2022-03-23,289.0,300.0,282.0,284.0,275.0,279.5,287.5,296.0,311.0,322.5,53.53,43.35,0,283.0,289.1666666666667,297.1666666666667,3035
2022-03-24,285.0,292.0,281.0,287.5,275.0,279.5,296.0,311.0,322.5,312.5,59.86,48.85,0,285.75,297.1666666666667,302.25,3035
2022-03-25,294.5,297.5,289.0,296.0,275.0,279.5,311.0,322.5,312.5,305.5,70.31,56.0,0,291.75,302.25,305.8333333333333,3035
2022-03-28,292.5,312.0,288.5,311.0,292.5,279.5,322.5,312.5,305.5,312.0,79.63,63.88,0,303.5,305.8333333333333,309.9166666666667,3035
2022-03-29,314.5,324.5,311.0,322.5,292.5,279.5,312.5,305.5,312.0,317.0,85.33,71.03,0,316.75,309.9166666666667,313.4166666666667,3035
2022-03-30,326.5,331.5,311.5,312.5,292.5,279.5,305.5,312.0,317.0,296.0,80.32,74.13,0,317.5,313.4166666666667,310.9166666666667,3035
2022-03-31,314.5,317.5,303.0,305.5,292.5,279.5,312.0,317.0,296.0,301.5,71.94,73.4,0,309.0,310.9166666666667,307.4166666666667,3035
2022-04-01,300.0,312.5,294.5,312.0,292.5,300.0,317.0,296.0,301.5,281.0,69.14,71.98,0,308.75,307.4166666666667,302.1666666666667,3035
2022-04-06,305.0,319.0,302.5,317.0,305.0,300.0,296.0,301.5,281.0,281.5,69.86,71.27,0,314.5,302.1666666666667,298.1666666666667,3035
2022-04-07,315.5,319.5,295.0,296.0,305.0,300.0,301.5,281.0,281.5,289.5,56.47,66.34,0,306.5,298.1666666666667,294.4166666666667,3035
2022-04-08,300.0,305.5,292.0,301.5,305.0,300.0,281.0,281.5,289.5,281.5,47.72,60.13,0,298.75,294.4166666666667,288.5,3035
2022-04-11,301.5,301.5,281.0,281.0,301.5,300.0,281.5,289.5,281.5,265.5,31.81,50.69,0,291.25,288.5,283.4166666666667,3035
2022-04-12,280.0,289.0,275.0,281.5,301.5,300.0,289.5,281.5,265.5,272.5,25.04,42.14,0,281.25,283.4166666666667,278.5833333333333,3035
2022-04-13,287.0,290.0,282.0,289.5,301.5,300.0,281.5,265.5,272.5,268.5,25.25,36.51,0,285.5,278.5833333333333,276.5,3035
2022-04-14,291.0,292.5,279.0,281.5,301.5,300.0,265.5,272.5,268.5,276.5,21.7,31.57,0,285.5,276.5,275.6666666666667,3035
2022-04-15,270.5,272.5,258.0,265.5,301.5,300.0,272.5,268.5,276.5,275.0,18.53,27.22,0,273.5,275.6666666666667,273.25,3035
2022-04-18,260.0,272.5,255.5,272.5,260.0,300.0,268.5,276.5,275.0,267.5,21.21,25.22,0,269.0,273.25,270.9166666666667,3035
2022-04-19,277.0,278.0,268.0,268.5,260.0,300.0,276.5,275.0,267.5,248.5,20.91,23.78,0,270.5,270.9166666666667,268.0833333333333,3035
2022-04-20,271.0,276.5,265.0,276.5,260.0,300.0,275.0,267.5,248.5,242.5,27.94,25.17,1,272.5,268.0833333333333,263.0833333333333,3035
2022-04-21,275.5,280.5,272.0,275.0,260.0,300.0,267.5,248.5,242.5,252.5,32.76,27.7,0,275.75,263.0833333333333,260.4166666666667,3035
2022-04-22,268.0,269.0,262.0,267.5,260.0,300.0,248.5,242.5,252.5,260.0,32.65,29.35,0,271.25,260.4166666666667,257.6666666666667,3035
2022-04-25,253.5,258.5,246.5,248.5,253.5,300.0,242.5,252.5,260.0,260.5,23.22,27.31,0,258.0,257.6666666666667,255.25,3035
2022-04-26,254.0,255.0,242.0,242.5,253.5,300.0,252.5,260.0,260.5,264.5,15.81,23.48,0,245.5,255.25,254.75,3035
2022-04-27,232.0,254.0,228.5,252.5,253.5,300.0,260.0,260.5,264.5,262.5,25.92,24.29,1,247.5,254.75,257.0833333333333,3035
2022-04-28,252.0,263.5,246.5,260.0,253.5,300.0,260.5,264.5,262.5,286.0,37.47,28.68,0,256.25,257.0833333333333,264.3333333333333,3035
2022-04-29,268.0,269.5,258.5,260.5,253.5,300.0,264.5,262.5,286.0,272.0,45.49,34.28,0,260.25,264.3333333333333,267.5833333333333,3035
2022-05-03,263.5,268.0,261.0,264.5,263.5,263.5,262.5,286.0,272.0,246.5,53.4,40.65,0,262.5,267.5833333333333,265.3333333333333,3035
2022-05-04,267.0,269.0,262.0,262.5,263.5,263.5,286.0,272.0,246.5,255.0,57.39,46.23,0,263.5,265.3333333333333,264.4166666666667,3035
2022-05-05,270.0,286.5,269.5,286.0,263.5,263.5,272.0,246.5,255.0,257.5,71.31,54.59,0,274.25,264.4166666666667,263.25,3035
2022-05-06,274.5,279.5,272.0,272.0,263.5,263.5,246.5,255.0,257.5,254.5,72.54,60.57,0,279.0,263.25,261.9166666666667,3035
2022-05-09,269.0,269.5,245.5,246.5,269.0,263.5,255.0,257.5,254.5,257.0,58.7,59.95,0,259.25,261.9166666666667,257.0833333333333,3035
2022-05-10,235.0,256.5,235.0,255.0,269.0,263.5,257.5,254.5,257.0,252.5,54.36,58.09,0,250.75,257.0833333333333,253.83333333333334,3035
2022-05-11,253.0,258.5,244.0,257.5,269.0,263.5,254.5,257.0,252.5,255.0,50.8,55.66,0,256.25,253.83333333333334,255.25,3035
2022-05-12,251.0,263.0,251.0,254.5,269.0,263.5,257.0,252.5,255.0,268.0,46.49,52.6,0,256.0,255.25,257.4166666666667,3035
2022-05-13,261.5,264.5,257.0,257.0,269.0,263.5,252.5,255.0,268.0,269.5,45.23,50.14,0,255.75,257.4166666666667,259.4166666666667,3035
2022-05-16,267.0,273.0,251.0,252.5,267.0,263.5,255.0,268.0,269.5,269.5,41.48,47.25,0,254.75,259.4166666666667,261.9166666666667,3035
2022-05-17,255.0,256.0,249.0,255.0,267.0,263.5,268.0,269.5,269.5,257.5,40.6,45.03,0,253.75,261.9166666666667,262.0,3035
2022-05-18,260.0,271.0,259.0,268.0,267.0,263.5,269.5,269.5,257.5,250.0,51.79,47.28,1,261.5,262.0,261.5833333333333,3035
2022-05-19,259.0,269.5,257.0,269.5,267.0,263.5,269.5,257.5,250.0,255.0,64.79,53.12,0,268.75,261.5833333333333,261.5833333333333,3035
2022-05-20,272.0,274.5,266.5,269.5,267.0,263.5,257.5,250.0,255.0,238.5,72.31,59.52,0,269.5,261.5833333333333,256.6666666666667,3035
2022-05-23,273.0,279.0,257.5,257.5,273.0,263.5,250.0,255.0,238.5,231.0,61.06,60.03,0,263.5,256.6666666666667,250.25,3035
2022-05-24,260.0,260.0,247.0,250.0,273.0,263.5,255.0,238.5,231.0,242.0,43.83,54.63,0,253.75,250.25,245.66666666666666,3035
2022-05-25,255.0,257.0,249.0,255.0,273.0,263.5,238.5,231.0,242.0,240.5,37.55,48.94,0,252.5,245.66666666666666,242.83333333333334,3035
2022-05-26,255.0,257.0,238.0,238.5,273.0,263.5,231.0,242.0,240.5,238.0,25.44,41.11,0,246.75,242.83333333333334,240.83333333333334,3035
2022-05-27,244.5,244.5,231.0,231.0,273.0,263.5,242.0,240.5,238.0,226.0,16.96,33.06,0,234.75,240.83333333333334,236.0,3035
2022-05-30,235.0,242.5,233.0,242.0,235.0,263.5,240.5,238.0,226.0,231.5,18.95,28.36,0,236.5,236.0,234.83333333333334,3035
2022-05-31,240.0,241.0,234.0,240.5,235.0,263.5,238.0,226.0,231.5,228.5,19.23,25.32,0,241.25,234.83333333333334,234.41666666666666,3035
2022-06-01,238.5,248.0,237.0,238.0,235.0,238.5,226.0,231.5,228.5,222.5,17.68,22.77,0,239.25,234.41666666666666,231.16666666666666,3035
2022-06-02,235.0,238.5,224.5,226.0,235.0,238.5,231.5,228.5,222.5,224.0,12.7,19.41,0,232.0,231.16666666666666,228.41666666666666,3035
2022-06-06,226.0,232.0,222.5,231.5,226.0,238.5,228.5,222.5,224.0,225.5,16.47,18.43,0,228.75,228.41666666666666,226.33333333333334,3035
2022-06-07,228.0,230.0,223.5,228.5,226.0,238.5,222.5,224.0,225.5,226.0,16.78,17.88,0,230.0,226.33333333333334,226.33333333333334,3035
2022-06-08,234.0,235.0,222.5,222.5,226.0,238.5,224.0,225.5,226.0,225.5,11.19,15.65,0,225.5,226.33333333333334,225.33333333333334,3035
2022-06-09,221.0,226.0,220.0,224.0,226.0,238.5,225.5,226.0,225.5,228.5,12.22,14.51,0,223.25,225.33333333333334,225.33333333333334,3035
2022-06-10,220.5,225.5,216.5,225.5,226.0,238.5,226.0,225.5,228.5,214.5,17.67,15.56,1,224.75,225.33333333333334,224.0,3035
2022-06-13,219.0,227.0,217.5,226.0,219.0,238.5,225.5,228.5,214.5,209.0,21.83,17.65,0,225.75,224.0,221.5,3035
2022-06-14,225.5,227.5,218.5,225.5,219.0,238.5,228.5,214.5,209.0,201.5,24.08,19.79,0,225.75,221.5,217.5,3035
2022-06-15,224.5,235.5,223.5,228.5,219.0,238.5,214.5,209.0,201.5,207.0,34.24,24.61,0,227.0,217.5,214.33333333333334,3035
2022-06-16,235.0,236.0,214.5,214.5,219.0,238.5,209.0,201.5,207.0,186.5,22.83,24.02,0,221.5,214.33333333333334,207.83333333333334,3035
2022-06-17,209.5,216.5,204.0,209.0,219.0,238.5,201.5,207.0,186.5,190.0,20.43,22.82,0,211.75,207.83333333333334,201.41666666666666,3035
2022-06-20,210.5,211.5,201.0,201.5,210.5,238.5,207.0,186.5,190.0,187.5,14.1,19.91,0,205.25,201.41666666666666,196.91666666666666,3035
2022-06-21,206.0,209.0,199.0,207.0,210.5,238.5,186.5,190.0,187.5,198.0,16.61,18.81,0,204.25,196.91666666666666,195.08333333333334,3035
2022-06-22,206.0,206.5,186.5,186.5,210.5,238.5,190.0,187.5,198.0,190.0,11.07,16.23,0,196.75,195.08333333333334,193.16666666666666,3035
2022-06-23,189.0,195.0,182.5,190.0,210.5,238.5,187.5,198.0,190.0,194.5,12.05,14.84,0,188.25,193.16666666666666,191.08333333333334,3035
2022-06-24,190.0,193.0,186.0,187.5,210.5,238.5,198.0,190.0,194.5,191.0,11.15,13.61,0,188.75,191.08333333333334,191.83333333333334,3035
2022-06-27,191.5,203.5,191.5,198.0,191.5,238.5,190.0,194.5,191.0,172.0,17.09,14.77,1,192.75,191.83333333333334,188.83333333333334,3035
2022-06-28,198.5,199.0,183.0,190.0,191.5,238.5,194.5,191.0,172.0,172.5,16.07,15.2,0,194.0,188.83333333333334,186.33333333333334,3035
2022-06-29,185.0,196.0,184.5,194.5,191.5,238.5,191.0,172.0,172.5,174.0,22.48,17.63,0,192.25,186.33333333333334,182.33333333333334,3035
2022-06-30,191.0,191.5,184.0,191.0,191.5,238.5,172.0,172.5,174.0,160.5,24.76,20.01,0,192.75,182.33333333333334,177.41666666666666,3035
2022-07-01,189.5,193.0,172.0,172.0,191.5,189.5,172.5,174.0,160.5,174.0,16.51,18.84,0,181.5,177.41666666666666,174.0,3035
2022-07-04,172.0,175.0,166.5,172.5,172.0,189.5,174.0,160.5,174.0,165.0,16.01,17.9,0,172.25,174.0,169.66666666666666,3035
2022-07-05,177.5,180.5,163.5,174.0,172.0,189.5,160.5,174.0,165.0,162.0,19.42,18.41,1,173.25,169.66666666666666,168.0,3035
2022-07-06,172.0,176.0,158.0,160.5,172.0,189.5,174.0,165.0,162.0,150.0,14.78,17.2,0,167.25,168.0,164.25,3035
2022-07-07,163.5,176.5,157.0,174.0,172.0,189.5,165.0,162.0,150.0,146.5,22.04,18.81,1,167.25,164.25,159.66666666666666,3035
2022-07-08,174.0,175.5,162.5,165.0,172.0,189.5,162.0,150.0,146.5,150.0,21.04,19.55,0,169.5,159.66666666666666,157.91666666666666,3035
2022-07-11,168.0,170.5,162.0,162.0,168.0,189.5,150.0,146.5,150.0,152.5,18.3,19.13,0,163.5,157.91666666666666,154.33333333333334,3035
2022-07-12,160.0,162.5,150.0,150.0,168.0,189.5,146.5,150.0,152.5,158.0,12.2,16.82,0,156.0,154.33333333333334,153.16666666666666,3035
2022-07-13,158.5,162.0,146.5,146.5,168.0,189.5,150.0,152.5,158.0,154.0,8.13,13.92,0,148.25,153.16666666666666,151.83333333333334,3035
2022-07-14,144.5,154.5,143.5,150.0,168.0,189.5,152.5,158.0,154.0,163.0,11.28,13.04,0,148.25,151.83333333333334,154.0,3035
2022-07-15,151.0,157.0,148.5,152.5,168.0,189.5,158.0,154.0,163.0,179.0,15.63,13.9,1,151.25,154.0,159.41666666666666,3035
2022-07-18,154.5,164.0,154.0,158.0,154.5,189.5,154.0,163.0,179.0,180.5,25.07,17.62,0,155.25,159.41666666666666,164.5,3035
2022-07-19,156.0,162.0,153.0,154.0,154.5,189.5,163.0,179.0,180.5,181.5,27.32,20.85,0,156.0,164.5,169.33333333333334,3035
2022-07-20,160.5,165.5,159.0,163.0,154.5,189.5,179.0,180.5,181.5,177.5,38.53,26.74,0,158.5,169.33333333333334,172.58333333333334,3035
2022-07-21,165.0,179.0,163.5,179.0,154.5,189.5,180.5,181.5,177.5,163.0,59.02,37.5,0,171.0,172.58333333333334,174.08333333333334,3035
2022-07-22,183.0,189.5,179.0,180.5,154.5,189.5,181.5,177.5,163.0,155.5,66.16,47.05,0,179.75,174.08333333333334,172.83333333333334,3035
2022-07-25,180.0,183.0,175.0,181.5,180.0,189.5,177.5,163.0,155.5,156.0,71.64,55.25,0,181.0,172.83333333333334,169.0,3035
2022-07-26,180.0,182.0,177.0,177.5,180.0,189.5,163.0,155.5,156.0,153.0,72.4,60.97,0,179.5,169.0,164.41666666666666,3035
2022-07-27,178.0,178.0,160.5,163.0,180.0,189.5,155.5,156.0,153.0,151.5,60.06,60.67,0,170.25,164.41666666666666,159.41666666666666,3035
2022-07-28,165.5,166.5,155.5,155.5,180.0,189.5,156.0,153.0,151.5,148.5,42.32,54.55,0,159.25,159.41666666666666,154.58333333333334,3035
2022-07-29,158.5,161.5,155.0,156.0,180.0,189.5,153.0,151.5,148.5,149.0,30.95,46.68,0,155.75,154.58333333333334,152.25,3035
2022-08-01,156.0,157.5,152.0,153.0,156.0,156.0,151.5,148.5,149.0,159.5,21.52,38.29,0,154.5,152.25,152.91666666666666,3035
2022-08-02,149.5,152.5,147.0,151.5,156.0,156.0,148.5,149.0,159.5,154.5,17.88,31.49,0,152.25,152.91666666666666,152.66666666666666,3035
2022-08-03,150.5,153.0,148.5,148.5,156.0,156.0,149.0,159.5,154.5,154.5,13.1,25.36,0,150.0,152.66666666666666,152.91666666666666,3035
2022-08-04,148.5,150.5,143.0,149.0,156.0,156.0,159.5,154.5,154.5,149.0,13.73,21.48,0,148.75,152.91666666666666,152.5,3035
2022-08-05,152.0,159.5,151.5,159.5,156.0,156.0,154.5,154.5,149.0,155.0,23.26,22.07,1,154.25,152.5,153.58333333333334,3035
2022-08-08,158.0,158.5,154.0,154.5,158.0,156.0,154.5,149.0,155.0,170.5,26.46,23.53,0,157.0,153.58333333333334,157.16666666666666,3035
2022-08-09,154.5,156.0,151.0,154.5,158.0,156.0,149.0,155.0,170.5,178.0,33.95,27.0,0,154.5,157.16666666666666,160.25,3035
2022-08-10,151.5,151.5,149.0,149.0,158.0,156.0,155.0,170.5,178.0,175.5,33.44,29.15,0,151.75,160.25,163.75,3035
2022-08-11,154.0,156.5,153.5,155.0,158.0,156.0,170.5,178.0,175.5,175.5,46.54,34.95,0,152.0,163.75,167.25,3035
2022-08-12,155.0,170.5,153.5,170.5,158.0,156.0,178.0,175.5,175.5,189.0,64.36,44.75,0,162.75,167.25,173.91666666666666,3035
2022-08-15,174.5,179.0,173.5,178.0,174.5,156.0,175.5,175.5,189.0,189.5,75.31,54.94,0,174.25,173.91666666666666,179.66666666666666,3035
2022-08-16,178.0,180.5,174.0,175.5,174.5,156.0,175.5,189.0,189.5,186.0,79.1,62.99,0,176.75,179.66666666666666,182.25,3035
2022-08-17,177.5,179.5,173.0,175.5,174.5,156.0,189.0,189.5,186.0,190.5,80.78,68.92,0,175.5,182.25,184.33333333333334,3035
2022-08-18,173.5,193.0,171.0,189.0,174.5,156.0,189.5,186.0,190.5,186.0,84.16,74.0,0,182.25,184.33333333333334,186.08333333333334,3035
2022-08-19,189.5,198.5,189.0,189.5,174.5,156.0,186.0,190.5,186.0,195.0,83.38,77.13,0,189.25,186.08333333333334,189.33333333333334,3035
2022-08-22,188.0,194.5,186.0,186.0,188.0,156.0,190.5,186.0,195.0,191.0,80.5,78.25,0,187.75,189.33333333333334,189.66666666666666,3035
2022-08-23,184.0,191.0,182.0,190.5,188.0,156.0,186.0,195.0,191.0,190.0,81.07,79.19,0,188.25,189.66666666666666,189.75,3035
2022-08-24,191.0,193.0,186.0,186.0,188.0,156.0,195.0,191.0,190.0,188.5,78.12,78.83,0,188.25,189.75,190.16666666666666,3035
2022-08-25,190.5,198.0,190.5,195.0,188.0,156.0,191.0,190.0,188.5,187.0,81.17,79.61,1,190.5,190.16666666666666,189.58333333333334,3035
2022-08-26,200.0,203.5,191.0,191.0,188.0,156.0,190.0,188.5,187.0,181.0,74.63,77.95,0,193.0,189.58333333333334,188.75,3035
2022-08-29,180.0,190.0,179.0,190.0,180.0,156.0,188.5,187.0,181.0,188.0,69.24,75.05,0,190.5,188.75,187.58333333333334,3035
2022-08-30,192.0,192.5,187.0,188.5,180.0,156.0,187.0,181.0,188.0,179.5,64.11,71.4,0,189.25,187.58333333333334,185.66666666666666,3035
2022-08-31,187.5,191.0,186.0,187.0,180.0,156.0,181.0,188.0,179.5,175.5,53.62,65.47,0,187.75,185.66666666666666,183.25,3035
2022-09-01,186.0,187.0,180.0,181.0,180.0,186.0,188.0,179.5,175.5,176.0,38.47,56.47,0,184.0,183.25,181.16666666666666,3035
2022-09-02,184.5,191.0,183.0,188.0,180.0,186.0,179.5,175.5,176.0,175.5,37.89,50.28,0,184.5,181.16666666666666,179.25,3035
2022-09-05,189.0,190.5,179.5,179.5,189.0,186.0,175.5,176.0,175.5,173.0,25.94,42.17,0,183.75,179.25,177.91666666666666,3035
2022-09-06,183.5,185.0,172.5,175.5,189.0,186.0,176.0,175.5,173.0,176.0,20.52,34.95,0,177.5,177.91666666666666,175.91666666666666,3035
2022-09-07,172.0,179.0,170.5,176.0,189.0,186.0,175.5,173.0,176.0,169.5,19.24,29.71,0,175.75,175.91666666666666,174.25,3035
2022-09-08,176.5,178.5,172.5,175.5,189.0,186.0,173.0,176.0,169.5,161.0,20.4,26.61,0,175.75,174.25,171.83333333333334,3035
2022-09-12,179.5,180.5,173.0,173.0,179.5,186.0,176.0,169.5,161.0,153.5,17.39,23.54,0,174.25,171.83333333333334,168.08333333333334,3035
2022-09-13,175.0,179.0,173.0,176.0,179.5,186.0,169.5,161.0,153.5,152.5,20.54,22.54,0,174.5,168.08333333333334,164.25,3035
2022-09-14,166.5,171.5,166.0,169.5,179.5,186.0,161.0,153.5,152.5,152.0,18.36,21.15,0,172.75,164.25,160.75,3035
2022-09-15,169.5,171.0,159.5,161.0,179.5,186.0,153.5,152.5,152.0,152.5,13.83,18.71,0,165.25,160.75,156.83333333333334,3035
2022-09-16,157.0,160.5,152.5,153.5,179.5,186.0,152.5,152.0,152.5,156.0,10.1,15.84,0,157.25,156.83333333333334,154.58333333333334,3035
2022-09-19,154.5,155.5,152.5,152.5,154.5,186.0,152.0,152.5,156.0,145.5,6.73,12.8,0,153.0,154.58333333333334,152.0,3035
2022-09-20,155.5,155.5,150.5,152.0,154.5,186.0,152.5,156.0,145.5,136.0,6.15,10.58,0,152.25,152.0,149.08333333333334,3035
2022-09-21,152.0,154.0,150.5,152.5,154.5,186.0,156.0,145.5,136.0,134.5,6.32,9.16,0,152.25,149.08333333333334,146.08333333333334,3035
2022-09-22,150.5,156.0,147.0,156.0,154.5,186.0,145.5,136.0,134.5,127.5,13.17,10.5,1,154.25,146.08333333333334,142.0,3035
2022-09-23,154.0,157.0,144.0,145.5,154.5,186.0,136.0,134.5,127.5,127.0,10.21,10.4,0,150.75,142.0,137.75,3035
2022-09-26,142.5,145.5,135.5,136.0,142.5,186.0,134.5,127.5,127.0,134.0,7.27,9.36,0,140.75,137.75,134.08333333333334,3035
2022-09-27,138.0,139.5,131.5,134.5,142.5,186.0,127.5,127.0,134.0,135.5,7.38,8.7,0,135.25,134.08333333333334,132.41666666666666,3035
2022-09-28,135.0,136.0,127.5,127.5,142.5,186.0,127.0,134.0,135.5,137.5,4.92,7.44,0,131.0,132.41666666666666,132.66666666666666,3035
2022-09-29,132.5,133.5,125.0,127.0,142.5,186.0,134.0,135.5,137.5,133.5,5.36,6.75,0,127.25,132.66666666666666,132.5,3035
2022-09-30,124.0,138.5,123.5,134.0,142.5,186.0,135.5,137.5,133.5,140.0,14.02,9.17,1,130.5,132.5,134.58333333333334,3035
2022-10-03,131.0,140.0,131.0,135.5,131.0,131.0,137.5,133.5,140.0,136.5,21.29,13.21,0,134.75,134.58333333333334,136.16666666666666,3035
2022-10-04,142.0,142.5,135.5,137.5,131.0,131.0,133.5,140.0,136.5,127.0,28.12,18.18,0,136.5,136.16666666666666,135.0,3035
2022-10-05,140.5,143.0,133.5,133.5,131.0,131.0,140.0,136.5,127.0,122.0,28.7,21.69,0,135.5,135.0,132.75,3035
2022-10-06,135.5,141.0,135.0,140.0,131.0,131.0,136.5,127.0,122.0,118.5,44.13,29.17,0,136.75,132.75,129.58333333333334,3035
2022-10-07,138.0,140.5,135.0,136.5,131.0,131.0,127.0,122.0,118.5,130.0,51.64,36.66,0,138.25,129.58333333333334,129.0,3035
2022-10-11,130.5,132.0,123.5,127.0,130.5,131.0,122.0,118.5,130.0,131.5,40.41,37.91,0,131.75,129.0,127.58333333333333,3035
2022-10-12,127.5,128.0,118.5,122.0,130.5,131.0,118.5,130.0,131.5,130.5,31.7,35.84,0,124.5,127.58333333333333,126.58333333333333,3035
2022-10-13,124.5,126.0,118.5,118.5,130.5,131.0,130.0,131.5,130.5,125.0,21.13,30.94,0,120.25,126.58333333333333,126.25,3035
2022-10-14,125.0,130.0,122.0,130.0,130.5,131.0,131.5,130.5,125.0,127.0,29.73,30.54,0,124.25,126.25,127.08333333333333,3035
2022-10-17,127.0,132.5,125.0,131.5,127.0,131.0,130.5,125.0,127.0,122.5,37.51,32.86,1,130.75,127.08333333333333,127.75,3035
2022-10-18,135.0,135.5,127.0,130.5,127.0,131.0,125.0,127.0,122.5,134.5,41.33,35.68,0,131.0,127.75,128.5,3035
2022-10-19,130.5,134.0,125.0,125.0,127.0,131.0,127.0,122.5,134.5,139.5,37.18,36.18,0,127.75,128.5,129.83333333333334,3035
2022-10-20,121.0,128.0,121.0,127.0,127.0,131.0,122.5,134.5,139.5,133.5,37.67,36.68,0,126.0,129.83333333333334,130.33333333333334,3035
2022-10-21,126.0,127.0,122.0,122.5,127.0,131.0,134.5,139.5,133.5,138.0,32.96,35.44,0,124.75,130.33333333333334,132.5,3035
2022-10-24,129.0,134.5,129.0,134.5,129.0,131.0,139.5,133.5,138.0,139.5,53.35,41.41,1,128.5,132.5,134.58333333333334,3035
2022-10-25,133.5,139.5,130.0,139.5,129.0,131.0,133.5,138.0,139.5,142.0,68.9,50.57,0,137.0,134.58333333333334,137.83333333333334,3035
2022-10-26,136.5,137.5,132.5,133.5,129.0,131.0,138.0,139.5,142.0,146.5,68.46,56.53,0,136.5,137.83333333333334,139.83333333333334,3035
2022-10-27,135.5,138.5,135.0,138.0,129.0,131.0,139.5,142.0,146.5,145.5,76.27,63.11,0,135.75,139.83333333333334,140.83333333333334,3035
2022-10-28,137.5,148.5,136.5,139.5,129.0,131.0,142.0,146.5,145.5,144.0,73.27,66.5,0,138.75,140.83333333333334,142.58333333333334,3035
2022-10-31,143.0,145.0,141.0,142.0,143.0,131.0,146.5,145.5,144.0,142.5,74.3,69.1,0,140.75,142.58333333333334,143.33333333333334,3035
2022-11-01,141.0,147.0,140.5,146.5,143.0,141.0,145.5,144.0,142.5,149.0,80.44,72.88,0,144.25,143.33333333333334,144.91666666666666,3035
2022-11-02,146.5,147.5,144.0,145.5,143.0,141.0,144.0,142.5,149.0,147.0,83.19,76.32,0,146.0,144.91666666666666,145.75,3035
2022-11-03,143.0,146.5,142.5,144.0,143.0,141.0,142.5,149.0,147.0,150.5,81.1,77.91,0,144.75,145.75,146.41666666666666,3035
2022-11-04,143.0,145.5,141.0,142.5,143.0,141.0,149.0,147.0,150.5,150.5,76.59,77.47,0,143.25,146.41666666666666,147.25,3035
2022-11-07,142.5,153.5,142.5,149.0,142.5,141.0,147.0,150.5,150.5,156.5,77.25,77.4,0,145.75,147.25,149.33333333333334,3035
2022-11-08,151.5,154.0,146.5,147.0,142.5,141.0,150.5,150.5,156.5,163.5,72.55,75.78,0,148.0,149.33333333333334,152.83333333333334,3035
2022-11-09,150.0,154.5,148.0,150.5,142.5,141.0,150.5,156.5,163.5,167.0,74.29,75.28,0,148.75,152.83333333333334,155.83333333333334,3035
2022-11-10,149.5,152.0,148.5,150.5,142.5,141.0,156.5,163.5,167.0,167.0,73.34,74.63,0,150.5,155.83333333333334,159.16666666666666,3035
2022-11-11,161.0,164.0,156.0,156.5,142.5,141.0,163.5,167.0,167.0,170.5,71.59,73.62,0,153.5,159.16666666666666,162.5,3035
2022-11-14,159.0,165.0,157.0,163.5,159.0,141.0,167.0,167.0,170.5,166.0,78.98,75.41,1,160.0,162.5,165.08333333333334,3035
2022-11-15,164.5,168.0,162.5,167.0,159.0,141.0,167.0,170.5,166.0,164.0,84.75,78.52,0,165.25,165.08333333333334,166.33333333333334,3035
2022-11-16,167.0,168.5,163.5,167.0,159.0,141.0,170.5,166.0,164.0,166.5,88.02,81.69,0,167.0,166.33333333333334,166.83333333333334,3035
2022-11-17,166.0,171.5,164.5,170.5,159.0,141.0,166.0,164.0,166.5,163.5,90.86,84.75,0,168.75,166.83333333333334,166.25,3035
2022-11-18,171.0,174.5,165.0,166.0,159.0,141.0,164.0,166.5,163.5,172.0,83.79,84.43,0,168.25,166.25,167.08333333333334,3035
2022-11-21,166.0,169.0,163.5,164.0,166.0,141.0,166.5,163.5,172.0,167.5,75.99,81.62,0,165.0,167.08333333333334,166.58333333333334,3035
2022-11-22,163.5,166.5,160.0,166.5,166.0,141.0,163.5,172.0,167.5,168.5,73.74,78.99,0,165.25,166.58333333333334,167.0,3035
