Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-03-21,618.0,620.0,615.0,618.0,618.0,628.0,618.0,640.0,631.0,615.0,68.32,50.02,0,616.5,622.1666666666666,622.8333333333334,6510
2022-03-22,622.0,622.0,613.0,618.0,618.0,628.0,640.0,631.0,615.0,611.0,74.71,58.25,0,618.0,622.8333333333334,622.1666666666666,6510
2022-03-23,622.0,640.0,622.0,640.0,618.0,628.0,631.0,615.0,611.0,604.0,83.14,66.55,0,629.0,622.1666666666666,619.8333333333334,6510
2022-03-24,641.0,641.0,630.0,631.0,618.0,628.0,615.0,611.0,604.0,609.0,82.22,71.77,0,635.5,619.8333333333334,618.3333333333334,6510
2022-03-25,616.0,619.0,602.0,615.0,618.0,628.0,611.0,604.0,609.0,603.0,71.15,71.56,0,623.0,618.3333333333334,612.1666666666666,6510
2022-03-28,608.0,613.0,602.0,611.0,608.0,628.0,604.0,609.0,603.0,599.0,60.36,67.83,0,613.0,612.1666666666666,606.8333333333334,6510
2022-03-29,609.0,609.0,600.0,604.0,608.0,628.0,609.0,603.0,599.0,586.0,43.49,59.72,0,607.5,606.8333333333334,602.0,6510
2022-03-30,610.0,616.0,609.0,609.0,608.0,628.0,603.0,599.0,586.0,571.0,36.31,51.92,0,606.5,602.0,595.3333333333334,6510
2022-03-31,610.0,614.0,603.0,603.0,608.0,628.0,599.0,586.0,571.0,571.0,26.65,43.5,0,606.0,595.3333333333334,589.8333333333334,6510
2022-04-01,596.0,599.0,594.0,599.0,608.0,596.0,586.0,571.0,571.0,558.0,21.31,36.1,0,601.0,589.8333333333334,581.3333333333334,6510
2022-04-06,597.0,597.0,583.0,586.0,597.0,596.0,571.0,571.0,558.0,548.0,15.93,29.38,0,592.5,581.3333333333334,572.1666666666666,6510
2022-04-07,579.0,580.0,569.0,571.0,597.0,596.0,571.0,558.0,548.0,552.0,11.55,23.44,0,578.5,572.1666666666666,564.3333333333334,6510
2022-04-08,571.0,577.0,569.0,571.0,597.0,596.0,558.0,548.0,552.0,546.0,9.03,18.64,0,571.0,564.3333333333334,557.6666666666666,6510
2022-04-11,568.0,568.0,552.0,558.0,568.0,596.0,548.0,552.0,546.0,540.0,9.14,15.47,0,564.5,557.6666666666666,552.5,6510
2022-04-12,551.0,553.0,547.0,548.0,568.0,596.0,552.0,546.0,540.0,536.0,6.58,12.51,0,553.0,552.5,546.6666666666666,6510
2022-04-13,549.0,555.0,547.0,552.0,568.0,596.0,546.0,540.0,536.0,537.0,6.8,10.61,0,550.0,546.6666666666666,543.1666666666666,6510
2022-04-14,556.0,556.0,542.0,546.0,568.0,596.0,540.0,536.0,537.0,545.0,6.39,9.2,0,549.0,543.1666666666666,542.6666666666666,6510
2022-04-15,545.0,545.0,540.0,540.0,568.0,596.0,536.0,537.0,545.0,539.0,4.26,7.55,0,543.0,542.6666666666666,540.5,6510
2022-04-18,536.0,541.0,535.0,536.0,536.0,596.0,537.0,545.0,539.0,545.0,3.38,6.16,0,538.0,540.5,540.3333333333334,6510
2022-04-19,542.0,542.0,536.0,537.0,536.0,596.0,545.0,539.0,545.0,518.0,3.73,5.35,0,536.5,540.3333333333334,536.6666666666666,6510
2022-04-20,542.0,545.0,538.0,545.0,536.0,596.0,539.0,545.0,518.0,510.0,10.42,7.04,1,541.0,536.6666666666666,532.3333333333334,6510
2022-04-21,545.0,552.0,539.0,539.0,536.0,596.0,545.0,518.0,510.0,507.0,10.99,8.36,0,542.0,532.3333333333334,527.3333333333334,6510
2022-04-22,531.0,545.0,528.0,545.0,536.0,596.0,518.0,510.0,507.0,511.0,27.56,14.76,0,542.0,527.3333333333334,521.6666666666666,6510
2022-04-25,528.0,531.0,518.0,518.0,528.0,596.0,510.0,507.0,511.0,472.5,18.37,15.96,0,531.5,521.6666666666666,510.5833333333333,6510
2022-04-26,522.0,522.0,508.0,510.0,528.0,596.0,507.0,511.0,472.5,470.0,13.64,15.19,0,514.0,510.5833333333333,498.0833333333333,6510
2022-04-27,490.0,507.0,490.0,507.0,528.0,596.0,511.0,472.5,470.0,482.5,18.23,16.2,1,508.5,498.0833333333333,492.1666666666667,6510
2022-04-28,507.0,516.0,500.0,511.0,528.0,596.0,472.5,470.0,482.5,480.0,23.44,18.61,0,509.0,492.1666666666667,487.1666666666667,6510
2022-04-29,501.0,511.0,471.0,472.5,528.0,596.0,470.0,482.5,480.0,466.0,16.24,17.82,0,491.75,487.1666666666667,480.3333333333333,6510
2022-05-03,472.5,480.0,452.0,470.0,472.5,472.5,482.5,480.0,466.0,452.0,16.83,17.49,0,471.25,480.3333333333333,470.5,6510
2022-05-04,478.0,487.0,474.5,482.5,472.5,472.5,480.0,466.0,452.0,473.0,21.39,18.79,1,476.25,470.5,470.5833333333333,6510
2022-05-05,496.5,496.5,477.0,480.0,472.5,472.5,466.0,452.0,473.0,474.0,24.3,20.63,0,481.25,470.5833333333333,471.25,6510
2022-05-06,476.0,476.0,464.0,466.0,472.5,472.5,452.0,473.0,474.0,476.5,22.11,21.12,0,473.0,471.25,470.25,6510
2022-05-09,475.0,475.0,446.5,452.0,475.0,472.5,473.0,474.0,476.5,477.0,17.17,19.8,0,459.0,470.25,469.75,6510
2022-05-10,445.5,473.0,441.5,473.0,475.0,472.5,474.0,476.5,477.0,478.5,25.54,21.71,1,462.5,469.75,471.8333333333333,6510
2022-05-11,465.5,477.0,463.5,474.0,475.0,472.5,476.5,477.0,478.5,489.5,31.57,25.0,0,473.5,471.8333333333333,478.0833333333333,6510
2022-05-12,470.5,485.0,470.5,476.5,475.0,472.5,477.0,478.5,489.5,492.0,37.83,29.28,0,475.25,478.0833333333333,481.25,6510
2022-05-13,478.0,482.5,472.0,477.0,475.0,472.5,478.5,489.5,492.0,487.0,46.74,35.1,0,476.75,481.25,483.4166666666667,6510
2022-05-16,479.5,484.0,478.0,478.5,479.5,472.5,489.5,492.0,487.0,484.5,53.58,41.26,0,477.75,483.4166666666667,484.75,6510
2022-05-17,479.5,490.0,479.5,489.5,479.5,472.5,492.0,487.0,484.5,484.0,64.81,49.11,0,484.0,484.75,485.9166666666667,6510
2022-05-18,495.0,500.0,488.0,492.0,479.5,472.5,487.0,484.5,484.0,474.5,71.98,56.73,0,490.75,485.9166666666667,485.25,6510
2022-05-19,476.0,491.0,475.0,487.0,479.5,472.5,484.5,484.0,474.5,479.5,73.91,62.46,0,489.5,485.25,483.5833333333333,6510
2022-05-20,487.0,491.0,484.0,484.5,479.5,472.5,484.0,474.5,479.5,479.5,73.77,66.23,0,485.75,483.5833333333333,481.5,6510
2022-05-23,491.0,492.5,481.5,484.0,491.0,472.5,474.5,479.5,479.5,485.0,67.9,66.79,0,484.25,481.5,481.1666666666667,6510
2022-05-24,484.0,489.0,474.5,474.5,491.0,472.5,479.5,479.5,485.0,493.5,49.79,61.12,0,479.25,481.1666666666667,482.6666666666667,6510
2022-05-25,480.0,483.0,475.0,479.5,491.0,472.5,479.5,485.0,493.5,493.5,42.12,54.79,0,477.0,482.6666666666667,484.25,6510
2022-05-26,484.5,484.5,478.0,479.5,491.0,472.5,485.0,493.5,493.5,502.0,34.62,48.07,0,479.5,484.25,488.8333333333333,6510
2022-05-27,488.5,488.5,482.5,485.0,491.0,472.5,493.5,493.5,502.0,483.0,36.81,44.32,0,482.25,488.8333333333333,489.4166666666667,6510
2022-05-30,489.5,495.5,489.5,493.5,489.5,472.5,493.5,502.0,483.0,491.0,49.38,46.01,1,489.25,489.4166666666667,491.3333333333333,6510
2022-05-31,499.0,500.0,493.0,493.5,489.5,472.5,502.0,483.0,491.0,489.0,57.76,49.93,0,493.5,491.3333333333333,492.0,6510
2022-06-01,495.5,519.0,495.5,502.0,489.5,495.5,483.0,491.0,489.0,491.0,59.11,52.99,0,497.75,492.0,491.5833333333333,6510
2022-06-02,492.5,497.0,482.5,483.0,489.5,495.5,491.0,489.0,491.0,487.5,45.77,50.58,0,492.5,491.5833333333333,490.5833333333333,6510
2022-06-06,488.0,498.0,483.5,491.0,488.0,495.5,489.0,491.0,487.5,482.5,42.87,48.01,0,487.0,490.5833333333333,487.3333333333333,6510
2022-06-07,491.5,494.5,487.0,489.0,488.0,495.5,491.0,487.5,482.5,458.0,39.19,45.07,0,490.0,487.3333333333333,483.1666666666667,6510
2022-06-08,489.5,495.0,489.5,491.0,488.0,495.5,487.5,482.5,458.0,465.0,36.7,42.28,0,490.0,483.1666666666667,478.8333333333333,6510
2022-06-09,495.0,495.0,486.5,487.5,488.0,495.5,482.5,458.0,465.0,461.5,29.03,37.86,0,489.25,478.8333333333333,474.25,6510
2022-06-10,481.0,485.0,481.0,482.5,488.0,495.5,458.0,465.0,461.5,444.0,20.67,32.13,0,485.0,474.25,466.4166666666667,6510
2022-06-13,473.5,473.5,458.0,458.0,473.5,495.5,465.0,461.5,444.0,437.5,13.78,26.01,0,470.25,466.4166666666667,458.0833333333333,6510
2022-06-14,453.0,465.0,453.0,465.0,473.5,495.5,461.5,444.0,437.5,413.0,15.25,22.42,0,461.5,458.0833333333333,446.5,6510
2022-06-15,464.0,468.0,458.0,461.5,473.5,495.5,444.0,437.5,413.0,433.5,16.46,20.43,0,463.25,446.5,442.4166666666667,6510
2022-06-16,467.0,475.0,442.5,444.0,473.5,495.5,437.5,413.0,433.5,416.0,11.87,17.58,0,452.75,442.4166666666667,434.25,6510
2022-06-17,440.0,448.0,432.0,437.5,473.5,495.5,413.0,433.5,416.0,416.0,10.82,15.33,0,440.75,434.25,426.6666666666667,6510
2022-06-20,444.0,444.5,413.0,413.0,444.0,495.5,433.5,416.0,416.0,422.5,7.21,12.62,0,425.25,426.6666666666667,423.0833333333333,6510
2022-06-21,422.5,433.5,418.0,433.5,444.0,495.5,416.0,416.0,422.5,445.0,13.14,12.79,1,423.25,423.0833333333333,424.3333333333333,6510
2022-06-22,436.0,436.0,415.0,416.0,444.0,495.5,416.0,422.5,445.0,423.5,10.15,11.91,0,424.75,424.3333333333333,426.0833333333333,6510
2022-06-23,418.0,421.0,413.0,416.0,444.0,495.5,422.5,445.0,423.5,420.0,8.38,10.73,0,416.0,426.0833333333333,423.8333333333333,6510
2022-06-24,420.0,429.5,420.0,422.5,444.0,495.5,445.0,423.5,420.0,408.0,10.69,10.72,0,419.25,423.8333333333333,422.5,6510
2022-06-27,432.0,448.0,432.0,445.0,432.0,495.5,423.5,420.0,408.0,391.0,24.33,15.26,1,433.75,422.5,418.3333333333333,6510
2022-06-28,444.0,444.0,422.5,423.5,432.0,495.5,420.0,408.0,391.0,388.5,21.87,17.46,0,434.25,418.3333333333333,412.6666666666667,6510
2022-06-29,414.0,422.0,409.0,420.0,432.0,495.5,408.0,391.0,388.5,391.0,23.98,19.63,0,421.75,412.6666666666667,403.6666666666667,6510
2022-06-30,416.0,416.0,406.5,408.0,432.0,495.5,391.0,388.5,391.0,378.0,17.19,18.82,0,414.0,403.6666666666667,396.0833333333333,6510
2022-07-01,408.0,413.0,390.0,391.0,432.0,408.0,388.5,391.0,378.0,379.5,12.03,16.56,0,399.5,396.0833333333333,389.3333333333333,6510
2022-07-04,393.0,397.5,387.0,388.5,393.0,408.0,391.0,378.0,379.5,392.0,8.84,13.99,0,389.75,389.3333333333333,386.6666666666667,6510
2022-07-05,396.5,399.0,382.0,391.0,393.0,408.0,378.0,379.5,392.0,380.5,10.44,12.81,0,389.75,386.6666666666667,384.9166666666667,6510
2022-07-06,392.0,401.0,378.0,378.0,393.0,408.0,379.5,392.0,380.5,368.0,6.96,10.86,0,384.5,384.9166666666667,381.5,6510
2022-07-07,370.0,383.0,366.0,379.5,393.0,408.0,392.0,380.5,368.0,383.0,10.13,10.62,0,378.75,381.5,380.1666666666667,6510
2022-07-08,384.0,396.0,376.5,392.0,393.0,408.0,380.5,368.0,383.0,392.0,17.86,13.03,1,385.75,380.1666666666667,382.5,6510
2022-07-11,399.0,399.0,380.5,380.5,399.0,408.0,368.0,383.0,392.0,400.0,20.54,15.53,0,386.25,382.5,385.9166666666667,6510
2022-07-12,373.0,378.5,364.5,368.0,399.0,408.0,383.0,392.0,400.0,405.0,15.96,15.67,0,374.25,385.9166666666667,388.0833333333333,6510
2022-07-13,380.0,383.0,376.0,383.0,399.0,408.0,392.0,400.0,405.0,403.0,23.35,18.23,0,375.5,388.0833333333333,391.8333333333333,6510
2022-07-14,383.0,393.5,377.5,392.0,399.0,408.0,400.0,405.0,403.0,407.5,40.68,25.71,0,387.5,391.8333333333333,398.4166666666667,6510
2022-07-15,391.0,402.0,390.0,400.0,399.0,408.0,405.0,403.0,407.5,412.0,58.68,36.7,0,396.0,398.4166666666667,403.25,6510
2022-07-18,404.5,411.5,403.5,405.0,404.5,408.0,403.0,407.5,412.0,408.5,67.84,47.08,0,402.5,403.25,406.0,6510
2022-07-19,400.0,403.0,396.0,403.0,404.5,408.0,407.5,412.0,408.5,402.5,72.53,55.56,0,404.0,406.0,406.4166666666667,6510
2022-07-20,410.0,414.0,407.5,407.5,404.5,408.0,412.0,408.5,402.5,391.0,77.31,62.81,0,405.25,406.4166666666667,404.0833333333333,6510
2022-07-21,409.5,415.0,408.0,412.0,404.5,408.0,408.5,402.5,391.0,398.0,82.89,69.5,0,409.75,404.0833333333333,403.25,6510
2022-07-22,412.0,420.0,408.5,408.5,404.5,408.0,402.5,391.0,398.0,415.5,81.69,73.56,0,410.25,403.25,404.5833333333333,6510
2022-07-25,408.0,408.0,400.0,402.5,408.0,408.0,391.0,398.0,415.5,457.0,74.54,73.89,0,405.5,404.5833333333333,412.0833333333333,6510
2022-07-26,404.0,404.0,390.5,391.0,408.0,408.0,398.0,415.5,457.0,443.0,60.28,69.35,0,396.75,412.0833333333333,417.8333333333333,6510
2022-07-27,385.5,402.0,379.0,398.0,408.0,408.0,415.5,457.0,443.0,424.0,55.63,64.78,0,394.5,417.8333333333333,421.4166666666667,6510
2022-07-28,415.0,422.0,408.5,415.5,408.0,408.0,457.0,443.0,424.0,460.5,65.38,64.98,1,406.75,421.4166666666667,433.0,6510
2022-07-29,444.0,457.0,438.5,457.0,408.0,408.0,443.0,424.0,460.5,451.5,76.92,68.96,0,436.25,433.0,441.9166666666667,6510
2022-08-01,468.0,474.0,442.0,443.0,468.0,468.0,424.0,460.5,451.5,448.0,73.74,70.55,0,450.0,441.9166666666667,447.3333333333333,6510
2022-08-02,425.0,432.5,421.0,424.0,468.0,468.0,460.5,451.5,448.0,439.0,64.95,68.68,0,433.5,447.3333333333333,444.3333333333333,6510
2022-08-03,439.0,466.0,431.0,460.5,468.0,468.0,451.5,448.0,439.0,439.5,71.9,69.75,1,442.25,444.3333333333333,443.75,6510
2022-08-04,445.5,455.0,439.0,451.5,468.0,468.0,448.0,439.0,439.5,422.5,73.37,70.96,0,456.0,443.75,443.5,6510
2022-08-05,454.0,465.0,448.0,448.0,468.0,468.0,439.0,439.5,422.5,432.0,73.12,71.68,0,449.75,443.5,438.75,6510
2022-08-08,444.0,444.0,435.0,439.0,444.0,468.0,439.5,422.5,432.0,438.0,69.8,71.05,0,443.5,438.75,436.5,6510
2022-08-09,440.0,445.5,435.0,439.5,444.0,468.0,422.5,432.0,438.0,444.0,62.31,68.14,0,439.25,436.5,435.8333333333333,6510
2022-08-10,430.0,435.0,422.5,422.5,444.0,468.0,432.0,438.0,444.0,443.5,42.48,59.59,0,431.0,435.8333333333333,436.5833333333333,6510
2022-08-11,432.5,436.5,429.0,432.0,444.0,468.0,438.0,444.0,443.5,453.0,35.24,51.47,0,427.25,436.5833333333333,438.8333333333333,6510
2022-08-12,434.0,440.0,429.5,438.0,444.0,468.0,444.0,443.5,453.0,441.5,36.09,46.34,0,435.0,438.8333333333333,442.0,6510
2022-08-15,438.0,445.5,438.0,444.0,438.0,468.0,443.5,453.0,441.5,447.0,40.54,44.41,0,441.0,442.0,444.5,6510
2022-08-16,442.0,445.5,440.0,443.5,438.0,468.0,453.0,441.5,447.0,443.5,43.5,44.11,0,443.75,444.5,445.4166666666667,6510
2022-08-17,448.5,465.0,446.5,453.0,438.0,468.0,441.5,447.0,443.5,442.0,52.92,47.05,1,448.25,445.4166666666667,445.0833333333333,6510
2022-08-18,436.0,444.0,431.5,441.5,438.0,468.0,447.0,443.5,442.0,431.5,50.18,48.09,0,447.25,445.0833333333333,443.0833333333333,6510
2022-08-19,441.5,454.0,439.5,447.0,438.0,468.0,443.5,442.0,431.5,441.0,52.67,49.62,0,444.25,443.0833333333333,441.0833333333333,6510
2022-08-22,441.0,453.0,440.0,443.5,441.0,468.0,442.0,431.5,441.0,446.0,51.58,50.27,0,445.25,441.0833333333333,441.8333333333333,6510
2022-08-23,440.0,443.0,436.0,442.0,441.0,468.0,431.5,441.0,446.0,438.5,46.42,48.99,0,442.75,441.8333333333333,440.4166666666667,6510
2022-08-24,442.0,444.5,431.5,431.5,441.0,468.0,441.0,446.0,438.5,449.0,32.82,43.6,0,436.75,440.4166666666667,441.3333333333333,6510
2022-08-25,435.5,441.0,435.0,441.0,441.0,468.0,446.0,438.5,449.0,462.5,31.33,39.51,0,436.25,441.3333333333333,444.75,6510
2022-08-26,446.0,453.5,446.0,446.0,441.0,468.0,438.5,449.0,462.5,451.5,35.31,38.11,0,443.5,444.75,448.0833333333333,6510
2022-08-29,435.0,439.0,431.0,438.5,435.0,468.0,449.0,462.5,451.5,469.0,30.89,35.7,0,442.25,448.0833333333333,452.75,6510
2022-08-30,441.5,451.0,436.0,449.0,435.0,468.0,462.5,451.5,469.0,444.5,46.68,39.36,1,443.75,452.75,452.5,6510
2022-08-31,449.0,469.0,448.5,462.5,435.0,468.0,451.5,469.0,444.5,442.5,58.75,45.82,0,455.75,452.5,453.1666666666667,6510
2022-09-01,457.5,461.5,448.0,451.5,435.0,457.5,469.0,444.5,442.5,435.0,57.15,49.6,0,457.0,453.1666666666667,450.8333333333333,6510
2022-09-02,453.0,469.5,449.0,469.0,435.0,457.5,444.5,442.5,435.0,439.0,71.0,56.73,0,460.25,450.8333333333333,446.9166666666667,6510
2022-09-05,487.5,491.5,444.5,444.5,487.5,457.5,442.5,435.0,439.0,455.0,54.77,56.08,0,456.75,446.9166666666667,447.5,6510
2022-09-06,451.0,451.5,432.5,442.5,487.5,457.5,435.0,439.0,455.0,451.5,42.85,51.67,0,443.5,447.5,444.5833333333333,6510
2022-09-07,429.5,449.5,429.5,435.0,487.5,457.5,439.0,455.0,451.5,462.5,31.52,44.95,0,438.75,444.5833333333333,447.5833333333333,6510
2022-09-08,442.0,445.0,437.0,439.0,487.5,457.5,455.0,451.5,462.5,456.0,26.12,38.67,0,437.0,447.5833333333333,449.8333333333333,6510
2022-09-12,445.0,461.0,443.0,455.0,445.0,457.5,451.5,462.5,456.0,447.0,31.12,36.15,0,447.0,449.8333333333333,451.8333333333333,6510
2022-09-13,459.5,463.0,451.0,451.5,445.0,457.5,462.5,456.0,447.0,443.5,32.57,34.96,0,453.25,451.8333333333333,452.5833333333333,6510
2022-09-14,441.0,465.5,439.0,462.5,445.0,457.5,456.0,447.0,443.5,446.0,39.46,36.46,1,457.0,452.5833333333333,451.0833333333333,6510
2022-09-15,463.5,468.0,453.0,456.0,445.0,457.5,447.0,443.5,446.0,443.0,40.55,37.82,0,459.25,451.0833333333333,449.6666666666667,6510
2022-09-16,451.5,456.5,446.0,447.0,445.0,457.5,443.5,446.0,443.0,445.5,36.44,37.36,0,451.5,449.6666666666667,446.8333333333333,6510
2022-09-19,452.0,452.0,443.0,443.5,452.0,457.5,446.0,443.0,445.5,438.0,36.41,37.04,0,445.25,446.8333333333333,443.8333333333333,6510
2022-09-20,450.0,450.5,443.0,446.0,452.0,457.5,443.0,445.5,438.0,394.5,38.56,37.55,1,444.75,443.8333333333333,435.0833333333333,6510
2022-09-21,443.0,449.0,439.5,443.0,452.0,457.5,445.5,438.0,394.5,388.0,32.16,35.75,0,444.5,435.0833333333333,425.8333333333333,6510
2022-09-22,439.5,447.0,438.0,445.5,452.0,457.5,438.0,394.5,388.0,368.5,29.77,33.76,0,444.25,425.8333333333333,412.9166666666667,6510
2022-09-23,445.5,447.5,437.0,438.0,452.0,457.5,394.5,388.0,368.5,377.0,20.92,29.48,0,441.75,412.9166666666667,401.9166666666667,6510
2022-09-26,430.0,436.0,394.5,394.5,430.0,457.5,388.0,368.5,377.0,385.5,13.95,24.3,0,416.25,401.9166666666667,391.9166666666667,6510
2022-09-27,394.5,398.0,379.5,388.0,430.0,457.5,368.5,377.0,385.5,394.0,12.5,20.37,0,391.25,391.9166666666667,384.5833333333333,6510
2022-09-28,388.0,393.5,366.5,368.5,430.0,457.5,377.0,385.5,394.0,413.5,9.07,16.6,0,378.25,384.5833333333333,387.75,6510
2022-09-29,376.0,380.5,370.0,377.0,430.0,457.5,385.5,394.0,413.5,422.0,10.14,14.45,0,372.75,387.75,393.4166666666667,6510
2022-09-30,365.5,387.0,365.5,385.5,430.0,457.5,394.0,413.5,422.0,423.0,14.6,14.5,1,381.25,393.4166666666667,402.5,6510
2022-10-03,382.0,397.0,379.0,394.0,382.0,382.0,413.5,422.0,423.0,421.0,21.11,16.7,0,389.75,402.5,409.8333333333333,6510
2022-10-04,426.0,427.5,409.0,413.5,382.0,382.0,422.0,423.0,421.0,408.0,33.59,22.33,0,403.75,409.8333333333333,413.5833333333333,6510
2022-10-05,420.0,430.0,416.0,422.0,382.0,382.0,423.0,421.0,408.0,405.0,45.36,30.01,0,417.75,413.5833333333333,415.4166666666667,6510
2022-10-06,425.0,429.0,421.0,423.0,382.0,382.0,421.0,408.0,405.0,380.0,57.43,39.15,0,422.5,415.4166666666667,409.8333333333333,6510
2022-10-07,418.0,428.0,417.5,421.0,382.0,382.0,408.0,405.0,380.0,392.5,66.97,48.42,0,422.0,409.8333333333333,404.9166666666667,6510
2022-10-11,410.0,415.0,400.0,408.0,410.0,382.0,405.0,380.0,392.5,386.0,66.61,54.48,0,414.5,404.9166666666667,398.75,6510
2022-10-12,412.0,412.0,391.5,405.0,410.0,382.0,380.0,392.5,386.0,392.0,64.82,57.93,0,406.5,398.75,393.9166666666667,6510
2022-10-13,408.0,408.0,380.0,380.0,410.0,382.0,392.5,386.0,392.0,383.5,50.71,55.52,0,392.5,393.9166666666667,389.8333333333333,6510
2022-10-14,393.0,399.0,390.0,392.5,410.0,382.0,386.0,392.0,383.5,386.0,42.63,51.22,0,386.25,389.8333333333333,386.6666666666667,6510
2022-10-17,381.0,389.0,376.0,386.0,381.0,382.0,392.0,383.5,386.0,382.0,34.59,45.68,0,389.25,386.6666666666667,387.0,6510
2022-10-18,395.0,395.0,385.5,392.0,381.0,382.0,383.5,386.0,382.0,382.0,32.94,41.43,0,389.0,387.0,385.25,6510
2022-10-19,393.0,395.0,383.5,383.5,381.0,382.0,386.0,382.0,382.0,374.0,26.68,36.51,0,387.75,385.25,383.25,6510
2022-10-20,381.5,388.0,375.5,386.0,381.0,382.0,382.0,382.0,374.0,383.0,24.45,32.49,0,384.75,383.25,381.75,6510
2022-10-21,384.0,385.0,379.5,382.0,381.0,382.0,382.0,374.0,383.0,395.5,21.79,28.92,0,384.0,381.75,383.75,6510
2022-10-24,387.0,393.5,381.0,382.0,387.0,382.0,374.0,383.0,395.5,378.0,20.46,26.1,0,382.0,383.75,382.4166666666667,6510
2022-10-25,380.0,381.0,373.0,374.0,387.0,382.0,383.0,395.5,378.0,380.0,14.59,22.26,0,378.0,382.4166666666667,382.0833333333333,6510
2022-10-26,374.0,383.0,372.5,383.0,387.0,382.0,395.5,378.0,380.0,381.0,22.93,22.48,1,378.5,382.0833333333333,381.9166666666667,6510
2022-10-27,385.0,398.0,385.0,395.5,387.0,382.0,378.0,380.0,381.0,388.5,45.35,30.1,0,389.25,381.9166666666667,384.3333333333333,6510
2022-10-28,391.5,393.0,376.5,378.0,387.0,382.0,380.0,381.0,388.5,392.0,37.42,32.54,0,386.75,384.3333333333333,385.8333333333333,6510
2022-10-31,379.5,382.5,375.0,380.0,379.5,382.0,381.0,388.5,392.0,390.0,34.75,33.28,0,379.0,385.8333333333333,384.9166666666667,6510
2022-11-01,380.0,384.0,376.0,381.0,379.5,380.0,388.5,392.0,390.0,402.0,34.28,33.61,0,380.5,384.9166666666667,388.9166666666667,6510
2022-11-02,387.5,388.5,381.5,388.5,379.5,380.0,392.0,390.0,402.0,401.0,43.77,37.0,0,384.75,388.9166666666667,392.4166666666667,6510
2022-11-03,381.5,396.5,380.5,392.0,379.5,380.0,390.0,402.0,401.0,408.5,54.67,42.89,0,390.25,392.4166666666667,397.0,6510
2022-11-04,390.0,393.0,385.0,390.0,379.5,380.0,402.0,401.0,408.5,404.0,59.32,48.37,0,391.0,397.0,399.5833333333333,6510
2022-11-07,393.0,415.0,393.0,402.0,393.0,380.0,401.0,408.5,404.0,422.0,62.68,53.14,0,396.0,399.5833333333333,404.5833333333333,6510
2022-11-08,412.0,417.0,401.0,401.0,393.0,380.0,408.5,404.0,422.0,421.5,62.42,56.23,0,401.5,404.5833333333333,409.8333333333333,6510
2022-11-09,412.5,412.5,404.0,408.5,393.0,380.0,404.0,422.0,421.5,430.5,68.2,60.22,0,404.75,409.8333333333333,414.5833333333333,6510
2022-11-10,402.0,409.5,401.5,404.0,393.0,380.0,422.0,421.5,430.5,430.5,68.48,62.97,0,406.25,414.5833333333333,419.5,6510
2022-11-11,420.0,430.0,412.0,422.0,393.0,380.0,421.5,430.5,430.5,432.0,74.05,66.66,0,413.0,419.5,423.4166666666667,6510
2022-11-14,422.0,428.0,417.0,421.5,422.0,380.0,430.5,430.5,432.0,434.5,76.98,70.1,0,421.75,423.4166666666667,428.5,6510
2022-11-15,427.0,435.0,422.0,430.5,422.0,380.0,430.5,432.0,434.5,425.0,81.9,74.03,0,426.0,428.5,429.0,6510
2022-11-16,446.5,446.5,430.5,430.5,422.0,380.0,432.0,434.5,425.0,425.5,79.26,75.77,0,430.5,429.0,429.6666666666667,6510
2022-11-17,428.0,436.0,428.0,432.0,422.0,380.0,434.5,425.0,425.5,428.5,77.14,76.23,0,431.25,429.6666666666667,429.3333333333333,6510
2022-11-18,436.0,445.0,434.5,434.5,422.0,380.0,425.0,425.5,428.5,450.0,75.97,76.14,0,433.25,429.3333333333333,432.5833333333333,6510
2022-11-21,435.0,436.0,425.0,425.0,435.0,380.0,425.5,428.5,450.0,465.0,68.05,73.44,0,429.75,432.5833333333333,438.0833333333333,6510
2022-11-22,423.0,429.0,423.0,425.5,435.0,380.0,428.5,450.0,465.0,459.0,63.14,70.01,0,425.25,438.0833333333333,442.1666666666667,6510
2022-11-23,428.0,429.5,424.5,428.5,435.0,380.0,450.0,465.0,459.0,490.5,58.04,66.02,0,427.0,442.1666666666667,453.0833333333333,6510
2022-11-24,436.0,463.5,436.0,450.0,435.0,380.0,465.0,459.0,490.5,520.0,62.35,64.8,0,439.25,453.0833333333333,468.8333333333333,6510
2022-11-25,453.0,482.5,451.0,465.0,435.0,380.0,459.0,490.5,520.0,522.0,65.26,64.95,1,457.5,468.8333333333333,484.4166666666667,6510
2022-11-28,468.0,482.0,459.0,459.0,468.0,380.0,490.5,520.0,522.0,544.0,63.67,64.52,0,462.0,484.4166666666667,500.0833333333333,6510
2022-11-29,462.5,498.0,461.5,490.5,468.0,380.0,520.0,522.0,544.0,553.0,72.45,67.16,1,474.75,500.0833333333333,514.75,6510
2022-11-30,494.0,535.0,494.0,520.0,468.0,380.0,522.0,544.0,553.0,547.0,77.17,70.5,0,505.25,514.75,529.4166666666666,6510
2022-12-01,530.0,538.0,521.0,522.0,468.0,530.0,544.0,553.0,547.0,535.0,80.14,73.71,0,521.0,529.4166666666666,536.8333333333334,6510
