Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-03-09,97.0,99.0,97.0,99.0,98.0,99.0,100.0,100.0,100.0,99.5,49.69,47.79,1,96.25,98.16666666666667,98.66666666666667,6640
2022-03-10,100.0,100.0,100.0,100.0,98.0,99.0,100.0,100.0,99.5,99.5,59.92,51.83,0,99.5,98.66666666666667,99.66666666666667,6640
2022-03-11,100.0,100.5,93.8,100.0,98.0,99.0,100.0,99.5,99.5,99.7,66.74,56.8,0,100.0,99.66666666666667,99.78333333333335,6640
2022-03-14,98.5,100.0,98.0,100.0,98.5,99.0,99.5,99.5,99.7,100.0,71.29,61.63,0,100.0,99.78333333333335,99.78333333333335,6640
2022-03-15,98.6,99.5,96.6,99.5,98.5,99.0,99.5,99.7,100.0,100.5,73.99,65.75,0,99.75,99.78333333333335,99.86666666666667,6640
2022-03-16,97.1,99.5,97.1,99.5,98.5,99.0,99.7,100.0,100.5,100.0,78.83,70.11,0,99.5,99.86666666666667,99.86666666666667,6640
2022-03-17,99.8,99.8,98.5,99.7,98.5,99.0,100.0,100.5,100.0,100.0,82.82,74.35,0,99.6,99.86666666666667,99.95,6640
2022-03-18,99.7,100.0,99.7,100.0,98.5,99.0,100.5,100.0,100.0,97.1,86.63,78.44,0,99.85,99.95,99.55,6640
2022-03-21,100.5,100.5,100.0,100.5,100.5,99.0,100.0,100.0,97.1,97.1,91.09,82.66,0,100.25,99.55,99.11666666666667,6640
2022-03-22,100.5,100.5,99.0,100.0,100.5,99.0,100.0,97.1,97.1,95.4,91.57,85.63,0,100.25,99.11666666666667,98.35000000000001,6640
2022-03-23,101.0,101.0,100.0,100.0,100.5,99.0,97.1,97.1,95.4,97.0,89.75,87.0,0,100.0,98.35000000000001,97.76666666666667,6640
2022-03-24,100.5,100.5,97.0,97.1,100.5,99.0,97.1,95.4,97.0,95.5,63.62,79.21,0,98.55,97.76666666666667,97.01666666666667,6640
2022-03-25,97.5,97.5,97.1,97.1,100.5,99.0,95.4,97.0,95.5,96.0,46.2,68.21,0,97.1,97.01666666666667,96.35000000000001,6640
2022-03-28,95.5,95.5,95.3,95.4,95.5,99.0,97.0,95.5,96.0,99.4,31.38,55.93,0,96.25,96.35000000000001,96.73333333333333,6640
2022-03-29,95.4,97.0,95.4,97.0,95.5,99.0,95.5,96.0,99.4,99.4,30.86,47.57,0,96.2,96.73333333333333,97.11666666666666,6640
2022-03-30,96.9,96.9,95.5,95.5,95.5,99.0,96.0,99.4,99.4,96.4,21.74,38.96,0,96.25,97.11666666666666,97.28333333333332,6640
2022-03-31,95.6,96.0,95.5,96.0,95.5,99.0,99.4,99.4,96.4,95.1,18.59,32.17,0,95.75,97.28333333333332,96.96666666666665,6640
2022-04-01,98.0,99.5,98.0,99.4,95.5,98.0,99.4,96.4,95.1,94.7,36.37,33.57,1,97.7,96.96666666666665,96.83333333333336,6640
2022-04-06,99.4,99.4,99.4,99.4,99.4,98.0,96.4,95.1,94.7,99.5,48.22,38.45,0,99.4,96.83333333333336,97.41666666666667,6640
2022-04-07,94.1,96.4,92.5,96.4,99.4,98.0,95.1,94.7,99.5,100.5,48.4,41.77,0,97.9,97.41666666666667,97.59999999999998,6640
2022-04-08,98.7,98.7,94.6,95.1,99.4,98.0,94.7,99.5,100.5,100.5,44.65,42.73,0,95.75,97.59999999999998,97.78333333333335,6640
2022-04-11,94.7,94.7,94.7,94.7,94.7,98.0,99.5,100.5,100.5,98.0,40.24,41.9,0,94.9,97.78333333333335,98.05,6640
2022-04-12,98.6,99.8,97.5,99.5,94.7,98.0,100.5,100.5,98.0,98.0,58.79,47.53,1,97.1,98.05,98.53333333333335,6640
2022-04-13,102.5,102.5,99.8,100.5,94.7,98.0,100.5,98.0,98.0,97.1,65.86,53.64,0,100.0,98.53333333333335,98.93333333333334,6640
2022-04-14,101.0,101.0,100.0,100.5,94.7,98.0,98.0,98.0,97.1,98.7,70.57,59.28,0,100.5,98.93333333333334,98.80000000000001,6640
2022-04-15,100.5,100.5,97.1,98.0,94.7,98.0,98.0,97.1,98.7,98.7,65.38,61.31,0,99.25,98.80000000000001,98.5,6640
2022-04-18,98.0,98.0,98.0,98.0,98.0,98.0,97.1,98.7,98.7,97.3,61.92,61.51,0,98.0,98.5,97.96666666666665,6640
2022-04-19,99.4,99.4,97.1,97.1,98.0,98.0,98.7,98.7,97.3,96.2,56.61,59.88,0,97.55,97.96666666666665,97.66666666666667,6640
2022-04-20,97.5,98.7,97.5,98.7,98.0,98.0,98.7,97.3,96.2,93.5,55.04,58.27,0,97.9,97.66666666666667,96.91666666666667,6640
2022-04-21,98.7,98.7,98.7,98.7,98.0,98.0,97.3,96.2,93.5,91.0,53.79,56.78,0,98.7,96.91666666666667,95.89999999999999,6640
2022-04-22,97.5,97.5,97.3,97.3,98.0,98.0,96.2,93.5,91.0,91.0,37.09,50.22,0,98.0,95.89999999999999,94.61666666666667,6640
2022-04-25,97.8,97.8,96.1,96.2,97.8,98.0,93.5,91.0,91.0,92.0,25.25,41.9,0,96.75,94.61666666666667,93.5,6640
2022-04-26,96.2,96.2,93.2,93.5,97.8,98.0,91.0,91.0,92.0,92.2,18.12,33.97,0,94.85,93.5,92.64999999999999,6640
2022-04-27,91.9,92.5,88.0,91.0,97.8,98.0,91.0,92.0,92.2,97.6,20.08,29.34,0,92.25,92.64999999999999,92.88333333333333,6640
2022-04-28,90.4,91.0,88.9,91.0,97.8,98.0,92.0,92.2,97.6,100.0,22.16,26.95,0,91.0,92.88333333333333,93.96666666666665,6640
2022-04-29,91.0,92.0,90.9,92.0,97.8,98.0,92.2,97.6,100.0,97.1,26.47,26.79,0,91.5,93.96666666666665,94.98333333333333,6640
2022-05-03,92.1,93.2,92.0,92.2,92.1,92.1,97.6,100.0,97.1,97.0,30.73,28.1,1,92.1,94.98333333333333,95.98333333333333,6640
2022-05-04,94.5,97.6,92.2,97.6,92.1,92.1,100.0,97.1,97.0,97.0,50.39,35.53,0,94.9,95.98333333333333,96.81666666666666,6640
2022-05-05,100.0,101.0,98.2,100.0,92.1,92.1,97.1,97.0,97.0,94.5,64.36,45.14,0,98.8,96.81666666666666,97.2,6640
2022-05-06,97.5,97.5,97.1,97.1,92.1,92.1,97.0,97.0,94.5,89.5,66.24,52.17,0,98.55,97.2,95.85000000000001,6640
2022-05-09,96.5,97.1,95.6,97.0,96.5,92.1,97.0,94.5,89.5,91.4,67.24,57.19,0,97.05,95.85000000000001,94.41666666666667,6640
2022-05-10,96.0,97.0,96.0,97.0,96.5,92.1,94.5,89.5,91.4,91.4,67.9,60.76,0,97.0,94.41666666666667,93.46666666666665,6640
2022-05-11,95.0,95.0,90.7,94.5,96.5,92.1,89.5,91.4,91.4,93.5,60.69,60.74,0,95.75,93.46666666666665,92.88333333333333,6640
2022-05-12,92.0,92.0,89.1,89.5,96.5,92.1,91.4,91.4,93.5,93.5,41.58,54.35,0,92.0,92.88333333333333,92.3,6640
2022-05-13,90.5,92.0,90.5,91.4,96.5,92.1,91.4,93.5,93.5,93.5,34.16,47.62,0,90.45,92.3,92.13333333333333,6640
2022-05-16,91.4,91.5,91.4,91.4,91.4,92.1,93.5,93.5,93.5,91.0,29.22,41.49,0,91.4,92.13333333333333,92.38333333333333,6640
2022-05-17,92.5,93.5,92.0,93.5,91.4,92.1,93.5,93.5,91.0,91.0,31.8,38.26,0,92.45,92.38333333333333,92.31666666666666,6640
2022-05-18,94.9,94.9,93.5,93.5,91.4,92.1,93.5,91.0,91.0,90.3,38.66,38.39,1,93.5,92.31666666666666,92.13333333333333,6640
2022-05-19,93.5,93.5,93.5,93.5,91.4,92.1,91.0,91.0,90.3,90.2,44.11,40.3,0,93.5,92.13333333333333,91.58333333333333,6640
2022-05-20,91.0,91.0,91.0,91.0,91.4,92.1,91.0,90.3,90.2,90.2,37.42,39.34,0,92.25,91.58333333333333,91.03333333333335,6640
2022-05-23,91.5,91.5,91.0,91.0,91.5,92.1,90.3,90.2,90.2,94.5,35.68,38.12,0,91.0,91.03333333333335,91.2,6640
2022-05-24,90.5,90.5,90.0,90.3,91.5,92.1,90.2,90.2,94.5,96.0,30.68,35.64,0,90.65,91.2,92.03333333333335,6640
2022-05-25,90.2,90.2,90.2,90.2,91.5,92.1,90.2,94.5,96.0,93.5,21.81,31.03,0,90.25,92.03333333333335,92.45,6640
2022-05-26,90.2,90.2,90.2,90.2,91.5,92.1,94.5,96.0,93.5,94.1,15.9,25.99,0,90.2,92.45,93.08333333333333,6640
2022-05-27,90.2,94.5,90.2,94.5,91.5,92.1,96.0,93.5,94.1,94.2,41.21,31.06,1,92.35,93.08333333333333,93.75,6640
2022-05-30,94.3,96.0,94.3,96.0,94.3,92.1,93.5,94.1,94.2,98.4,60.81,40.98,0,95.25,93.75,95.11666666666667,6640
2022-05-31,96.0,96.0,92.8,93.5,94.3,92.1,94.1,94.2,98.4,95.0,59.98,47.31,0,94.75,95.11666666666667,95.2,6640
2022-06-01,94.1,94.1,94.0,94.1,94.3,94.1,94.2,98.4,95.0,95.0,62.76,52.46,0,93.8,95.2,95.03333333333335,6640
2022-06-02,94.1,95.4,94.0,94.2,94.3,94.1,98.4,95.0,95.0,98.7,65.17,56.7,0,94.15,95.03333333333335,95.90000000000002,6640
2022-06-06,98.4,98.4,98.4,98.4,98.4,94.1,95.0,95.0,98.7,98.7,76.78,63.39,0,96.30000000000001,95.90000000000002,96.66666666666667,6640
2022-06-07,98.3,98.3,95.0,95.0,98.4,94.1,95.0,98.7,98.7,94.5,70.7,65.83,0,96.7,96.66666666666667,96.71666666666665,6640
2022-06-08,95.0,95.0,95.0,95.0,98.4,94.1,98.7,98.7,94.5,94.5,66.65,66.1,0,95.0,96.71666666666665,96.06666666666666,6640
2022-06-09,95.1,98.7,95.0,98.7,98.4,94.1,98.7,94.5,94.5,94.5,77.77,69.99,0,96.85,96.06666666666666,95.98333333333333,6640
2022-06-10,98.7,98.7,98.7,98.7,98.4,94.1,94.5,94.5,94.5,91.8,85.18,75.05,0,98.7,95.98333333333333,95.44999999999999,6640
2022-06-13,95.0,95.0,94.5,94.5,95.0,94.1,94.5,94.5,91.8,91.8,66.39,72.16,0,96.6,95.44999999999999,94.3,6640
2022-06-14,94.5,94.5,94.5,94.5,95.0,94.1,94.5,91.8,91.8,89.1,47.81,64.04,0,94.5,94.3,92.7,6640
2022-06-15,92.4,94.5,92.3,94.5,95.0,94.1,91.8,91.8,89.1,90.0,43.33,57.14,0,94.5,92.7,91.95,6640
2022-06-16,94.4,94.4,91.8,91.8,95.0,94.1,91.8,89.1,90.0,88.5,28.89,47.72,0,93.15,91.95,90.95,6640
2022-06-17,88.1,91.8,88.1,91.8,95.0,94.1,89.1,90.0,88.5,92.9,30.9,42.11,0,91.8,90.95,90.68333333333334,6640
2022-06-20,93.1,94.1,88.6,89.1,93.1,94.1,90.0,88.5,92.9,89.6,23.74,35.99,0,90.44999999999999,90.68333333333334,90.31666666666666,6640
2022-06-21,89.1,92.0,89.1,90.0,93.1,94.1,88.5,92.9,89.6,92.9,21.8,31.26,0,89.55,90.31666666666666,90.5,6640
2022-06-22,88.5,88.5,88.5,88.5,93.1,94.1,92.9,89.6,92.9,92.9,15.79,26.1,0,89.25,90.5,91.13333333333333,6640
2022-06-23,92.9,92.9,92.9,92.9,93.1,94.1,89.6,92.9,92.9,92.5,33.72,28.64,1,90.7,91.13333333333333,91.55,6640
2022-06-24,90.0,90.0,89.6,89.6,93.1,94.1,92.9,92.9,92.5,92.5,30.29,29.19,0,91.25,91.55,92.21666666666665,6640
2022-06-27,93.7,93.7,92.1,92.9,93.7,94.1,92.9,92.5,92.5,86.6,45.19,34.52,0,91.25,92.21666666666665,91.16666666666667,6640
2022-06-28,92.9,92.9,92.9,92.9,93.7,94.1,92.5,92.5,86.6,80.3,55.52,41.52,0,92.9,91.16666666666667,89.61666666666666,6640
2022-06-29,93.5,93.5,92.5,92.5,93.7,94.1,92.5,86.6,80.3,80.1,61.46,48.17,0,92.7,89.61666666666666,87.48333333333333,6640
2022-06-30,92.5,92.5,92.5,92.5,93.7,94.1,86.6,80.3,80.1,80.1,64.78,53.71,0,92.5,87.48333333333333,85.35000000000001,6640
2022-07-01,88.0,88.0,86.0,86.6,93.7,88.0,80.3,80.1,80.1,82.9,45.78,51.07,0,89.55,85.35000000000001,83.75,6640
2022-07-04,86.6,86.6,80.3,80.3,86.6,88.0,80.1,80.1,82.9,87.8,30.52,44.22,0,83.44999999999999,83.75,82.96666666666667,6640
2022-07-05,80.3,80.3,79.9,80.1,86.6,88.0,80.1,82.9,87.8,84.3,20.83,36.42,0,80.19999999999999,82.96666666666667,82.58333333333333,6640
2022-07-06,77.1,80.1,77.1,80.1,86.6,88.0,82.9,87.8,84.3,85.3,19.91,30.92,0,80.1,82.58333333333333,83.41666666666667,6640
2022-07-07,82.9,82.9,82.9,82.9,86.6,88.0,87.8,84.3,85.3,85.0,24.92,28.92,0,81.5,83.41666666666667,84.23333333333333,6640
2022-07-08,81.6,87.8,81.2,87.8,86.6,88.0,84.3,85.3,85.0,87.6,38.36,32.07,1,85.35,84.23333333333333,85.48333333333333,6640
2022-07-11,85.0,85.0,82.0,84.3,85.0,88.0,85.3,85.0,87.6,90.5,40.21,34.78,0,86.05,85.48333333333333,86.75,6640
2022-07-12,84.3,91.0,84.3,85.3,85.0,88.0,85.0,87.6,90.5,94.5,44.56,38.04,0,84.8,86.75,87.86666666666667,6640
2022-07-13,83.0,85.0,83.0,85.0,85.0,88.0,87.6,90.5,94.5,94.5,48.65,41.58,0,85.15,87.86666666666667,89.56666666666666,6640
2022-07-14,83.5,87.6,83.5,87.6,85.0,88.0,90.5,94.5,94.5,93.0,57.61,46.92,0,86.3,89.56666666666666,90.85000000000001,6640
2022-07-15,90.5,90.5,90.5,90.5,85.0,88.0,94.5,94.5,93.0,91.7,70.54,54.79,0,89.05,90.85000000000001,91.96666666666668,6640
2022-07-18,94.5,94.5,90.5,94.5,94.5,88.0,94.5,93.0,91.7,91.9,80.36,63.31,0,92.5,91.96666666666668,92.68333333333334,6640
2022-07-19,94.5,94.5,94.5,94.5,94.5,88.0,93.0,91.7,91.9,93.3,86.91,71.18,0,94.5,92.68333333333334,93.14999999999999,6640
2022-07-20,95.0,95.0,93.0,93.0,94.5,88.0,91.7,91.9,93.3,93.8,86.44,76.27,0,93.75,93.14999999999999,93.03333333333335,6640
2022-07-21,90.0,92.3,89.9,91.7,94.5,88.0,91.9,93.3,93.8,94.0,82.5,78.35,0,92.35,93.03333333333335,92.95,6640
2022-07-22,91.7,94.7,91.0,91.9,94.5,88.0,93.3,93.8,94.0,93.0,79.72,78.81,0,91.80000000000001,92.95,92.95,6640
2022-07-25,92.9,93.7,91.9,93.3,92.9,88.0,93.8,94.0,93.0,93.1,81.76,79.79,0,92.6,92.95,93.18333333333334,6640
2022-07-26,94.8,94.8,92.0,93.8,92.9,88.0,94.0,93.0,93.1,91.2,84.36,81.31,0,93.55,93.18333333333334,93.06666666666668,6640
2022-07-27,94.0,95.9,93.8,94.0,92.9,88.0,93.0,93.1,91.2,88.8,79.02,80.55,0,93.9,93.06666666666668,92.31666666666666,6640
2022-07-28,96.5,96.5,93.0,93.0,92.9,88.0,93.1,91.2,88.8,88.9,68.34,76.48,0,93.5,92.31666666666666,91.5,6640
2022-07-29,94.6,94.6,93.0,93.1,92.9,88.0,91.2,88.8,88.9,88.9,61.72,71.56,0,93.05,91.5,90.64999999999999,6640
2022-08-01,93.1,93.1,91.2,91.2,93.1,93.1,88.8,88.9,88.9,93.0,47.71,63.61,0,92.15,90.64999999999999,90.64999999999999,6640
2022-08-02,91.2,91.2,88.6,88.8,93.1,93.1,88.9,88.9,93.0,92.7,32.65,53.29,0,90.0,90.64999999999999,90.58333333333333,6640
2022-08-03,88.8,91.7,88.8,88.9,93.1,93.1,88.9,93.0,92.7,92.0,23.03,43.2,0,88.85,90.58333333333333,90.71666666666665,6640
2022-08-04,88.9,88.9,88.9,88.9,93.1,93.1,93.0,92.7,92.0,89.0,16.62,34.34,0,88.9,90.71666666666665,90.75,6640
2022-08-05,90.0,94.1,90.0,93.0,93.1,93.1,92.7,92.0,89.0,89.5,29.65,32.78,0,90.95,90.75,90.85000000000001,6640
2022-08-08,93.0,93.2,92.7,92.7,93.0,93.1,92.0,89.0,89.5,89.5,37.07,34.21,1,92.85,90.85000000000001,90.95,6640
2022-08-09,92.7,92.7,92.0,92.0,93.0,93.1,89.0,89.5,89.5,88.6,39.06,35.83,0,92.35,90.95,90.21666666666665,6640
2022-08-10,91.5,91.5,89.0,89.0,93.0,93.1,89.5,89.5,88.6,88.5,28.26,33.31,0,90.5,90.21666666666665,89.51666666666667,6640
2022-08-11,91.8,91.8,89.0,89.5,93.0,93.1,89.5,88.6,88.5,88.0,24.29,30.3,0,89.25,89.51666666666667,88.85000000000001,6640
2022-08-12,89.9,90.0,89.5,89.5,93.0,93.1,88.6,88.5,88.0,88.5,21.65,27.42,0,89.5,88.85000000000001,88.76666666666667,6640
2022-08-15,89.5,89.5,88.6,88.6,89.5,93.1,88.5,88.0,88.5,90.8,14.43,23.09,0,89.05,88.76666666666667,88.98333333333333,6640
2022-08-16,88.6,89.0,88.5,88.5,89.5,93.1,88.0,88.5,90.8,89.7,9.62,18.6,0,88.55,88.98333333333333,89.01666666666667,6640
2022-08-17,88.5,88.5,88.0,88.0,89.5,93.1,88.5,90.8,89.7,89.0,6.41,14.54,0,88.25,89.01666666666667,89.08333333333333,6640
2022-08-18,87.5,88.5,87.5,88.5,89.5,93.1,90.8,89.7,89.0,88.8,10.12,13.07,0,88.25,89.08333333333333,89.13333333333333,6640
2022-08-19,88.5,92.0,88.0,90.8,89.5,93.1,89.7,89.0,88.8,89.9,27.9,18.01,1,89.65,89.13333333333333,89.45,6640
2022-08-22,90.5,90.5,89.3,89.7,90.5,93.1,89.0,88.8,89.9,92.8,34.9,23.64,0,90.25,89.45,90.16666666666667,6640
2022-08-23,89.0,89.0,88.8,89.0,90.5,93.1,88.8,89.9,92.8,90.2,34.38,27.22,0,89.35,90.16666666666667,90.06666666666666,6640
2022-08-24,89.0,89.0,88.6,88.8,90.5,93.1,89.9,92.8,90.2,93.1,32.55,29.0,0,88.9,90.06666666666666,90.63333333333334,6640
2022-08-25,89.5,90.0,89.1,89.9,90.5,93.1,92.8,90.2,93.1,94.6,39.48,32.49,0,89.35,90.63333333333334,91.56666666666666,6640
2022-08-26,90.0,93.1,90.0,92.8,90.5,93.1,90.2,93.1,94.6,93.1,57.87,40.95,0,91.35,91.56666666666666,92.28333333333335,6640
2022-08-29,90.5,91.5,90.1,90.2,90.5,93.1,93.1,94.6,93.1,93.1,54.65,45.52,0,91.5,92.28333333333335,92.81666666666668,6640
2022-08-30,91.8,94.0,91.8,93.1,90.5,93.1,94.6,93.1,93.1,93.8,65.15,52.06,0,91.65,92.81666666666668,92.98333333333333,6640
2022-08-31,94.0,94.6,93.2,94.6,90.5,93.1,93.1,93.1,93.8,94.0,76.77,60.3,0,93.85,92.98333333333333,93.61666666666667,6640
2022-09-01,95.0,95.3,93.0,93.1,90.5,95.0,93.1,93.8,94.0,94.5,73.57,64.72,0,93.85,93.61666666666667,93.84999999999998,6640
2022-09-02,93.1,93.1,93.1,93.1,90.5,95.0,93.8,94.0,94.5,94.5,71.43,66.96,0,93.1,93.84999999999998,93.83333333333333,6640
2022-09-05,93.1,93.8,92.0,93.8,93.1,95.0,94.0,94.5,94.5,93.5,73.49,69.14,0,93.44999999999999,93.83333333333333,93.89999999999999,6640
2022-09-06,94.0,94.7,93.0,94.0,93.1,95.0,94.5,94.5,93.5,94.0,75.34,71.21,0,93.9,93.89999999999999,94.05,6640
2022-09-07,92.4,94.5,92.4,94.5,93.1,95.0,94.5,93.5,94.0,93.2,78.53,73.65,0,94.25,94.05,93.95,6640
2022-09-08,94.5,94.5,94.5,94.5,93.1,95.0,93.5,94.0,93.2,94.7,80.56,75.95,0,94.5,93.95,94.06666666666666,6640
2022-09-12,94.0,94.1,93.5,93.5,94.0,95.0,94.0,93.2,94.7,92.6,69.9,73.93,0,94.0,94.06666666666666,93.75,6640
2022-09-13,93.5,94.0,93.5,94.0,94.0,95.0,93.2,94.7,92.6,92.6,66.8,71.55,0,93.75,93.75,93.43333333333334,6640
2022-09-14,92.6,93.3,92.5,93.2,94.0,95.0,94.7,92.6,92.6,91.2,56.65,66.58,0,93.6,93.43333333333334,93.05000000000001,6640
2022-09-15,94.4,95.0,94.0,94.7,94.0,95.0,92.6,92.6,91.2,92.0,67.77,66.98,1,93.95,93.05000000000001,92.71666666666665,6640
2022-09-16,94.7,94.7,92.6,92.6,94.0,95.0,92.6,91.2,92.0,92.0,51.85,61.94,0,93.65,92.71666666666665,92.51666666666665,6640
2022-09-19,92.6,92.6,92.6,92.6,92.6,95.0,91.2,92.0,92.0,91.5,37.13,53.67,0,92.6,92.51666666666665,91.98333333333333,6640
2022-09-20,92.0,92.0,91.2,91.2,92.6,95.0,92.0,92.0,91.5,88.0,24.75,44.03,0,91.9,91.98333333333333,91.21666666666665,6640
2022-09-21,91.3,94.0,91.3,92.0,92.6,95.0,92.0,91.5,88.0,89.0,23.52,37.19,0,91.6,91.21666666666665,90.61666666666667,6640
2022-09-22,92.0,92.0,92.0,92.0,92.6,95.0,91.5,88.0,89.0,89.0,22.7,32.36,0,92.0,90.61666666666667,90.25,6640
2022-09-23,90.8,91.5,90.7,91.5,92.6,95.0,88.0,89.0,89.0,88.8,21.33,28.68,0,91.75,90.25,89.71666666666665,6640
2022-09-26,90.1,90.1,88.0,88.0,90.1,95.0,89.0,89.0,88.8,88.0,14.22,23.86,0,89.75,89.71666666666665,89.05,6640
2022-09-27,88.0,89.2,88.0,89.0,90.1,95.0,89.0,88.8,88.0,88.0,14.24,20.65,0,88.5,89.05,88.46666666666665,6640
2022-09-28,89.0,89.0,89.0,89.0,90.1,95.0,88.8,88.0,88.0,86.5,14.47,18.59,0,89.0,88.46666666666665,88.21666666666665,6640
2022-09-29,88.8,88.8,88.8,88.8,90.1,95.0,88.0,88.0,86.5,88.4,14.09,17.09,0,88.9,88.21666666666665,88.11666666666667,6640
2022-09-30,88.0,88.0,88.0,88.0,90.1,95.0,88.0,86.5,88.4,88.4,9.39,14.52,0,88.4,88.11666666666667,88.01666666666667,6640
2022-10-03,88.0,88.0,88.0,88.0,88.0,88.0,86.5,88.4,88.4,89.0,6.26,11.77,0,88.0,88.01666666666667,88.05,6640
2022-10-04,88.0,88.0,86.5,86.5,88.0,88.0,88.4,88.4,89.0,87.4,4.17,9.24,0,87.25,88.05,87.94999999999999,6640
2022-10-05,88.1,91.0,88.0,88.4,88.0,88.0,88.4,89.0,87.4,87.4,15.45,11.31,1,87.45,87.94999999999999,87.85000000000001,6640
2022-10-06,88.4,88.4,88.4,88.4,88.0,88.0,89.0,87.4,87.4,87.4,24.37,15.66,0,88.4,87.85000000000001,88.0,6640
2022-10-07,87.8,89.0,87.8,89.0,88.0,88.0,87.4,87.4,87.4,87.9,34.77,22.03,0,88.7,88.0,87.91666666666667,6640
2022-10-11,87.5,87.5,87.3,87.4,87.5,88.0,87.4,87.4,87.9,87.9,29.85,24.64,0,88.2,87.91666666666667,87.83333333333333,6640
2022-10-12,87.4,87.4,87.4,87.4,87.5,88.0,87.4,87.9,87.9,85.0,26.57,25.28,0,87.4,87.83333333333333,87.16666666666667,6640
2022-10-13,87.4,87.4,87.4,87.4,87.5,88.0,87.9,87.9,85.0,83.0,24.38,24.98,0,87.4,87.16666666666667,86.43333333333334,6640
2022-10-14,87.9,87.9,87.9,87.9,87.5,88.0,87.9,85.0,83.0,82.0,26.62,25.53,1,87.65,86.43333333333334,85.53333333333335,6640
2022-10-17,87.9,87.9,87.9,87.9,87.9,88.0,85.0,83.0,82.0,81.7,28.12,26.39,0,87.9,85.53333333333335,84.58333333333333,6640
2022-10-18,87.0,87.0,85.0,85.0,87.9,88.0,83.0,82.0,81.7,81.0,18.75,23.84,0,86.45,84.58333333333333,83.43333333333332,6640
2022-10-19,85.5,85.5,83.0,83.0,87.9,88.0,82.0,81.7,81.0,81.0,12.5,20.06,0,84.0,83.43333333333332,82.28333333333333,6640
2022-10-20,83.0,83.0,82.0,82.0,87.9,88.0,81.7,81.0,81.0,83.0,8.33,16.15,0,82.5,82.28333333333333,81.95,6640
2022-10-21,82.0,82.0,80.9,81.7,87.9,88.0,81.0,81.0,83.0,82.0,9.36,13.89,0,81.85,81.95,81.78333333333333,6640
2022-10-24,81.7,82.3,81.0,81.0,81.7,88.0,81.0,83.0,82.0,81.0,6.72,11.5,0,81.35,81.78333333333333,81.61666666666666,6640
2022-10-25,81.0,81.0,81.0,81.0,81.7,88.0,83.0,82.0,81.0,81.0,4.96,9.32,0,81.0,81.61666666666666,81.5,6640
2022-10-26,83.0,83.0,83.0,83.0,81.7,88.0,82.0,81.0,81.0,82.5,13.31,10.65,1,82.0,81.5,81.75,6640
2022-10-27,82.0,82.0,82.0,82.0,81.7,88.0,81.0,81.0,82.5,83.0,14.11,11.8,0,82.5,81.75,82.08333333333333,6640
2022-10-28,81.0,81.0,81.0,81.0,81.7,88.0,81.0,82.5,83.0,80.6,9.95,11.18,0,81.5,82.08333333333333,81.68333333333334,6640
2022-10-31,81.0,81.0,81.0,81.0,81.0,88.0,82.5,83.0,80.6,85.5,7.36,9.91,0,81.0,81.68333333333334,82.26666666666667,6640
2022-11-01,80.0,82.5,80.0,82.5,81.0,80.0,83.0,80.6,85.5,88.3,32.68,17.5,1,81.75,82.26666666666667,83.48333333333333,6640
2022-11-02,83.6,83.6,81.0,83.0,81.0,80.0,80.6,85.5,88.3,90.5,49.56,28.19,0,82.75,83.48333333333333,85.06666666666668,6640
2022-11-03,83.4,83.5,80.6,80.6,81.0,80.0,85.5,88.3,90.5,90.0,38.6,31.66,0,81.8,85.06666666666668,86.31666666666666,6640
2022-11-04,81.0,85.5,81.0,85.5,81.0,80.0,88.3,90.5,90.0,89.7,59.07,40.8,0,83.05,86.31666666666666,87.43333333333334,6640
2022-11-07,86.6,88.3,86.6,88.3,86.6,80.0,90.5,90.0,89.7,90.5,72.71,51.44,0,86.9,87.43333333333334,89.08333333333333,6640
2022-11-08,90.0,90.6,88.0,90.5,86.6,80.0,90.0,89.7,90.5,88.1,81.49,61.46,0,89.4,89.08333333333333,89.51666666666667,6640
2022-11-09,90.5,91.0,88.0,90.0,86.6,80.0,89.7,90.5,88.1,89.3,84.63,69.18,0,90.25,89.51666666666667,89.68333333333332,6640
2022-11-10,90.1,90.1,88.0,89.7,86.6,80.0,90.5,88.1,89.3,89.7,85.81,74.72,0,89.85,89.68333333333332,89.55,6640
2022-11-11,90.0,93.5,87.2,90.5,86.6,80.0,88.1,89.3,89.7,88.8,83.13,77.52,0,90.1,89.55,89.34999999999998,6640
2022-11-14,87.6,91.0,87.6,88.1,87.6,80.0,89.3,89.7,88.8,89.7,74.8,76.61,0,89.3,89.34999999999998,89.35000000000001,6640
2022-11-15,88.7,89.3,88.7,89.3,87.6,80.0,89.7,88.8,89.7,90.0,72.35,75.19,0,88.69999999999999,89.35000000000001,89.26666666666665,6640
2022-11-16,88.0,89.7,87.9,89.7,87.6,80.0,88.8,89.7,90.0,89.5,71.43,73.94,0,89.5,89.26666666666665,89.5,6640
2022-11-17,89.0,90.2,88.8,88.8,87.6,80.0,89.7,90.0,89.5,90.0,58.25,68.71,0,89.25,89.5,89.61666666666667,6640
2022-11-18,88.2,89.7,88.1,89.7,87.6,80.0,90.0,89.5,90.0,89.5,52.06,63.16,0,89.25,89.61666666666667,89.58333333333333,6640
