Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-03-10,148.0,149.5,147.5,147.5,151.0,148.5,145.0,144.0,139.5,137.0,35.89,43.02,0,146.0,143.91666666666666,142.91666666666666,6494
2022-03-11,148.5,148.5,145.0,145.0,151.0,148.5,144.0,139.5,137.0,142.5,30.28,38.77,0,146.25,142.91666666666666,142.58333333333334,6494
2022-03-14,145.5,146.5,143.5,144.0,145.5,148.5,139.5,137.0,142.5,141.5,23.36,33.63,0,144.5,142.58333333333334,141.58333333333334,6494
2022-03-15,144.0,144.0,138.5,139.5,145.5,148.5,137.0,142.5,141.5,144.5,17.8,28.35,0,141.75,141.58333333333334,141.5,6494
2022-03-16,142.5,142.5,136.5,137.0,145.5,148.5,142.5,141.5,144.5,144.5,12.85,23.18,0,138.25,141.5,141.58333333333334,6494
2022-03-17,140.5,143.0,139.0,142.5,145.5,148.5,141.5,144.5,144.5,149.0,20.69,22.35,0,139.75,141.58333333333334,143.16666666666666,6494
2022-03-18,143.5,143.5,140.0,141.5,145.5,148.5,144.5,144.5,149.0,153.0,26.61,23.77,1,142.0,143.16666666666666,145.83333333333334,6494
2022-03-21,143.0,146.0,143.0,144.5,143.0,148.5,144.5,149.0,153.0,149.0,38.25,28.6,0,143.0,145.83333333333334,146.91666666666666,6494
2022-03-22,145.0,145.5,144.0,144.5,143.0,148.5,149.0,153.0,149.0,146.5,46.01,34.4,0,144.5,146.91666666666666,147.75,6494
2022-03-23,145.5,150.5,145.5,149.0,143.0,148.5,153.0,149.0,146.5,158.0,60.44,43.08,0,146.75,147.75,150.0,6494
2022-03-24,149.0,155.0,148.0,153.0,143.0,148.5,149.0,146.5,158.0,156.5,70.02,52.06,0,151.0,150.0,152.0,6494
2022-03-25,153.0,153.5,148.5,149.0,143.0,148.5,146.5,158.0,156.5,153.0,69.2,57.77,0,151.0,152.0,152.66666666666666,6494
2022-03-28,148.0,148.0,145.0,146.5,148.0,148.5,158.0,156.5,153.0,154.0,64.15,59.9,0,147.75,152.66666666666666,152.83333333333334,6494
2022-03-29,150.0,160.0,150.0,158.0,148.0,148.5,156.5,153.0,154.0,149.5,72.93,64.24,0,152.25,152.83333333333334,152.91666666666666,6494
2022-03-30,161.5,165.5,155.0,156.5,148.0,148.5,153.0,154.0,149.5,143.0,70.19,66.22,0,157.25,152.91666666666666,152.33333333333334,6494
2022-03-31,156.0,156.5,153.0,153.0,148.0,148.5,154.0,149.5,143.0,143.0,61.61,64.68,0,154.75,152.33333333333334,149.83333333333334,6494
2022-04-01,151.0,154.0,151.0,154.0,148.0,151.0,149.5,143.0,143.0,138.0,56.58,61.98,0,153.5,149.83333333333334,146.75,6494
2022-04-06,153.0,153.0,149.0,149.5,153.0,151.0,143.0,143.0,138.0,135.5,45.04,56.33,0,151.75,146.75,143.83333333333334,6494
2022-04-07,148.0,150.5,143.0,143.0,153.0,151.0,143.0,138.0,135.5,137.5,30.03,47.56,0,146.25,143.83333333333334,141.08333333333334,6494
2022-04-08,143.0,145.0,142.0,143.0,153.0,151.0,138.0,135.5,137.5,135.0,21.44,38.85,0,143.0,141.08333333333334,138.66666666666666,6494
2022-04-11,143.0,143.0,137.0,138.0,143.0,151.0,135.5,137.5,135.0,130.0,15.46,31.05,0,140.5,138.66666666666666,136.5,6494
2022-04-12,135.5,138.5,133.5,135.5,143.0,151.0,137.5,135.0,130.0,126.0,12.39,24.83,0,136.75,136.5,133.66666666666666,6494
2022-04-13,136.5,138.5,136.0,137.5,143.0,151.0,135.0,130.0,126.0,126.0,12.43,20.7,0,136.5,133.66666666666666,131.66666666666666,6494
2022-04-14,137.5,138.5,134.5,135.0,143.0,151.0,130.0,126.0,126.0,129.5,10.46,17.29,0,136.25,131.66666666666666,130.66666666666666,6494
2022-04-15,132.5,133.0,129.0,130.0,143.0,151.0,126.0,126.0,129.5,130.0,8.31,14.3,0,132.5,130.66666666666666,129.41666666666666,6494
2022-04-18,128.0,128.0,125.0,126.0,128.0,151.0,126.0,129.5,130.0,127.0,6.73,11.78,0,128.0,129.41666666666666,128.08333333333334,6494
2022-04-19,129.0,129.0,125.5,126.0,128.0,151.0,129.5,130.0,127.0,119.0,5.79,9.78,0,126.0,128.08333333333334,126.25,6494
2022-04-20,128.0,130.0,127.0,129.5,128.0,151.0,130.0,127.0,119.0,117.0,11.36,10.31,1,127.75,126.25,124.75,6494
2022-04-21,129.5,132.0,128.5,130.0,128.0,151.0,127.0,119.0,117.0,112.5,16.83,12.48,0,129.75,124.75,122.5,6494
2022-04-22,128.5,128.5,126.0,127.0,128.0,151.0,119.0,117.0,112.5,114.0,16.16,13.71,0,128.5,122.5,119.91666666666667,6494
2022-04-25,123.0,123.0,119.0,119.0,123.0,151.0,117.0,112.5,114.0,115.5,10.77,12.73,0,123.0,119.91666666666667,117.5,6494
2022-04-26,122.0,122.0,117.0,117.0,123.0,151.0,112.5,114.0,115.5,119.0,7.18,10.88,0,118.0,117.5,116.16666666666667,6494
2022-04-27,111.0,112.5,106.5,112.5,123.0,151.0,114.0,115.5,119.0,122.5,12.33,11.36,1,114.75,116.16666666666667,116.75,6494
2022-04-28,113.0,115.0,110.0,114.0,123.0,151.0,115.5,119.0,122.5,122.0,18.02,13.58,0,113.25,116.75,117.58333333333333,6494
2022-04-29,117.5,117.5,115.0,115.5,123.0,151.0,119.0,122.5,122.0,127.5,23.78,16.98,0,114.75,117.58333333333333,120.08333333333333,6494
2022-05-03,115.5,119.5,114.5,119.0,115.5,115.5,122.5,122.0,127.5,123.5,32.19,22.05,0,117.25,120.08333333333333,121.66666666666667,6494
2022-05-04,119.5,124.0,119.5,122.5,115.5,115.5,122.0,127.5,123.5,127.0,42.38,28.83,0,120.75,121.66666666666667,123.58333333333333,6494
2022-05-05,123.5,124.5,121.0,122.0,115.5,115.5,127.5,123.5,127.0,126.0,51.74,36.47,0,122.25,123.58333333333333,124.75,6494
2022-05-06,123.0,130.5,122.0,127.5,115.5,115.5,123.5,127.0,126.0,122.5,63.66,45.53,0,124.75,124.75,124.75,6494
2022-05-09,128.0,129.0,123.5,123.5,128.0,115.5,127.0,126.0,122.5,125.5,66.05,52.37,0,125.5,124.75,125.33333333333333,6494
2022-05-10,120.0,128.0,120.0,127.0,128.0,115.5,126.0,122.5,125.5,125.0,72.51,59.08,0,125.25,125.33333333333333,124.91666666666667,6494
2022-05-11,127.0,128.0,126.0,126.0,128.0,115.5,122.5,125.5,125.0,127.0,74.36,64.17,0,126.5,124.91666666666667,125.5,6494
2022-05-12,125.0,127.0,122.5,122.5,128.0,115.5,125.5,125.0,127.0,128.0,66.24,64.86,0,124.25,125.5,125.66666666666667,6494
2022-05-13,125.0,126.5,124.5,125.5,128.0,115.5,125.0,127.0,128.0,129.5,67.08,65.6,0,124.0,125.66666666666667,126.25,6494
2022-05-16,127.5,128.5,125.0,125.0,127.5,115.5,127.0,128.0,129.5,128.0,61.39,64.2,0,125.25,126.25,127.16666666666667,6494
2022-05-17,125.0,128.0,125.0,127.0,127.5,115.5,128.0,129.5,128.0,127.0,63.15,63.85,0,126.0,127.16666666666667,127.41666666666667,6494
2022-05-18,129.0,131.0,127.0,128.0,127.5,115.5,129.5,128.0,127.0,122.0,66.34,64.68,1,127.5,127.41666666666667,126.91666666666667,6494
2022-05-19,124.5,130.0,124.5,129.5,127.5,115.5,128.0,127.0,122.0,124.0,73.01,67.46,0,128.75,126.91666666666667,126.41666666666667,6494
2022-05-20,131.0,131.0,128.0,128.0,127.5,115.5,127.0,122.0,124.0,121.5,72.92,69.28,0,128.75,126.41666666666667,125.33333333333333,6494
2022-05-23,130.0,130.0,127.0,127.0,130.0,115.5,122.0,124.0,121.5,123.5,66.26,68.27,0,127.5,125.33333333333333,124.33333333333333,6494
2022-05-24,127.5,127.5,122.0,122.0,130.0,115.5,124.0,121.5,123.5,127.0,44.17,60.24,0,124.5,124.33333333333333,124.16666666666667,6494
2022-05-25,122.5,124.5,121.5,124.0,130.0,115.5,121.5,123.5,127.0,127.0,38.22,52.9,0,123.0,124.16666666666667,124.16666666666667,6494
2022-05-26,125.0,125.0,121.5,121.5,130.0,115.5,123.5,127.0,127.0,130.0,25.48,43.76,0,122.75,124.16666666666667,125.5,6494
2022-05-27,124.0,124.0,122.0,123.5,130.0,115.5,127.0,127.0,130.0,128.0,24.0,37.17,0,122.5,125.5,126.16666666666667,6494
2022-05-30,125.0,127.5,124.5,127.0,125.0,115.5,127.0,130.0,128.0,127.5,35.3,36.55,0,125.25,126.16666666666667,127.16666666666667,6494
2022-05-31,127.0,127.5,126.0,127.0,125.0,115.5,130.0,128.0,127.5,129.0,42.83,38.64,1,127.0,127.16666666666667,128.08333333333334,6494
2022-06-01,128.0,131.0,128.0,130.0,125.0,128.0,128.0,127.5,129.0,127.0,58.38,45.22,0,128.5,128.08333333333334,128.08333333333334,6494
2022-06-02,129.5,129.5,128.0,128.0,125.0,128.0,127.5,129.0,127.0,124.5,61.73,50.72,0,129.0,128.08333333333334,127.66666666666667,6494
2022-06-06,128.0,129.0,127.0,127.5,128.0,128.0,129.0,127.0,124.5,125.5,62.21,54.55,0,127.75,127.66666666666667,126.91666666666667,6494
2022-06-07,126.5,129.5,126.5,129.0,128.0,128.0,127.0,124.5,125.5,123.0,67.79,58.96,0,128.25,126.91666666666667,126.08333333333333,6494
2022-06-08,130.0,130.0,127.0,127.0,128.0,128.0,124.5,125.5,123.0,123.0,64.49,60.8,0,128.0,126.08333333333333,125.33333333333333,6494
2022-06-09,126.0,126.0,123.5,124.5,128.0,128.0,125.5,123.0,123.0,120.5,52.25,57.95,0,125.75,125.33333333333333,123.91666666666667,6494
2022-06-10,123.0,125.5,123.0,125.5,128.0,128.0,123.0,123.0,120.5,117.5,45.25,53.72,0,125.0,123.91666666666667,122.33333333333333,6494
2022-06-13,123.5,124.0,123.0,123.0,123.5,128.0,123.0,120.5,117.5,104.5,30.17,45.87,0,124.25,122.33333333333333,119.0,6494
2022-06-14,124.0,124.0,120.5,123.0,123.5,128.0,120.5,117.5,104.5,94.8,28.05,39.93,0,123.0,119.0,113.88333333333333,6494
2022-06-15,122.5,123.5,120.5,120.5,123.5,128.0,117.5,104.5,94.8,100.5,18.7,32.85,0,121.75,113.88333333333333,110.13333333333333,6494
2022-06-16,123.0,123.0,116.0,117.5,123.5,128.0,104.5,94.8,100.5,95.2,16.04,27.25,0,119.0,110.13333333333333,105.5,6494
2022-06-17,108.0,108.0,104.5,104.5,123.5,128.0,94.8,100.5,95.2,96.8,10.69,21.73,0,111.0,105.5,101.55,6494
2022-06-20,104.0,104.0,94.8,94.8,104.0,128.0,100.5,95.2,96.8,99.3,7.13,16.86,0,99.65,101.55,98.51666666666667,6494
2022-06-21,97.2,101.0,96.0,100.5,104.0,128.0,95.2,96.8,99.3,99.9,10.84,14.85,0,97.65,98.51666666666667,97.75,6494
2022-06-22,101.5,101.5,95.1,95.2,104.0,128.0,96.8,99.3,99.9,95.4,7.66,12.45,0,97.85,97.75,97.85000000000001,6494
2022-06-23,97.0,97.9,95.1,96.8,104.0,128.0,99.3,99.9,95.4,92.0,7.39,10.76,0,96.0,97.85000000000001,96.43333333333334,6494
2022-06-24,98.8,101.5,97.4,99.3,104.0,128.0,99.9,95.4,92.0,87.7,10.06,10.53,0,98.05,96.43333333333334,95.18333333333334,6494
2022-06-27,101.5,102.0,99.9,99.9,101.5,128.0,95.4,92.0,87.7,80.6,12.63,11.23,1,99.6,95.18333333333334,92.48333333333333,6494
2022-06-28,100.5,100.5,95.0,95.4,101.5,128.0,92.0,87.7,80.6,82.8,9.13,10.53,0,97.65,92.48333333333333,89.73333333333333,6494
2022-06-29,93.5,94.7,91.7,92.0,101.5,128.0,87.7,80.6,82.8,85.0,6.7,9.25,0,93.7,89.73333333333333,87.25,6494
2022-06-30,90.6,90.9,87.7,87.7,101.5,128.0,80.6,82.8,85.0,79.6,4.47,7.66,0,89.85,87.25,84.61666666666666,6494
2022-07-01,87.8,87.9,80.0,80.6,101.5,87.8,82.8,85.0,79.6,79.6,3.89,6.4,0,84.15,84.61666666666666,82.55000000000001,6494
2022-07-04,80.6,84.6,80.6,82.8,80.6,87.8,85.0,79.6,79.6,84.4,6.84,6.55,1,81.69999999999999,82.55000000000001,82.0,6494
2022-07-05,84.0,85.0,81.3,85.0,80.6,87.8,79.6,79.6,84.4,80.4,12.14,8.41,0,83.9,82.0,81.96666666666665,6494
2022-07-06,84.5,84.5,78.3,79.6,80.6,87.8,79.6,84.4,80.4,76.2,9.92,8.91,0,82.3,81.96666666666665,80.86666666666666,6494
2022-07-07,78.2,80.5,74.4,79.6,80.6,87.8,84.4,80.4,76.2,78.3,12.89,10.24,0,79.6,80.86666666666666,79.75,6494
2022-07-08,82.6,85.6,81.4,84.4,80.6,87.8,80.4,76.2,78.3,80.5,21.36,13.95,0,82.0,79.75,79.9,6494
2022-07-11,84.4,84.4,80.4,80.4,84.4,87.8,76.2,78.3,80.5,81.1,24.09,17.33,0,82.4,79.9,80.14999999999999,6494
2022-07-12,80.0,80.0,76.2,76.2,84.4,87.8,78.3,80.5,81.1,82.2,19.7,18.12,0,78.30000000000001,80.14999999999999,79.78333333333333,6494
2022-07-13,78.2,80.4,78.2,78.3,84.4,87.8,80.5,81.1,82.2,81.6,22.76,19.67,0,77.25,79.78333333333333,79.98333333333333,6494
2022-07-14,77.8,80.6,77.1,80.5,84.4,87.8,81.1,82.2,81.6,83.3,33.33,24.22,0,79.4,79.98333333333333,81.16666666666667,6494
2022-07-15,81.4,82.2,80.3,81.1,84.4,87.8,82.2,81.6,83.3,89.4,42.16,30.2,0,80.8,81.16666666666667,83.01666666666667,6494
2022-07-18,82.8,82.9,81.8,82.2,82.8,87.8,81.6,83.3,89.4,87.5,51.32,37.24,0,81.65,83.01666666666667,84.18333333333334,6494
2022-07-19,82.2,82.2,79.9,81.6,82.8,87.8,83.3,89.4,87.5,85.9,55.64,43.37,0,81.9,84.18333333333334,84.98333333333333,6494
2022-07-20,84.8,84.8,82.8,83.3,82.8,87.8,89.4,87.5,85.9,80.8,62.27,49.67,0,82.44999999999999,84.98333333333333,84.74999999999999,6494
2022-07-21,84.5,90.9,84.0,89.4,82.8,87.8,87.5,85.9,80.8,80.7,71.45,56.93,0,86.35,84.74999999999999,84.60000000000001,6494
2022-07-22,89.4,89.5,87.0,87.5,82.8,87.8,85.9,80.8,80.7,78.6,73.26,62.37,0,88.45,84.60000000000001,83.81666666666666,6494
2022-07-25,86.5,86.9,85.5,85.9,86.5,87.8,80.8,80.7,78.6,79.1,70.1,64.95,0,86.7,83.81666666666666,82.10000000000001,6494
2022-07-26,85.3,85.3,80.0,80.8,86.5,87.8,80.7,78.6,79.1,79.4,55.67,61.86,0,83.35,82.10000000000001,80.75,6494
2022-07-27,79.5,80.7,78.5,80.7,86.5,87.8,78.6,79.1,79.4,76.8,43.03,55.58,0,80.75,80.75,79.23333333333333,6494
2022-07-28,81.8,82.3,78.6,78.6,86.5,87.8,79.1,79.4,76.8,75.2,28.96,46.71,0,79.65,79.23333333333333,78.3,6494
2022-07-29,79.2,80.0,78.8,79.1,86.5,87.8,79.4,76.8,75.2,73.7,20.92,38.11,0,78.85,78.3,77.13333333333333,6494
2022-08-01,79.5,79.8,79.2,79.4,79.5,79.5,76.8,75.2,73.7,77.4,16.37,30.86,0,79.25,77.13333333333333,76.93333333333334,6494
2022-08-02,78.9,78.9,76.0,76.8,79.5,79.5,75.2,73.7,77.4,75.7,12.7,24.81,0,78.1,76.93333333333334,76.36666666666666,6494
2022-08-03,76.3,77.2,75.0,75.2,79.5,79.5,73.7,77.4,75.7,74.7,8.93,19.52,0,76.0,76.36666666666666,75.58333333333333,6494
2022-08-04,76.0,76.0,70.8,73.7,79.5,79.5,77.4,75.7,74.7,73.2,11.96,17.0,0,74.45,75.58333333333333,74.98333333333333,6494
2022-08-05,75.2,78.3,75.2,77.4,79.5,79.5,75.7,74.7,73.2,74.9,23.15,19.05,1,75.55000000000001,74.98333333333333,74.93333333333334,6494
2022-08-08,75.6,76.8,75.2,75.7,75.6,79.5,74.7,73.2,74.9,82.3,29.64,22.58,0,76.55000000000001,74.93333333333334,76.36666666666666,6494
2022-08-09,75.4,75.4,73.8,74.7,75.6,79.5,73.2,74.9,82.3,82.1,31.06,25.41,0,75.2,76.36666666666666,77.14999999999999,6494
2022-08-10,73.9,73.9,73.1,73.2,75.6,79.5,74.9,82.3,82.1,80.5,29.4,26.74,0,73.95,77.14999999999999,77.95,6494
2022-08-11,75.0,76.0,74.9,74.9,75.6,79.5,82.3,82.1,80.5,80.8,34.79,29.42,0,74.05000000000001,77.95,78.96666666666667,6494
2022-08-12,76.4,82.3,76.0,82.3,75.6,79.5,82.1,80.5,80.8,82.6,56.53,38.46,0,78.6,78.96666666666667,80.53333333333332,6494
2022-08-15,83.8,84.6,81.6,82.1,83.8,79.5,80.5,80.8,82.6,83.4,64.98,47.3,0,82.19999999999999,80.53333333333332,81.94999999999999,6494
2022-08-16,81.9,82.1,80.5,80.5,83.8,79.5,80.8,82.6,83.4,82.8,66.75,53.78,0,81.3,81.94999999999999,82.03333333333333,6494
2022-08-17,80.7,82.7,80.5,80.8,83.8,79.5,82.6,83.4,82.8,81.3,66.82,58.13,0,80.65,82.03333333333333,81.9,6494
2022-08-18,80.1,82.9,79.5,82.6,83.8,79.5,83.4,82.8,81.3,80.7,72.08,62.78,0,81.69999999999999,81.9,81.93333333333332,6494
2022-08-19,83.0,84.2,82.2,83.4,83.8,79.5,82.8,81.3,80.7,82.2,77.91,67.82,0,83.0,81.93333333333332,82.16666666666667,6494
2022-08-22,83.0,84.0,82.8,82.8,83.0,79.5,81.3,80.7,82.2,82.7,80.06,71.9,0,83.1,82.16666666666667,82.18333333333332,6494
2022-08-23,81.0,81.8,81.0,81.3,83.0,79.5,80.7,82.2,82.7,79.7,75.37,73.06,0,82.05,82.18333333333332,81.56666666666666,6494
2022-08-24,81.6,82.5,80.6,80.7,83.0,79.5,82.2,82.7,79.7,80.2,68.46,71.53,0,81.0,81.56666666666666,81.13333333333333,6494
2022-08-25,81.2,82.8,81.1,82.2,83.0,79.5,82.7,79.7,80.2,81.3,63.29,68.78,0,81.45,81.13333333333333,81.13333333333334,6494
2022-08-26,83.3,83.8,82.7,82.7,83.0,79.5,79.7,80.2,81.3,77.9,64.89,67.48,0,82.45,81.13333333333334,80.66666666666667,6494
2022-08-29,80.2,80.3,79.0,79.7,80.2,79.5,80.2,81.3,77.9,77.9,47.75,60.9,0,81.2,80.66666666666667,79.95,6494
2022-08-30,79.7,80.5,79.7,80.2,80.2,79.5,81.3,77.9,77.9,74.1,39.53,53.78,0,79.95,79.95,78.51666666666667,6494
2022-08-31,79.7,81.7,79.7,81.3,80.2,79.5,77.9,77.9,74.1,70.5,41.1,49.55,0,80.75,78.51666666666667,76.98333333333333,6494
2022-09-01,80.5,80.8,77.3,77.9,80.2,80.5,77.9,74.1,70.5,68.5,30.39,43.16,0,79.6,76.98333333333333,75.03333333333333,6494
2022-09-02,78.1,78.9,77.2,77.9,80.2,80.5,74.1,70.5,68.5,70.1,23.8,36.71,0,77.9,75.03333333333333,73.16666666666667,6494
2022-09-05,78.0,78.0,74.1,74.1,78.0,80.5,70.5,68.5,70.1,70.6,15.87,29.76,0,76.0,73.16666666666667,71.95,6494
2022-09-06,74.1,74.1,70.5,70.5,78.0,80.5,68.5,70.1,70.6,70.5,10.58,23.37,0,72.3,71.95,70.71666666666665,6494
2022-09-07,69.5,69.8,67.2,68.5,78.0,80.5,70.1,70.6,70.5,70.0,9.66,18.8,0,69.5,70.71666666666665,70.03333333333333,6494
2022-09-08,68.8,70.6,68.4,70.1,78.0,80.5,70.6,70.5,70.0,69.4,13.11,16.9,0,69.3,70.03333333333333,69.85000000000001,6494
2022-09-12,70.9,72.2,70.6,70.6,70.9,80.5,70.5,70.0,69.4,67.4,16.56,16.79,0,70.35,69.85000000000001,69.66666666666667,6494
2022-09-13,71.0,73.3,70.3,70.5,70.9,80.5,70.0,69.4,67.4,65.5,18.63,17.4,1,70.55,69.66666666666667,68.89999999999999,6494
2022-09-14,68.0,70.0,67.6,70.0,70.9,80.5,69.4,67.4,65.5,66.2,19.28,18.03,0,70.25,68.89999999999999,68.16666666666667,6494
2022-09-15,70.0,70.9,69.3,69.4,70.9,80.5,67.4,65.5,66.2,65.8,19.12,18.39,0,69.7,68.16666666666667,67.38333333333334,6494
2022-09-16,69.3,69.3,67.3,67.4,70.9,80.5,65.5,66.2,65.8,66.7,13.36,16.71,0,68.4,67.38333333333334,66.83333333333333,6494
2022-09-19,67.4,67.5,65.2,65.5,67.4,80.5,66.2,65.8,66.7,65.5,10.03,14.48,0,66.45,66.83333333333333,66.18333333333334,6494
2022-09-20,65.9,66.6,65.5,66.2,67.4,80.5,65.8,66.7,65.5,60.2,10.8,13.25,0,65.85,66.18333333333334,64.98333333333333,6494
2022-09-21,66.0,66.9,65.6,65.8,67.4,80.5,66.7,65.5,60.2,61.3,9.67,12.06,0,66.0,64.98333333333333,64.28333333333333,6494
2022-09-22,64.5,66.8,64.3,66.7,67.4,80.5,65.5,60.2,61.3,57.1,15.34,13.15,1,66.25,64.28333333333333,62.76666666666667,6494
2022-09-23,66.8,67.8,65.3,65.5,67.4,80.5,60.2,61.3,57.1,58.6,14.67,13.66,0,66.1,62.76666666666667,61.56666666666667,6494
2022-09-26,65.0,65.0,60.1,60.2,65.0,80.5,61.3,57.1,58.6,60.8,10.09,12.47,0,62.85,61.56666666666667,60.583333333333336,6494
2022-09-27,60.9,61.9,58.0,61.3,65.0,80.5,57.1,58.6,60.8,60.6,15.25,13.4,1,60.75,60.583333333333336,59.76666666666667,6494
2022-09-28,61.3,61.3,57.1,57.1,65.0,80.5,58.6,60.8,60.6,62.3,10.17,12.32,0,59.2,59.76666666666667,60.116666666666674,6494
2022-09-29,58.1,59.8,57.8,58.6,65.0,80.5,60.8,60.6,62.3,62.1,11.45,12.03,0,57.85,60.116666666666674,60.25,6494
2022-09-30,56.8,61.2,56.2,60.8,65.0,80.5,60.6,62.3,62.1,62.8,20.85,14.97,1,59.7,60.25,61.20000000000001,6494
2022-10-03,60.0,61.3,57.9,60.6,60.0,60.0,62.3,62.1,62.8,61.1,26.54,18.83,0,60.7,61.20000000000001,61.61666666666667,6494
2022-10-04,61.9,63.6,61.9,62.3,60.0,60.0,62.1,62.8,61.1,59.2,35.22,24.29,0,61.45,61.61666666666667,61.35,6494
2022-10-05,63.8,64.6,62.1,62.1,60.0,60.0,62.8,61.1,59.2,59.3,40.43,29.67,0,62.2,61.35,61.13333333333333,6494
2022-10-06,62.8,63.5,62.1,62.8,60.0,60.0,61.1,59.2,59.3,54.9,51.95,37.1,0,62.45,61.13333333333333,59.9,6494
2022-10-07,62.6,62.6,60.8,61.1,60.0,60.0,59.2,59.3,54.9,58.7,54.08,42.76,0,61.95,59.9,59.333333333333336,6494
2022-10-11,59.3,59.6,57.6,59.2,59.3,60.0,59.3,54.9,58.7,59.5,47.96,44.49,0,60.150000000000006,59.333333333333336,58.78333333333334,6494
2022-10-12,58.6,60.0,58.0,59.3,59.3,60.0,54.9,58.7,59.5,60.6,44.27,44.42,0,59.25,58.78333333333334,58.70000000000001,6494
2022-10-13,59.4,59.4,54.9,54.9,59.3,60.0,58.7,59.5,60.6,59.5,29.51,39.45,0,57.099999999999994,58.70000000000001,58.75,6494
2022-10-14,56.7,59.1,56.7,58.7,59.3,60.0,59.5,60.6,59.5,59.2,32.73,37.21,0,56.8,58.75,58.73333333333333,6494
2022-10-17,58.5,59.7,56.6,59.5,58.5,60.0,60.6,59.5,59.2,57.7,37.63,37.35,1,59.1,58.73333333333333,59.199999999999996,6494
2022-10-18,62.5,62.5,60.1,60.6,58.5,60.0,59.5,59.2,57.7,58.9,44.67,39.79,0,60.05,59.199999999999996,59.23333333333333,6494
2022-10-19,61.5,62.0,59.5,59.5,58.5,60.0,59.2,57.7,58.9,59.1,47.61,42.4,0,60.05,59.23333333333333,59.166666666666664,6494
2022-10-20,58.9,60.0,58.3,59.2,58.5,60.0,57.7,58.9,59.1,58.8,50.35,45.05,0,59.35,59.166666666666664,58.866666666666674,6494
2022-10-21,59.2,59.8,57.5,57.7,58.5,60.0,58.9,59.1,58.8,61.8,45.85,45.32,0,58.45,58.866666666666674,59.25,6494
2022-10-24,60.0,60.8,58.9,58.9,60.0,60.0,59.1,58.8,61.8,60.1,48.11,46.25,0,58.3,59.25,59.400000000000006,6494
2022-10-25,59.6,60.0,58.3,59.1,60.0,60.0,58.8,61.8,60.1,61.2,50.49,47.66,0,59.0,59.400000000000006,59.98333333333334,6494
2022-10-26,59.5,60.1,58.8,58.8,60.0,60.0,61.8,60.1,61.2,62.1,46.09,47.14,0,58.95,59.98333333333334,60.51666666666667,6494
2022-10-27,59.5,61.8,59.5,61.8,60.0,60.0,60.1,61.2,62.1,63.1,60.11,51.46,1,60.3,60.51666666666667,61.18333333333334,6494
2022-10-28,62.0,62.0,59.9,60.1,60.0,60.0,61.2,62.1,63.1,63.7,57.41,53.44,0,60.95,61.18333333333334,62.0,6494
2022-10-31,61.8,61.8,60.5,61.2,61.8,60.0,62.1,63.1,63.7,64.6,65.68,57.52,0,60.650000000000006,62.0,62.46666666666666,6494
2022-11-01,61.2,63.0,61.2,62.1,61.8,61.2,63.1,63.7,64.6,63.5,71.67,62.24,0,61.650000000000006,62.46666666666666,63.03333333333334,6494
2022-11-02,62.0,63.5,61.9,63.1,61.8,61.2,63.7,64.6,63.5,64.0,78.89,67.79,0,62.6,63.03333333333334,63.5,6494
2022-11-03,61.9,63.8,61.9,63.7,61.8,61.2,64.6,63.5,64.0,65.9,85.32,73.63,0,63.400000000000006,63.5,64.13333333333333,6494
2022-11-04,64.5,66.8,63.3,64.6,61.8,61.2,63.5,64.0,65.9,65.7,81.59,76.28,0,64.15,64.13333333333333,64.56666666666668,6494
2022-11-07,66.1,66.1,63.3,63.5,66.1,61.2,64.0,65.9,65.7,67.2,73.98,75.51,0,64.05,64.56666666666668,65.14999999999999,6494
2022-11-08,64.1,67.5,63.6,64.0,66.1,61.2,65.9,65.7,67.2,66.5,68.07,73.03,0,63.75,65.14999999999999,65.46666666666667,6494
2022-11-09,65.0,67.5,64.8,65.9,66.1,61.2,65.7,67.2,66.5,67.2,71.7,72.59,0,64.95,65.46666666666667,66.08333333333333,6494
2022-11-10,65.8,66.8,65.4,65.7,66.1,61.2,67.2,66.5,67.2,69.8,72.56,72.58,0,65.80000000000001,66.08333333333333,67.05,6494
2022-11-11,68.1,72.0,67.1,67.2,66.1,61.2,66.5,67.2,69.8,70.0,66.89,70.68,0,66.45,67.05,67.73333333333333,6494
2022-11-14,67.3,68.2,66.3,66.5,67.3,61.2,67.2,69.8,70.0,68.9,59.77,67.04,0,66.85,67.73333333333333,68.26666666666667,6494
2022-11-15,67.0,67.4,66.5,67.2,67.3,61.2,69.8,70.0,68.9,68.5,57.34,63.81,0,66.85,68.26666666666667,68.48333333333333,6494
2022-11-16,67.5,70.6,66.3,69.8,67.3,61.2,70.0,68.9,68.5,67.4,63.13,63.58,0,68.5,68.48333333333333,68.63333333333333,6494
2022-11-17,70.7,71.3,69.2,70.0,67.3,61.2,68.9,68.5,67.4,67.5,67.76,64.97,1,69.9,68.63333333333333,68.68333333333334,6494
2022-11-18,70.8,71.1,68.6,68.9,67.3,61.2,68.5,67.4,67.5,70.1,66.21,65.38,0,69.45,68.68333333333334,68.73333333333333,6494
2022-11-21,69.1,69.5,68.5,68.5,69.1,61.2,67.4,67.5,70.1,68.8,61.27,64.01,0,68.7,68.73333333333333,68.53333333333333,6494
