Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-03-04,76.6,77.9,75.7,76.5,72.8,72.8,72.0,68.1,68.6,71.7,61.51,48.28,0,76.95,73.14999999999999,72.38333333333334,6182
2022-03-07,75.6,75.8,71.5,72.0,75.6,72.8,68.1,68.6,71.7,71.4,43.46,46.67,0,74.25,72.38333333333334,71.38333333333333,6182
2022-03-08,69.7,72.6,68.0,68.1,75.6,72.8,68.6,71.7,71.4,72.5,29.3,40.88,0,70.05,71.38333333333333,70.71666666666665,6182
2022-03-09,69.5,70.0,68.3,68.6,75.6,72.8,71.7,71.4,72.5,70.2,21.48,34.41,0,68.35,70.71666666666665,70.41666666666666,6182
2022-03-10,70.0,73.5,70.0,71.7,75.6,72.8,71.4,72.5,70.2,70.4,26.29,31.7,0,70.15,70.41666666666666,70.80000000000001,6182
2022-03-11,71.5,71.5,70.0,71.4,75.6,72.8,72.5,70.2,70.4,74.9,28.53,30.64,0,71.55000000000001,70.80000000000001,71.85000000000001,6182
2022-03-14,72.6,74.2,72.2,72.5,72.6,72.8,70.2,70.4,74.9,75.3,33.58,31.62,1,71.95,71.85000000000001,72.45,6182
2022-03-15,71.8,72.0,70.1,70.2,72.6,72.8,70.4,74.9,75.3,75.8,29.51,30.92,0,71.35,72.45,73.18333333333334,6182
2022-03-16,71.5,71.8,70.2,70.4,72.6,72.8,74.9,75.3,75.8,77.2,27.75,29.86,0,70.30000000000001,73.18333333333334,73.96666666666667,6182
2022-03-17,72.8,75.2,72.3,74.9,72.6,72.8,75.3,75.8,77.2,79.0,47.99,35.9,1,72.65,73.96666666666667,75.43333333333334,6182
2022-03-18,74.9,76.8,73.8,75.3,72.6,72.8,75.8,77.2,79.0,76.3,59.64,43.81,0,75.1,75.43333333333334,76.41666666666667,6182
2022-03-21,76.5,77.0,75.4,75.8,76.5,72.8,77.2,79.0,76.3,71.1,68.5,52.04,0,75.55,76.41666666666667,75.78333333333335,6182
2022-03-22,75.8,77.3,75.6,77.2,76.5,72.8,79.0,76.3,71.1,70.5,78.54,60.87,0,76.5,75.78333333333335,74.98333333333333,6182
2022-03-23,78.5,79.5,77.6,79.0,76.5,72.8,76.3,71.1,70.5,70.0,83.94,68.56,0,78.1,74.98333333333333,74.01666666666667,6182
2022-03-24,78.0,78.0,75.2,76.3,76.5,72.8,71.1,70.5,70.0,69.8,77.95,71.69,0,77.65,74.01666666666667,72.78333333333333,6182
2022-03-25,75.0,75.6,70.6,71.1,76.5,72.8,70.5,70.0,69.8,68.9,55.51,66.3,0,73.69999999999999,72.78333333333333,71.10000000000001,6182
2022-03-28,69.1,70.5,68.0,70.5,69.1,72.8,70.0,69.8,68.9,69.0,44.25,58.95,0,70.8,71.10000000000001,69.88333333333333,6182
2022-03-29,70.2,71.3,69.1,70.0,69.1,72.8,69.8,68.9,69.0,69.4,35.3,51.07,0,70.25,69.88333333333333,69.60000000000001,6182
2022-03-30,70.8,71.2,69.5,69.8,69.1,72.8,68.9,69.0,69.4,68.0,28.75,43.63,0,69.9,69.60000000000001,69.18333333333334,6182
2022-03-31,69.8,70.0,68.8,68.9,69.1,72.8,69.0,69.4,68.0,68.0,21.78,36.35,0,69.35,69.18333333333334,68.85000000000001,6182
2022-04-01,68.0,69.0,67.2,69.0,69.1,68.0,69.4,68.0,68.0,62.6,19.4,30.7,0,68.95,68.85000000000001,67.65,6182
2022-04-06,68.0,69.4,67.9,69.4,68.0,68.0,68.0,68.0,62.6,60.9,18.9,26.77,0,69.2,67.65,66.31666666666666,6182
2022-04-07,68.6,70.0,68.0,68.0,68.0,68.0,68.0,62.6,60.9,62.4,15.07,22.87,0,68.7,66.31666666666666,65.21666666666665,6182
2022-04-08,68.5,68.7,67.6,68.0,68.0,68.0,62.6,60.9,62.4,60.8,13.22,19.65,0,68.0,65.21666666666665,63.78333333333333,6182
2022-04-11,68.1,68.2,62.5,62.6,68.1,68.0,60.9,62.4,60.8,58.4,9.19,16.16,0,65.3,63.78333333333333,62.18333333333333,6182
2022-04-12,62.0,63.8,60.5,60.9,68.1,68.0,62.4,60.8,58.4,59.0,7.36,13.23,0,61.75,62.18333333333333,60.68333333333333,6182
2022-04-13,62.0,62.4,61.5,62.4,68.1,68.0,60.8,58.4,59.0,59.3,10.83,12.43,0,61.65,60.68333333333333,60.13333333333333,6182
2022-04-14,62.9,63.1,60.7,60.8,68.1,68.0,58.4,59.0,59.3,58.9,8.27,11.04,0,61.599999999999994,60.13333333333333,59.79999999999999,6182
2022-04-15,60.1,60.5,58.1,58.4,68.1,68.0,59.0,59.3,58.9,59.9,6.35,9.48,0,59.599999999999994,59.79999999999999,59.383333333333326,6182
2022-04-18,59.3,60.5,58.8,59.0,59.3,68.0,59.3,58.9,59.9,57.9,6.75,8.57,0,58.7,59.383333333333326,58.9,6182
2022-04-19,60.2,61.0,59.3,59.3,59.3,68.0,58.9,59.9,57.9,54.2,7.86,8.33,0,59.15,58.9,58.199999999999996,6182
2022-04-20,60.1,60.2,58.9,58.9,59.3,68.0,59.9,57.9,54.2,54.7,7.76,8.14,0,59.099999999999994,58.199999999999996,57.48333333333333,6182
2022-04-21,59.3,60.4,59.2,59.9,59.3,68.0,57.9,54.2,54.7,53.8,11.11,9.13,1,59.4,57.48333333333333,56.56666666666666,6182
2022-04-22,59.4,59.4,57.9,57.9,59.3,68.0,54.2,54.7,53.8,54.7,7.41,8.56,0,58.9,56.56666666666666,55.86666666666667,6182
2022-04-25,55.1,56.1,54.2,54.2,55.1,68.0,54.7,53.8,54.7,54.3,4.94,7.35,0,56.05,55.86666666666667,54.93333333333334,6182
2022-04-26,55.8,56.5,54.6,54.7,55.1,68.0,53.8,54.7,54.3,55.5,5.17,6.62,0,54.45,54.93333333333334,54.53333333333333,6182
2022-04-27,51.4,54.3,50.9,53.8,55.1,68.0,54.7,54.3,55.5,55.6,13.02,8.75,1,54.25,54.53333333333333,54.76666666666667,6182
2022-04-28,54.4,55.9,52.8,54.7,55.1,68.0,54.3,55.5,55.6,57.8,21.22,12.91,0,54.25,54.76666666666667,55.28333333333334,6182
2022-04-29,55.8,55.9,54.3,54.3,55.1,68.0,55.5,55.6,57.8,55.5,25.37,17.06,0,54.5,55.28333333333334,55.56666666666666,6182
2022-05-03,54.4,55.7,54.4,55.5,54.4,54.4,55.6,57.8,55.5,56.6,33.05,22.39,0,54.9,55.56666666666666,55.88333333333333,6182
2022-05-04,56.6,57.4,54.8,55.6,54.4,54.4,57.8,55.5,56.6,58.0,38.52,27.77,0,55.55,55.88333333333333,56.5,6182
2022-05-05,56.7,58.4,56.3,57.8,54.4,54.4,55.5,56.6,58.0,56.9,52.74,36.09,0,56.7,56.5,56.73333333333333,6182
2022-05-06,55.8,55.9,54.8,55.5,54.4,54.4,56.6,58.0,56.9,55.5,55.6,42.59,0,56.65,56.73333333333333,56.71666666666667,6182
2022-05-09,55.9,57.6,55.8,56.6,55.9,54.4,58.0,56.9,55.5,59.7,62.4,49.19,0,56.05,56.71666666666667,57.03333333333333,6182
2022-05-10,55.2,58.0,54.8,58.0,55.9,54.4,56.9,55.5,59.7,58.6,73.16,57.18,0,57.3,57.03333333333333,57.550000000000004,6182
2022-05-11,57.9,58.6,56.6,56.9,55.9,54.4,55.5,59.7,58.6,60.1,72.34,62.23,0,57.45,57.550000000000004,58.13333333333335,6182
2022-05-12,56.0,57.6,55.0,55.5,55.9,54.4,59.7,58.6,60.1,59.3,57.53,60.66,0,56.2,58.13333333333335,58.35,6182
2022-05-13,56.8,60.2,56.4,59.7,55.9,54.4,58.6,60.1,59.3,59.6,68.81,63.38,1,57.6,58.35,58.800000000000004,6182
2022-05-16,61.6,62.3,58.4,58.6,61.6,54.4,60.1,59.3,59.6,59.6,62.76,63.17,0,59.150000000000006,58.800000000000004,59.48333333333334,6182
2022-05-17,58.9,60.1,58.1,60.1,61.6,54.4,59.3,59.6,59.6,59.4,65.4,63.91,1,59.35,59.48333333333334,59.43333333333333,6182
2022-05-18,60.5,60.9,58.8,59.3,61.6,54.4,59.6,59.6,59.4,57.5,63.6,63.81,0,59.7,59.43333333333333,59.25,6182
2022-05-19,57.2,59.6,57.2,59.6,61.6,54.4,59.6,59.4,57.5,59.8,63.73,63.78,0,59.45,59.25,59.199999999999996,6182
2022-05-20,59.6,59.8,58.5,59.6,61.6,54.4,59.4,57.5,59.8,60.0,63.82,63.79,1,59.6,59.199999999999996,59.31666666666666,6182
2022-05-23,60.3,60.4,59.1,59.4,60.3,54.4,57.5,59.8,60.0,60.7,62.64,63.41,0,59.5,59.31666666666666,59.5,6182
2022-05-24,60.0,60.3,57.5,57.5,60.3,54.4,59.8,60.0,60.7,62.0,53.18,60.0,0,58.45,59.5,59.9,6182
2022-05-25,58.1,59.9,57.6,59.8,60.3,54.4,60.0,60.7,62.0,62.3,54.66,58.22,0,58.65,59.9,60.38333333333333,6182
2022-05-26,60.7,61.2,59.8,60.0,60.3,54.4,60.7,62.0,62.3,61.6,54.74,57.06,0,59.9,60.38333333333333,61.06666666666667,6182
2022-05-27,61.2,61.7,60.5,60.7,60.3,54.4,62.0,62.3,61.6,61.6,62.42,58.85,1,60.35,61.06666666666667,61.366666666666674,6182
2022-05-30,61.6,62.9,61.6,62.0,61.6,54.4,62.3,61.6,61.6,61.0,69.68,62.46,0,61.35,61.366666666666674,61.53333333333333,6182
2022-05-31,62.5,63.3,62.0,62.3,61.6,54.4,61.6,61.6,61.0,61.3,74.32,66.41,0,62.15,61.53333333333333,61.63333333333333,6182
2022-06-01,62.0,62.2,61.3,61.6,61.6,62.0,61.6,61.0,61.3,60.8,73.11,68.64,0,61.95,61.63333333333333,61.43333333333334,6182
2022-06-02,61.2,62.2,61.2,61.6,61.6,62.0,61.0,61.3,60.8,61.0,72.3,69.86,0,61.6,61.43333333333334,61.21666666666667,6182
2022-06-06,61.7,61.8,60.7,61.0,61.7,62.0,61.3,60.8,61.0,60.5,68.31,69.34,0,61.3,61.21666666666667,61.03333333333333,6182
2022-06-07,61.0,61.5,60.7,61.3,61.7,62.0,60.8,61.0,60.5,57.7,67.18,68.62,0,61.15,61.03333333333333,60.38333333333333,6182
2022-06-08,61.5,62.2,60.8,60.8,61.7,62.0,61.0,60.5,57.7,58.4,54.31,63.85,0,61.05,60.38333333333333,59.949999999999996,6182
2022-06-09,61.0,61.8,60.8,61.0,61.7,62.0,60.5,57.7,58.4,57.0,42.16,56.62,0,60.9,59.949999999999996,59.23333333333333,6182
2022-06-10,60.5,60.8,60.1,60.5,61.7,62.0,57.7,58.4,57.0,54.6,32.27,48.5,0,60.75,59.23333333333333,58.20000000000001,6182
2022-06-13,59.0,59.3,57.3,57.7,59.0,62.0,58.4,57.0,54.6,52.6,23.74,40.25,0,59.1,58.20000000000001,56.800000000000004,6182
2022-06-14,57.2,58.4,56.3,58.4,59.0,62.0,57.0,54.6,52.6,50.2,27.69,36.06,0,58.05,56.800000000000004,55.083333333333336,6182
2022-06-15,58.2,58.4,57.0,57.0,59.0,62.0,54.6,52.6,50.2,52.4,22.41,31.51,0,57.7,55.083333333333336,54.199999999999996,6182
2022-06-16,58.2,58.2,54.6,54.6,59.0,62.0,52.6,50.2,52.4,50.2,14.94,25.99,0,55.8,54.199999999999996,52.83333333333332,6182
2022-06-17,53.3,54.2,51.8,52.6,59.0,62.0,50.2,52.4,50.2,49.95,12.52,21.5,0,53.6,52.83333333333332,51.65833333333333,6182
2022-06-20,53.0,53.1,50.1,50.2,53.0,62.0,52.4,50.2,49.95,50.5,8.62,17.21,0,51.400000000000006,51.65833333333333,50.975,6182
2022-06-21,51.1,52.4,50.5,52.4,53.0,62.0,50.2,49.95,50.5,52.4,12.3,15.57,0,51.3,50.975,50.94166666666666,6182
2022-06-22,52.5,52.5,50.1,50.2,53.0,62.0,49.95,50.5,52.4,51.0,8.51,13.22,0,51.3,50.94166666666666,51.07500000000001,6182
2022-06-23,49.9,51.0,49.1,49.95,53.0,62.0,50.5,52.4,51.0,50.5,8.45,11.63,0,50.075,51.07500000000001,50.75833333333333,6182
2022-06-24,50.5,51.1,49.65,50.5,53.0,62.0,52.4,51.0,50.5,48.05,10.65,11.3,0,50.225,50.75833333333333,50.4,6182
2022-06-27,51.8,52.5,51.5,52.4,51.8,62.0,51.0,50.5,48.05,45.05,18.93,13.84,1,51.45,50.4,49.583333333333336,6182
2022-06-28,52.4,52.4,50.3,51.0,51.8,62.0,50.5,48.05,45.05,44.55,19.58,15.75,0,51.7,49.583333333333336,48.59166666666667,6182
2022-06-29,50.2,50.7,50.0,50.5,51.8,62.0,48.05,45.05,44.55,46.0,22.2,17.9,0,50.75,48.59166666666667,47.525000000000006,6182
2022-06-30,50.3,50.3,48.0,48.05,51.8,62.0,45.05,44.55,46.0,43.3,15.13,16.98,0,49.275,47.525000000000006,46.24166666666667,6182
2022-07-01,47.9,48.75,45.05,45.05,51.8,47.9,44.55,46.0,43.3,44.9,10.09,14.68,0,46.55,46.24166666666667,45.30833333333333,6182
2022-07-04,45.5,45.9,44.1,44.55,45.5,47.9,46.0,43.3,44.9,46.4,8.51,12.62,0,44.8,45.30833333333333,45.03333333333333,6182
2022-07-05,45.95,46.2,44.4,46.0,45.5,47.9,43.3,44.9,46.4,47.3,13.21,12.82,1,45.275,45.03333333333333,45.40833333333333,6182
2022-07-06,45.75,46.0,43.2,43.3,45.5,47.9,44.9,46.4,47.3,44.0,9.17,11.6,0,44.65,45.40833333333333,45.31666666666666,6182
2022-07-07,44.3,45.2,43.4,44.9,45.5,47.9,46.4,47.3,44.0,44.8,12.21,11.8,1,44.099999999999994,45.31666666666666,45.11666666666667,6182
2022-07-08,45.6,46.9,45.3,46.4,45.5,47.9,47.3,44.0,44.8,46.15,19.73,14.44,0,45.65,45.11666666666667,45.59166666666666,6182
2022-07-11,48.0,48.3,46.75,47.3,48.0,47.9,44.0,44.8,46.15,47.55,31.38,20.09,0,46.849999999999994,45.59166666666666,46.03333333333333,6182
2022-07-12,46.2,46.35,43.85,44.0,48.0,47.9,44.8,46.15,47.55,48.2,24.68,21.62,0,45.65,46.03333333333333,46.333333333333336,6182
2022-07-13,45.5,45.9,44.65,44.8,48.0,47.9,46.15,47.55,48.2,46.55,26.06,23.1,0,44.4,46.333333333333336,46.208333333333336,6182
2022-07-14,44.35,46.25,43.85,46.15,48.0,47.9,47.55,48.2,46.55,47.25,36.65,27.62,0,45.474999999999994,46.208333333333336,46.75,6182
2022-07-15,46.8,47.8,46.25,47.55,48.0,47.9,48.2,46.55,47.25,48.95,52.86,36.03,0,46.849999999999994,46.75,47.44166666666666,6182
2022-07-18,47.7,48.35,47.5,48.2,47.7,47.9,46.55,47.25,48.95,48.1,67.6,46.55,0,47.875,47.44166666666666,47.76666666666667,6182
2022-07-19,46.55,46.8,45.9,46.55,47.7,47.9,47.25,48.95,48.1,47.55,66.28,53.13,0,47.375,47.76666666666667,47.76666666666666,6182
2022-07-20,47.45,48.2,47.2,47.25,47.7,47.9,48.95,48.1,47.55,45.9,69.37,58.54,0,46.9,47.76666666666666,47.383333333333326,6182
2022-07-21,47.6,48.95,47.35,48.95,47.7,47.9,48.1,47.55,45.9,47.15,79.58,65.55,0,48.1,47.383333333333326,47.48333333333334,6182
2022-07-22,49.3,49.35,47.9,48.1,47.7,47.9,47.55,45.9,47.15,47.0,78.81,69.97,0,48.525000000000006,47.48333333333334,47.44166666666667,6182
2022-07-25,47.6,47.8,47.1,47.55,47.6,47.9,45.9,47.15,47.0,47.75,74.96,71.63,0,47.825,47.44166666666667,47.241666666666674,6182
2022-07-26,47.6,47.7,45.85,45.9,47.6,47.9,47.15,47.0,47.75,47.15,62.4,68.55,0,46.724999999999994,47.241666666666674,47.083333333333336,6182
2022-07-27,45.65,47.15,45.5,47.15,47.6,47.9,47.0,47.75,47.15,45.45,55.89,64.33,0,46.525,47.083333333333336,46.73333333333334,6182
2022-07-28,47.85,47.95,47.0,47.0,47.6,47.9,47.75,47.15,45.45,45.1,50.25,59.64,0,47.075,46.73333333333334,46.6,6182
2022-07-29,47.6,48.25,47.55,47.75,47.6,47.9,47.15,45.45,45.1,45.3,52.98,57.42,0,47.375,46.6,46.291666666666664,6182
2022-08-01,47.9,47.95,47.0,47.15,47.9,47.9,45.45,45.1,45.3,46.5,49.61,54.82,0,47.45,46.291666666666664,46.208333333333336,6182
2022-08-02,46.5,46.5,45.2,45.45,47.9,47.9,45.1,45.3,46.5,45.95,35.08,48.24,0,46.3,46.208333333333336,45.90833333333333,6182
2022-08-03,45.3,45.95,44.75,45.1,47.9,47.9,45.3,46.5,45.95,47.1,25.92,40.8,0,45.275000000000006,45.90833333333333,45.900000000000006,6182
2022-08-04,44.8,45.3,43.8,45.3,47.9,47.9,46.5,45.95,47.1,47.6,28.52,36.71,0,45.2,45.900000000000006,46.25833333333333,6182
2022-08-05,45.75,46.6,45.45,46.5,47.9,47.9,45.95,47.1,47.6,49.6,39.24,37.55,1,45.9,46.25833333333333,47.00833333333333,6182
2022-08-08,45.6,46.1,45.45,45.95,45.6,47.9,47.1,47.6,49.6,50.3,42.26,39.12,0,46.225,47.00833333333333,47.84166666666667,6182
2022-08-09,46.1,47.65,46.1,47.1,45.6,47.9,47.6,49.6,50.3,50.2,52.89,43.71,0,46.525000000000006,47.84166666666667,48.458333333333336,6182
2022-08-10,46.55,47.7,46.5,47.6,45.6,47.9,49.6,50.3,50.2,51.0,63.72,50.38,0,47.35,48.458333333333336,49.300000000000004,6182
2022-08-11,48.5,50.2,48.2,49.6,45.6,47.9,50.3,50.2,51.0,50.9,72.69,57.82,0,48.6,49.300000000000004,49.93333333333333,6182
2022-08-12,50.1,50.9,49.85,50.3,45.6,47.9,50.2,51.0,50.9,51.5,78.98,64.87,0,49.95,49.93333333333333,50.583333333333336,6182
2022-08-15,50.5,50.6,49.65,50.2,50.5,47.9,51.0,50.9,51.5,51.6,82.7,70.81,0,50.25,50.583333333333336,50.916666666666664,6182
2022-08-16,50.5,51.9,50.3,51.0,50.5,47.9,50.9,51.5,51.6,50.8,84.76,75.46,0,50.6,50.916666666666664,51.0,6182
2022-08-17,50.9,51.5,50.5,50.9,50.5,47.9,51.5,51.6,50.8,50.7,84.67,78.53,0,50.95,51.0,51.083333333333336,6182
2022-08-18,50.8,51.8,50.1,51.5,50.5,47.9,51.6,50.8,50.7,50.3,87.71,81.59,0,51.2,51.083333333333336,50.96666666666667,6182
2022-08-19,51.6,52.4,51.5,51.6,50.5,47.9,50.8,50.7,50.3,53.6,87.57,83.58,0,51.55,50.96666666666667,51.416666666666664,6182
2022-08-22,50.9,51.4,50.7,50.8,50.9,47.9,50.7,50.3,53.6,52.7,82.67,83.28,0,51.2,51.416666666666664,51.616666666666674,6182
2022-08-23,50.2,50.7,49.7,50.7,50.9,47.9,50.3,53.6,52.7,50.7,74.95,80.5,0,50.75,51.616666666666674,51.46666666666667,6182
2022-08-24,51.1,51.5,50.2,50.3,50.9,47.9,53.6,52.7,50.7,52.0,57.85,72.95,0,50.5,51.46666666666667,51.666666666666664,6182
2022-08-25,51.0,53.8,51.0,53.6,50.9,47.9,52.7,50.7,52.0,52.2,70.29,72.06,0,51.95,51.666666666666664,51.916666666666664,6182
2022-08-26,54.5,54.5,52.6,52.7,50.9,47.9,50.7,52.0,52.2,51.1,67.69,70.6,0,53.150000000000006,51.916666666666664,52.050000000000004,6182
2022-08-29,50.5,51.1,50.3,50.7,50.5,47.9,52.0,52.2,51.1,51.0,52.07,64.42,0,51.7,52.050000000000004,51.616666666666674,6182
2022-08-30,51.5,52.2,50.8,52.0,50.5,47.9,52.2,51.1,51.0,48.5,50.69,59.84,0,51.35,51.616666666666674,50.916666666666664,6182
2022-08-31,51.7,52.2,51.2,52.2,50.5,47.9,51.1,51.0,48.5,47.3,51.15,56.94,0,52.1,50.916666666666664,50.35,6182
2022-09-01,51.6,51.8,50.5,51.1,50.5,51.6,51.0,48.5,47.3,46.5,43.82,52.57,0,51.650000000000006,50.35,49.43333333333334,6182
2022-09-02,51.5,52.0,51.0,51.0,50.5,51.6,48.5,47.3,46.5,48.0,38.24,47.79,0,51.05,49.43333333333334,48.73333333333333,6182
2022-09-05,51.7,51.7,48.5,48.5,51.7,51.6,47.3,46.5,48.0,49.3,25.49,40.36,0,49.75,48.73333333333333,48.43333333333334,6182
2022-09-06,49.0,49.15,47.0,47.3,51.7,51.6,46.5,48.0,49.3,48.9,18.33,33.02,0,47.9,48.43333333333334,48.083333333333336,6182
2022-09-07,47.0,47.3,46.15,46.5,51.7,51.6,48.0,49.3,48.9,48.8,13.62,26.55,0,46.9,48.083333333333336,48.13333333333333,6182
2022-09-08,47.9,48.15,47.3,48.0,51.7,51.6,49.3,48.9,48.8,48.25,19.27,24.12,0,47.25,48.13333333333333,48.291666666666664,6182
2022-09-12,49.35,49.65,48.75,49.3,49.35,51.6,48.9,48.8,48.25,47.25,30.2,26.15,1,48.65,48.291666666666664,48.416666666666664,6182
2022-09-13,49.9,49.9,48.7,48.9,49.35,51.6,48.8,48.25,47.25,46.8,35.28,29.19,0,49.099999999999994,48.416666666666664,48.21666666666667,6182
2022-09-14,47.0,48.8,46.85,48.8,49.35,51.6,48.25,47.25,46.8,46.6,38.62,32.33,0,48.849999999999994,48.21666666666667,47.76666666666667,6182
2022-09-15,49.4,49.5,48.25,48.25,49.35,51.6,47.25,46.8,46.6,45.35,37.71,34.12,0,48.525,47.76666666666667,47.175000000000004,6182
2022-09-16,48.4,48.4,47.25,47.25,49.35,51.6,46.8,46.6,45.35,45.8,31.75,33.33,0,47.75,47.175000000000004,46.675000000000004,6182
2022-09-19,48.0,48.0,46.8,46.8,48.0,51.6,46.6,45.35,45.8,44.6,26.94,31.2,0,47.025,46.675000000000004,46.06666666666667,6182
2022-09-20,47.9,47.9,46.6,46.6,48.0,51.6,45.35,45.8,44.6,40.15,21.96,28.12,0,46.7,46.06666666666667,44.88333333333333,6182
2022-09-21,46.6,46.7,45.35,45.35,48.0,51.6,45.8,44.6,40.15,40.3,14.64,23.63,0,45.975,44.88333333333333,43.800000000000004,6182
2022-09-22,44.65,45.8,44.35,45.8,48.0,51.6,44.6,40.15,40.3,37.9,18.47,21.91,0,45.575,43.800000000000004,42.35,6182
2022-09-23,45.6,46.2,44.4,44.6,48.0,51.6,40.15,40.3,37.9,38.3,13.81,19.21,0,45.2,42.35,41.175000000000004,6182
2022-09-26,43.8,43.85,40.15,40.15,43.8,51.6,40.3,37.9,38.3,39.45,9.21,15.88,0,42.375,41.175000000000004,40.11666666666667,6182
2022-09-27,40.6,40.6,37.5,40.3,43.8,51.6,37.9,38.3,39.45,38.6,13.92,15.23,0,40.224999999999994,40.11666666666667,39.11666666666666,6182
2022-09-28,40.1,40.6,37.7,37.9,43.8,51.6,38.3,39.45,38.6,39.9,10.5,13.65,0,39.099999999999994,39.11666666666666,39.074999999999996,6182
2022-09-29,39.0,39.3,38.2,38.3,43.8,51.6,39.45,38.6,39.9,40.8,9.54,12.28,0,38.099999999999994,39.074999999999996,39.15833333333333,6182
2022-09-30,37.45,39.55,37.2,39.45,43.8,51.6,38.6,39.9,40.8,41.1,13.37,12.64,1,38.875,39.15833333333333,39.69166666666667,6182
2022-10-03,38.5,39.15,38.05,38.6,38.5,38.5,39.9,40.8,41.1,40.6,13.83,13.04,0,39.025000000000006,39.69166666666667,40.074999999999996,6182
2022-10-04,39.9,40.0,39.4,39.9,38.5,38.5,40.8,41.1,40.6,38.4,19.22,15.1,0,39.25,40.074999999999996,39.9,6182
2022-10-05,40.95,42.1,40.65,40.8,38.5,38.5,41.1,40.6,38.4,38.7,26.15,18.78,0,40.349999999999994,39.9,39.916666666666664,6182
2022-10-06,41.45,41.8,40.3,41.1,38.5,38.5,40.6,38.4,38.7,36.4,36.98,24.85,0,40.95,39.916666666666664,39.333333333333336,6182
2022-10-07,40.6,41.3,40.25,40.6,38.5,38.5,38.4,38.7,36.4,38.95,47.78,32.49,0,40.85,39.333333333333336,39.025000000000006,6182
2022-10-11,39.0,39.2,38.05,38.4,39.0,38.5,38.7,36.4,38.95,39.8,40.02,35.0,0,39.5,39.025000000000006,38.80833333333334,6182
2022-10-12,39.0,39.25,38.25,38.7,39.0,38.5,36.4,38.95,39.8,39.55,36.88,35.63,0,38.55,38.80833333333334,38.63333333333333,6182
2022-10-13,39.05,39.05,36.2,36.4,39.0,38.5,38.95,39.8,39.55,39.0,25.72,32.33,0,37.55,38.63333333333333,38.73333333333333,6182
2022-10-14,38.0,39.0,37.8,38.95,39.0,38.5,39.8,39.55,39.0,38.7,32.68,32.45,1,37.675,38.73333333333333,38.73333333333333,6182
2022-10-17,37.65,39.8,37.15,39.8,37.65,38.5,39.55,39.0,38.7,39.05,42.13,35.68,0,39.375,38.73333333333333,39.175000000000004,6182
2022-10-18,40.5,40.55,39.0,39.55,37.65,38.5,39.0,38.7,39.05,38.95,47.01,39.46,0,39.675,39.175000000000004,39.175000000000004,6182
2022-10-19,39.8,40.1,39.0,39.0,37.65,38.5,38.7,39.05,38.95,38.3,48.01,42.31,0,39.275,39.175000000000004,38.925000000000004,6182
2022-10-20,38.15,39.5,38.15,38.7,37.65,38.5,39.05,38.95,38.3,37.6,48.35,44.32,0,38.85,38.925000000000004,38.6,6182
2022-10-21,38.7,39.05,38.3,39.05,37.65,38.5,38.95,38.3,37.6,39.95,54.07,47.57,0,38.875,38.6,38.75833333333333,6182
2022-10-24,40.25,40.3,38.75,38.95,40.25,38.5,38.3,37.6,39.95,39.05,57.12,50.75,0,39.0,38.75833333333333,38.81666666666667,6182
2022-10-25,39.2,39.25,38.25,38.3,40.25,38.5,37.6,39.95,39.05,39.9,54.17,51.89,0,38.625,38.81666666666667,38.958333333333336,6182
2022-10-26,38.65,38.65,37.5,37.6,40.25,38.5,39.95,39.05,39.9,40.2,40.53,48.1,0,37.95,38.958333333333336,39.166666666666664,6182
2022-10-27,38.2,40.0,38.15,39.95,40.25,38.5,39.05,39.9,40.2,41.0,54.47,50.22,1,38.775000000000006,39.166666666666664,39.61666666666667,6182
2022-10-28,39.4,39.8,38.9,39.05,40.25,38.5,39.9,40.2,41.0,41.4,53.25,51.23,0,39.5,39.61666666666667,40.25000000000001,6182
2022-10-31,39.75,40.1,39.4,39.9,39.75,38.5,40.2,41.0,41.4,42.2,64.07,55.51,0,39.474999999999994,40.25000000000001,40.625,6182
2022-11-01,39.9,40.6,39.7,40.2,39.75,39.9,41.0,41.4,42.2,42.35,71.75,60.92,0,40.05,40.625,41.175,6182
2022-11-02,40.7,41.35,40.4,41.0,39.75,39.9,41.4,42.2,42.35,42.25,78.14,66.66,0,40.6,41.175,41.56666666666667,6182
2022-11-03,40.2,41.6,40.1,41.4,39.75,39.9,42.2,42.35,42.25,43.0,83.8,72.37,0,41.2,41.56666666666667,42.03333333333334,6182
2022-11-04,41.6,42.2,41.05,42.2,39.75,39.9,42.35,42.25,43.0,43.8,89.2,77.98,0,41.8,42.03333333333334,42.5,6182
2022-11-07,42.3,42.8,41.55,42.35,42.3,39.9,42.25,43.0,43.8,44.75,89.97,81.98,0,42.275000000000006,42.5,43.05833333333334,6182
2022-11-08,42.6,43.2,42.25,42.25,42.3,39.9,43.0,43.8,44.75,45.0,87.04,83.67,0,42.3,43.05833333333334,43.525,6182
2022-11-09,42.7,43.1,42.5,43.0,42.3,39.9,43.8,44.75,45.0,46.0,89.81,85.72,0,42.625,43.525,44.13333333333333,6182
2022-11-10,42.8,44.0,42.7,43.8,42.3,39.9,44.75,45.0,46.0,46.1,91.76,87.73,0,43.4,44.13333333333333,44.775000000000006,6182
