Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-03-07,43.45,43.45,42.0,42.9,43.45,43.65,41.9,42.2,41.9,42.85,56.35,62.35,0,42.925,42.341666666666676,42.449999999999996,6291
2022-03-08,42.9,42.9,40.75,41.9,43.45,43.65,42.2,41.9,42.85,42.3,47.79,57.5,0,42.4,42.449999999999996,42.34166666666667,6291
2022-03-09,42.7,42.85,41.15,42.2,43.45,43.65,41.9,42.85,42.3,42.0,44.75,53.25,0,42.05,42.34166666666667,42.19166666666666,6291
2022-03-10,43.45,43.45,41.7,41.9,43.45,43.65,42.85,42.3,42.0,42.95,43.05,49.85,0,42.05,42.19166666666666,42.36666666666667,6291
2022-03-11,43.3,43.3,41.9,42.85,43.45,43.65,42.3,42.0,42.95,42.8,52.84,50.85,1,42.375,42.36666666666667,42.46666666666667,6291
2022-03-14,43.65,43.65,41.0,42.3,43.65,43.65,42.0,42.95,42.8,43.25,53.04,51.58,0,42.575,42.46666666666667,42.69166666666667,6291
2022-03-15,42.25,42.25,41.0,42.0,43.65,43.65,42.95,42.8,43.25,43.5,49.73,50.96,0,42.15,42.69166666666667,42.800000000000004,6291
2022-03-16,42.95,42.95,42.95,42.95,43.65,43.65,42.8,43.25,43.5,43.5,58.44,53.45,1,42.475,42.800000000000004,43.0,6291
2022-03-17,42.95,42.95,42.8,42.8,43.65,43.65,43.25,43.5,43.5,43.3,62.52,56.47,0,42.875,43.0,43.21666666666667,6291
2022-03-18,43.75,43.75,42.5,43.25,43.65,43.65,43.5,43.5,43.3,43.5,69.46,60.8,0,43.025,43.21666666666667,43.30833333333334,6291
2022-03-21,43.25,44.35,42.75,43.5,43.25,43.65,43.5,43.3,43.5,43.95,71.18,64.26,0,43.375,43.30833333333334,43.5,6291
2022-03-22,43.6,43.6,43.3,43.5,43.25,43.65,43.3,43.5,43.95,43.9,72.33,66.95,0,43.5,43.5,43.60833333333333,6291
2022-03-23,43.0,43.6,43.0,43.3,43.25,43.65,43.5,43.95,43.9,44.4,71.11,68.34,0,43.4,43.60833333333333,43.75833333333333,6291
2022-03-24,43.3,43.6,43.3,43.5,43.25,43.65,43.95,43.9,44.4,45.7,72.28,69.65,0,43.4,43.75833333333333,44.125,6291
2022-03-25,44.95,44.95,43.3,43.95,43.25,43.65,43.9,44.4,45.7,50.2,73.08,70.79,0,43.725,44.125,45.275,6291
2022-03-28,44.0,44.6,43.8,43.9,44.0,43.65,44.4,45.7,50.2,55.2,67.77,69.78,0,43.925,45.275,47.224999999999994,6291
2022-03-29,44.0,44.5,44.0,44.4,44.0,43.65,45.7,50.2,55.2,60.7,71.03,70.2,1,44.15,47.224999999999994,50.01666666666666,6291
2022-03-30,44.5,45.8,43.0,45.7,44.0,43.65,50.2,55.2,60.7,58.0,79.68,73.36,0,45.05,50.01666666666666,52.36666666666667,6291
2022-03-31,46.0,50.2,46.0,50.2,44.0,43.65,55.2,60.7,58.0,56.4,86.45,77.72,0,47.95,52.36666666666667,54.36666666666667,6291
2022-04-01,55.0,55.2,55.0,55.2,44.0,55.0,60.7,58.0,56.4,54.4,90.97,82.14,0,52.7,54.36666666666667,55.81666666666666,6291
2022-04-06,60.4,60.7,58.2,60.7,60.4,55.0,58.0,56.4,54.4,59.8,93.98,86.09,0,57.95,55.81666666666666,57.416666666666664,6291
2022-04-07,60.7,60.7,54.8,58.0,60.4,55.0,56.4,54.4,59.8,57.8,90.9,87.69,0,59.35,57.416666666666664,57.85,6291
2022-04-08,55.0,56.5,52.4,56.4,60.4,55.0,54.4,59.8,57.8,58.5,85.84,87.07,0,57.2,57.85,57.48333333333334,6291
2022-04-11,53.3,56.5,53.3,54.4,53.3,55.0,59.8,57.8,58.5,59.2,78.7,84.28,0,55.4,57.48333333333334,57.68333333333333,6291
2022-04-12,54.4,59.8,54.4,59.8,53.3,55.0,57.8,58.5,59.2,65.1,84.11,84.22,0,57.099999999999994,57.68333333333333,59.133333333333326,6291
2022-04-13,55.0,58.6,55.0,57.8,53.3,55.0,58.5,59.2,65.1,71.6,83.95,84.13,0,58.8,59.133333333333326,62.0,6291
2022-04-14,58.0,60.8,57.5,58.5,53.3,55.0,59.2,65.1,71.6,70.8,84.12,84.13,0,58.15,62.0,63.833333333333336,6291
2022-04-15,58.2,59.4,58.0,59.2,53.3,55.0,65.1,71.6,70.8,68.6,83.06,83.77,0,58.85,63.833333333333336,65.63333333333333,6291
2022-04-18,59.5,65.1,59.5,65.1,59.5,55.0,71.6,70.8,68.6,68.3,88.71,85.42,1,62.15,65.63333333333333,67.26666666666667,6291
2022-04-19,63.5,71.6,63.0,71.6,59.5,55.0,70.8,68.6,68.3,67.5,92.47,87.77,0,68.35,67.26666666666667,68.65,6291
2022-04-20,72.3,72.8,68.0,70.8,59.5,55.0,68.6,68.3,67.5,68.4,91.71,89.08,0,71.19999999999999,68.65,69.19999999999999,6291
2022-04-21,70.8,70.8,68.5,68.6,59.5,55.0,68.3,67.5,68.4,68.3,87.29,88.48,0,69.69999999999999,69.19999999999999,68.65,6291
2022-04-22,68.8,71.6,68.0,68.3,59.5,55.0,67.5,68.4,68.3,68.8,83.37,86.78,0,68.44999999999999,68.65,68.31666666666666,6291
2022-04-25,63.8,68.0,63.8,67.5,63.8,55.0,68.4,68.3,68.8,69.8,78.99,84.18,0,67.9,68.31666666666666,68.51666666666667,6291
2022-04-26,67.5,69.7,66.8,68.4,63.8,55.0,68.3,68.8,69.8,76.0,76.41,81.59,0,67.95,68.51666666666667,69.8,6291
2022-04-27,70.0,70.0,68.0,68.3,63.8,55.0,68.8,69.8,76.0,75.7,74.14,79.11,0,68.35,69.8,71.16666666666667,6291
2022-04-28,66.6,68.8,66.6,68.8,63.8,55.0,69.8,76.0,75.7,73.0,72.73,76.98,0,68.55,71.16666666666667,71.93333333333332,6291
2022-04-29,69.5,69.9,69.0,69.8,63.8,55.0,76.0,75.7,73.0,71.9,71.62,75.19,0,69.3,71.93333333333332,72.53333333333335,6291
2022-05-03,72.8,76.7,69.8,76.0,72.8,72.8,75.7,73.0,71.9,70.7,79.27,76.55,1,72.9,72.53333333333335,72.85,6291
2022-05-04,76.0,79.0,72.0,75.7,72.8,72.8,73.0,71.9,70.7,68.9,78.94,77.35,0,75.85,72.85,72.7,6291
2022-05-05,77.7,77.7,72.1,73.0,72.8,72.8,71.9,70.7,68.9,69.4,72.8,75.83,0,74.35,72.7,71.60000000000001,6291
2022-05-06,72.0,74.0,69.7,71.9,72.8,72.8,70.7,68.9,69.4,68.5,66.3,72.65,0,72.45,71.60000000000001,70.39999999999999,6291
2022-05-09,69.6,71.5,69.0,70.7,69.6,72.8,68.9,69.4,68.5,66.0,55.22,66.84,0,71.30000000000001,70.39999999999999,69.23333333333333,6291
2022-05-10,64.0,69.8,64.0,68.9,69.6,72.8,69.4,68.5,66.0,65.2,47.7,60.46,0,69.80000000000001,69.23333333333333,68.11666666666666,6291
2022-05-11,68.8,69.8,68.8,69.4,69.6,72.8,68.5,66.0,65.2,65.5,43.8,54.91,0,69.15,68.11666666666666,67.25,6291
2022-05-12,65.6,69.3,64.0,68.5,69.6,72.8,66.0,65.2,65.5,67.1,39.2,49.67,0,68.95,67.25,66.95,6291
2022-05-13,68.5,68.5,66.0,66.0,69.6,72.8,65.2,65.5,67.1,67.7,30.58,43.31,0,67.25,66.95,66.66666666666666,6291
2022-05-16,69.3,69.3,65.2,65.2,69.3,72.8,65.5,67.1,67.7,68.3,23.05,36.56,0,65.6,66.66666666666666,66.63333333333333,6291
2022-05-17,65.0,67.6,65.0,65.5,69.3,72.8,67.1,67.7,68.3,69.2,19.02,30.71,0,65.35,66.63333333333333,67.16666666666667,6291
2022-05-18,65.5,68.0,65.5,67.1,69.3,72.8,67.7,68.3,69.2,67.2,23.01,28.14,0,66.3,67.16666666666667,67.5,6291
2022-05-19,67.0,67.7,67.0,67.7,69.3,72.8,68.3,69.2,67.2,67.9,31.78,29.35,1,67.4,67.5,67.89999999999999,6291
2022-05-20,68.2,69.0,68.0,68.3,69.3,72.8,69.2,67.2,67.9,68.5,45.9,34.87,0,68.0,67.89999999999999,68.13333333333333,6291
2022-05-23,68.9,69.2,68.9,69.2,68.9,72.8,67.2,67.9,68.5,69.2,60.49,43.41,0,68.75,68.13333333333333,68.38333333333334,6291
2022-05-24,67.2,69.0,66.0,67.2,68.9,72.8,67.9,68.5,69.2,69.8,60.45,49.09,0,68.2,68.38333333333334,68.63333333333334,6291
2022-05-25,65.0,71.2,65.0,67.9,68.9,72.8,68.5,69.2,69.8,68.8,55.89,51.36,0,67.55000000000001,68.63333333333334,68.56666666666668,6291
2022-05-26,69.0,69.0,67.3,68.5,68.9,72.8,69.2,69.8,68.8,66.0,56.08,52.93,0,68.2,68.56666666666668,68.36666666666667,6291
2022-05-27,68.9,69.2,68.9,69.2,68.9,72.8,69.8,68.8,66.0,65.0,59.97,55.28,0,68.85,68.36666666666667,67.88333333333334,6291
2022-05-30,69.8,69.8,69.8,69.8,69.8,72.8,68.8,66.0,65.0,66.5,65.79,58.78,0,69.5,67.88333333333334,67.55,6291
2022-05-31,66.5,68.8,66.5,68.8,69.8,72.8,66.0,65.0,66.5,65.0,64.29,60.62,0,69.3,67.55,66.85000000000001,6291
2022-06-01,66.2,66.4,66.0,66.0,69.8,66.2,65.0,66.5,65.0,65.0,48.24,56.49,0,67.4,66.85000000000001,66.05,6291
2022-06-02,67.0,67.0,65.0,65.0,69.8,66.2,66.5,65.0,65.0,65.0,32.16,48.38,0,65.5,66.05,65.41666666666667,6291
2022-06-06,65.0,68.8,65.0,66.5,65.0,66.2,65.0,65.0,65.0,63.4,29.5,42.09,0,65.75,65.41666666666667,64.98333333333333,6291
2022-06-07,66.5,66.5,65.0,65.0,65.0,66.2,65.0,65.0,63.4,58.6,19.67,34.62,0,65.75,64.98333333333333,63.916666666666664,6291
2022-06-08,65.1,65.1,65.0,65.0,65.0,66.2,65.0,63.4,58.6,54.4,13.11,27.45,0,65.0,63.916666666666664,61.9,6291
2022-06-09,65.0,65.7,64.9,65.0,65.0,66.2,63.4,58.6,54.4,54.4,9.42,21.44,0,65.0,61.9,60.133333333333326,6291
2022-06-10,66.3,66.3,62.6,63.4,65.0,66.2,58.6,54.4,54.4,49.6,9.98,17.62,0,64.2,60.133333333333326,57.56666666666667,6291
2022-06-13,63.3,63.3,58.6,58.6,63.3,66.2,54.4,54.4,49.6,49.6,6.65,13.96,0,61.0,57.56666666666667,55.00000000000001,6291
2022-06-14,58.6,58.6,53.3,54.4,63.3,66.2,54.4,49.6,49.6,49.3,6.8,11.57,0,56.5,55.00000000000001,52.650000000000006,6291
2022-06-15,54.4,56.3,54.0,54.4,63.3,66.2,49.6,49.6,49.3,50.5,6.9,10.01,0,54.4,52.650000000000006,51.300000000000004,6291
2022-06-16,52.8,53.1,49.6,49.6,63.3,66.2,49.6,49.3,50.5,50.2,4.6,8.21,0,52.0,51.300000000000004,50.599999999999994,6291
2022-06-17,49.6,50.0,47.2,49.6,63.3,66.2,49.3,50.5,50.2,50.2,7.21,7.88,0,49.6,50.599999999999994,49.9,6291
2022-06-20,48.0,50.6,47.4,49.3,48.0,66.2,50.5,50.2,50.2,50.0,8.47,8.08,1,49.45,49.9,49.96666666666667,6291
2022-06-21,51.0,51.0,50.0,50.5,48.0,66.2,50.2,50.2,50.0,50.1,11.41,9.19,0,49.9,49.96666666666667,50.050000000000004,6291
2022-06-22,51.0,51.0,49.35,50.2,48.0,66.2,50.2,50.0,50.1,50.1,12.84,10.41,0,50.35,50.050000000000004,50.18333333333334,6291
2022-06-23,49.1,50.2,49.1,50.2,48.0,66.2,50.0,50.1,50.1,51.1,14.77,11.86,0,50.2,50.18333333333334,50.28333333333333,6291
2022-06-24,50.0,50.2,49.85,50.0,48.0,66.2,50.1,50.1,51.1,56.2,18.03,13.92,0,50.1,50.28333333333333,51.28333333333333,6291
2022-06-27,49.1,50.4,49.1,50.1,49.1,66.2,50.1,51.1,56.2,53.5,22.64,16.83,0,50.05,51.28333333333333,51.833333333333336,6291
2022-06-28,49.9,51.4,49.9,50.1,49.1,66.2,51.1,56.2,53.5,51.0,31.48,21.71,0,50.1,51.833333333333336,52.0,6291
2022-06-29,50.9,53.5,50.9,51.1,49.1,66.2,56.2,53.5,51.0,51.1,41.62,28.35,0,50.6,52.0,52.166666666666664,6291
2022-06-30,51.3,56.2,51.3,56.2,49.1,66.2,53.5,51.0,51.1,51.2,61.08,39.26,0,53.650000000000006,52.166666666666664,52.35,6291
2022-07-01,61.2,61.8,53.1,53.5,49.1,61.2,51.0,51.1,51.2,50.8,52.27,43.6,0,54.85,52.35,52.300000000000004,6291
2022-07-04,53.5,55.0,51.0,51.0,53.5,61.2,51.1,51.2,50.8,52.0,39.83,42.34,0,52.25,52.300000000000004,51.6,6291
2022-07-05,55.5,55.5,51.0,51.1,53.5,61.2,51.2,50.8,52.0,51.1,31.8,38.83,0,51.05,51.6,51.20000000000001,6291
2022-07-06,52.3,52.3,51.2,51.2,53.5,61.2,50.8,52.0,51.1,50.4,26.71,34.79,0,51.150000000000006,51.20000000000001,51.1,6291
2022-07-07,49.5,51.6,49.5,50.8,53.5,61.2,52.0,51.1,50.4,49.55,22.27,30.62,0,51.0,51.1,50.84166666666667,6291
2022-07-08,52.9,52.9,51.8,52.0,53.5,61.2,51.1,50.4,49.55,50.0,21.62,27.62,0,51.4,50.84166666666667,50.64166666666667,6291
2022-07-11,52.5,53.1,51.0,51.1,52.5,61.2,50.4,49.55,50.0,49.6,18.75,24.66,0,51.55,50.64166666666667,50.44166666666667,6291
2022-07-12,51.1,52.9,50.4,50.4,52.5,61.2,49.55,50.0,49.6,50.1,14.94,21.42,0,50.75,50.44166666666667,50.125,6291
2022-07-13,52.0,52.0,49.5,49.55,52.5,61.2,50.0,49.6,50.1,49.8,10.1,17.65,0,49.974999999999994,50.125,49.90833333333333,6291
2022-07-14,50.5,50.5,50.0,50.0,52.5,61.2,49.6,50.1,49.8,49.65,9.51,14.94,0,49.775,49.90833333333333,49.78333333333333,6291
2022-07-15,50.0,50.0,49.5,49.6,52.5,61.2,50.1,49.8,49.65,49.6,6.9,12.26,0,49.8,49.78333333333333,49.791666666666664,6291
2022-07-18,49.8,50.3,49.65,50.1,49.8,61.2,49.8,49.65,49.6,49.25,10.16,11.56,0,49.85,49.791666666666664,49.666666666666664,6291
2022-07-19,50.1,50.1,49.8,49.8,49.8,61.2,49.65,49.6,49.25,50.0,9.55,10.89,0,49.95,49.666666666666664,49.73333333333333,6291
2022-07-20,50.0,50.0,49.6,49.65,49.8,61.2,49.6,49.25,50.0,49.55,7.76,9.85,0,49.724999999999994,49.73333333333333,49.64166666666666,6291
2022-07-21,49.6,49.9,49.6,49.6,49.8,61.2,49.25,50.0,49.55,49.45,6.1,8.6,0,49.625,49.64166666666666,49.583333333333336,6291
2022-07-22,49.0,49.25,49.0,49.25,49.8,61.2,50.0,49.55,49.45,50.0,6.2,7.8,0,49.425,49.583333333333336,49.64166666666666,6291
2022-07-25,49.3,50.0,49.3,50.0,49.3,61.2,49.55,49.45,50.0,50.0,15.24,10.28,1,49.625,49.64166666666666,49.708333333333336,6291
2022-07-26,49.8,50.0,49.55,49.55,49.3,61.2,49.45,50.0,50.0,50.0,22.38,14.31,0,49.775,49.708333333333336,49.833333333333336,6291
2022-07-27,49.55,49.55,49.0,49.45,49.3,61.2,50.0,50.0,50.0,50.3,26.46,18.36,0,49.5,49.833333333333336,49.88333333333333,6291
2022-07-28,49.45,52.5,49.45,50.0,49.3,61.2,50.0,50.0,50.3,51.9,27.16,21.29,0,49.725,49.88333333333333,50.275,6291
2022-07-29,50.0,51.5,49.8,50.0,49.3,61.2,50.0,50.3,51.9,52.0,27.63,23.4,0,50.0,50.275,50.70000000000001,6291
2022-08-01,50.0,50.4,50.0,50.0,50.0,50.0,50.3,51.9,52.0,52.3,27.94,24.91,0,50.0,50.70000000000001,51.083333333333336,6291
2022-08-02,51.5,53.2,50.0,50.3,50.0,50.0,51.9,52.0,52.3,52.2,28.94,26.25,0,50.15,51.083333333333336,51.449999999999996,6291
2022-08-03,51.9,52.4,50.4,51.9,50.0,50.0,52.0,52.3,52.2,53.2,42.31,31.6,0,51.099999999999994,51.449999999999996,51.98333333333333,6291
2022-08-04,52.1,52.9,51.4,52.0,50.0,50.0,52.3,52.2,53.2,53.2,52.02,38.41,0,51.95,51.98333333333333,52.46666666666666,6291
2022-08-05,52.5,52.7,51.9,52.3,50.0,50.0,52.2,53.2,53.2,53.2,60.87,45.9,0,52.15,52.46666666666666,52.68333333333333,6291
2022-08-08,52.6,53.5,52.0,52.2,52.6,50.0,53.2,53.2,53.2,53.5,64.28,52.03,0,52.25,52.68333333333333,52.93333333333333,6291
2022-08-09,54.2,54.9,53.0,53.2,52.6,50.0,53.2,53.2,53.5,53.3,65.79,56.62,0,52.7,52.93333333333333,53.1,6291
2022-08-10,52.2,53.2,52.2,53.2,52.6,50.0,53.2,53.5,53.3,53.0,66.08,59.77,0,53.2,53.1,53.23333333333334,6291
2022-08-11,53.2,53.5,53.2,53.2,52.6,50.0,53.5,53.3,53.0,53.6,65.82,61.79,0,53.2,53.23333333333334,53.300000000000004,6291
2022-08-12,53.2,54.4,53.2,53.5,52.6,50.0,53.3,53.0,53.6,55.0,67.69,63.76,0,53.35,53.300000000000004,53.6,6291
2022-08-15,53.5,53.8,53.0,53.3,53.5,50.0,53.0,53.6,55.0,54.7,66.61,64.71,0,53.4,53.6,53.849999999999994,6291
2022-08-16,53.9,53.9,53.0,53.0,53.5,50.0,53.6,55.0,54.7,58.1,59.64,63.02,0,53.15,53.849999999999994,54.616666666666674,6291
2022-08-17,53.2,54.1,53.1,53.6,53.5,50.0,55.0,54.7,58.1,60.5,58.65,61.56,0,53.3,54.616666666666674,55.81666666666667,6291
2022-08-18,54.8,55.3,54.8,55.0,53.5,50.0,54.7,58.1,60.5,62.4,69.4,64.17,1,54.3,55.81666666666667,57.383333333333326,6291
2022-08-19,55.5,55.5,54.0,54.7,53.5,50.0,58.1,60.5,62.4,64.8,71.52,66.62,0,54.85,57.383333333333326,59.25,6291
2022-08-22,55.0,58.1,55.0,58.1,55.0,50.0,60.5,62.4,64.8,66.1,81.01,71.42,0,56.400000000000006,59.25,61.1,6291
2022-08-23,60.0,62.0,60.0,60.5,55.0,50.0,62.4,64.8,66.1,66.0,81.78,74.87,0,59.3,61.1,62.98333333333333,6291
2022-08-24,60.8,63.0,60.7,62.4,55.0,50.0,64.8,66.1,66.0,65.4,85.85,78.53,0,61.45,62.98333333333333,64.19999999999999,6291
2022-08-25,64.5,67.5,64.5,64.8,55.0,50.0,66.1,66.0,65.4,65.4,84.36,80.47,0,63.599999999999994,64.19999999999999,65.01666666666665,6291
2022-08-26,65.0,66.6,64.8,66.1,55.0,50.0,66.0,65.4,65.4,64.1,86.35,82.43,0,65.44999999999999,65.01666666666665,65.3,6291
2022-08-29,64.0,66.0,64.0,66.0,64.0,50.0,65.4,65.4,64.1,63.9,87.43,84.1,0,66.05,65.3,65.14999999999999,6291
2022-08-30,64.6,66.3,64.5,65.4,64.0,50.0,65.4,64.1,63.9,60.8,86.43,84.88,0,65.7,65.14999999999999,64.26666666666667,6291
2022-08-31,65.4,65.4,65.0,65.4,64.0,50.0,64.1,63.9,60.8,62.0,85.77,85.18,0,65.4,64.26666666666667,63.6,6291
2022-09-01,65.0,65.0,64.1,64.1,64.0,65.0,63.9,60.8,62.0,62.0,81.45,83.94,0,64.75,63.6,63.03333333333333,6291
2022-09-02,63.0,64.0,62.6,63.9,64.0,65.0,60.8,62.0,62.0,62.0,71.63,79.84,0,64.0,63.03333333333333,62.46666666666667,6291
2022-09-05,62.6,62.6,60.6,60.8,62.6,65.0,62.0,62.0,62.0,63.5,48.72,69.47,0,62.349999999999994,62.46666666666667,62.36666666666667,6291
2022-09-06,61.0,62.0,60.0,62.0,62.6,65.0,62.0,62.0,63.5,62.8,41.37,60.1,0,61.4,62.36666666666667,62.18333333333334,6291
2022-09-07,61.9,62.0,60.0,62.0,62.6,65.0,62.0,63.5,62.8,64.2,37.68,52.63,0,62.0,62.18333333333334,62.75,6291
2022-09-08,62.5,62.5,62.0,62.0,62.6,65.0,63.5,62.8,64.2,101.0,35.7,46.99,0,62.0,62.75,69.25,6291
2022-09-12,62.0,64.2,62.0,63.5,62.0,65.0,62.8,64.2,101.0,101.5,42.32,45.43,0,62.75,69.25,75.83333333333333,6291
2022-09-13,63.0,63.0,62.8,62.8,62.0,65.0,64.2,101.0,101.5,97.0,45.5,45.45,1,63.15,75.83333333333333,81.66666666666667,6291
2022-09-14,63.0,65.0,63.0,64.2,62.0,65.0,101.0,101.5,97.0,100.0,58.33,49.74,0,63.5,81.66666666666667,87.75,6291
2022-09-26,105.5,105.5,96.1,101.0,105.5,65.0,101.5,97.0,100.0,100.5,68.92,56.13,0,82.6,87.75,94.03333333333335,6291
2022-09-27,100.0,101.5,95.3,101.5,105.5,65.0,97.0,100.0,100.5,98.6,76.35,62.87,0,101.25,94.03333333333335,99.76666666666667,6291
2022-09-28,103.0,103.0,97.0,97.0,105.5,65.0,100.0,100.5,98.6,99.3,78.01,67.92,0,99.25,99.76666666666667,99.48333333333333,6291
2022-09-29,96.9,101.5,96.9,100.0,105.5,65.0,100.5,98.6,99.3,101.5,81.31,72.38,0,98.5,99.48333333333333,99.48333333333335,6291
2022-09-30,98.2,101.0,98.1,100.5,105.5,65.0,98.6,99.3,101.5,100.5,83.71,76.16,0,100.25,99.48333333333335,100.06666666666668,6291
2022-10-03,100.5,101.0,97.6,98.6,100.5,100.5,99.3,101.5,100.5,100.0,83.85,78.72,0,99.55,100.06666666666668,100.06666666666666,6291
2022-10-04,99.2,100.0,99.2,99.3,100.5,100.5,101.5,100.5,100.0,99.5,84.39,80.61,0,98.94999999999999,100.06666666666666,99.89999999999999,6291
2022-10-05,99.5,103.0,99.5,101.5,100.5,100.5,100.5,100.0,99.5,99.0,86.46,82.56,0,100.4,99.89999999999999,99.96666666666665,6291
2022-10-06,101.5,101.5,100.5,100.5,100.5,100.5,100.0,99.5,99.0,98.5,74.63,79.92,0,101.0,99.96666666666665,99.83333333333333,6291
2022-10-07,101.0,101.5,100.0,100.0,100.5,100.5,99.5,99.0,98.5,98.5,70.1,76.65,0,100.25,99.83333333333333,99.33333333333333,6291
2022-10-11,100.0,100.0,99.0,99.5,100.0,100.5,99.0,98.5,98.5,99.0,60.94,71.41,0,99.75,99.33333333333333,99.08333333333333,6291
2022-10-12,99.5,99.5,99.0,99.0,100.0,100.5,98.5,98.5,99.0,99.0,52.1,64.97,0,99.25,99.08333333333333,98.91666666666667,6291
2022-10-13,99.0,99.0,98.5,98.5,100.0,100.5,98.5,99.0,99.0,98.0,40.29,56.74,0,98.75,98.91666666666667,98.66666666666667,6291
2022-10-14,98.5,99.0,98.5,98.5,100.0,100.5,99.0,99.0,98.0,99.0,32.42,48.63,0,98.5,98.66666666666667,98.66666666666667,6291
2022-10-17,98.6,99.0,98.0,99.0,98.6,100.5,99.0,98.0,99.0,98.0,28.28,41.85,0,98.75,98.66666666666667,98.58333333333333,6291
2022-10-18,102.0,102.0,99.0,99.0,98.6,100.5,98.0,99.0,98.0,98.0,25.52,36.41,0,99.0,98.58333333333333,98.5,6291
2022-10-19,99.0,99.0,97.0,98.0,98.6,100.5,99.0,98.0,98.0,98.0,23.68,32.17,0,98.5,98.5,98.33333333333333,6291
2022-10-20,98.0,100.0,97.0,99.0,98.6,100.5,98.0,98.0,98.0,99.8,29.12,31.15,0,98.5,98.33333333333333,98.46666666666665,6291
2022-10-21,99.0,99.0,98.0,98.0,98.6,100.5,98.0,98.0,99.8,100.0,26.08,29.46,0,98.5,98.46666666666665,98.8,6291
2022-10-24,98.6,98.6,98.0,98.0,98.6,100.5,98.0,99.8,100.0,100.0,24.05,27.66,0,98.0,98.8,98.96666666666665,6291
2022-10-25,98.0,98.0,98.0,98.0,98.6,100.5,99.8,100.0,100.0,99.0,22.7,26.01,0,98.0,98.96666666666665,99.13333333333333,6291
2022-10-26,99.0,99.8,99.0,99.8,98.6,100.5,100.0,100.0,99.0,100.0,33.8,28.61,1,98.9,99.13333333333333,99.46666666666665,6291
2022-10-27,100.0,100.0,100.0,100.0,98.6,100.5,100.0,99.0,100.0,99.1,42.53,33.25,0,99.9,99.46666666666665,99.64999999999999,6291
2022-10-28,99.0,100.0,99.0,100.0,98.6,100.5,99.0,100.0,99.1,98.0,48.35,38.28,0,100.0,99.64999999999999,99.35000000000001,6291
2022-10-31,99.0,99.0,99.0,99.0,99.0,100.5,100.0,99.1,98.0,97.0,54.46,43.67,0,99.5,99.35000000000001,98.85000000000001,6291
2022-11-01,100.0,100.0,99.9,100.0,99.0,100.0,99.1,98.0,97.0,95.0,69.64,52.33,0,99.5,98.85000000000001,98.01666666666667,6291
2022-11-02,99.2,99.2,99.0,99.1,99.0,100.0,98.0,97.0,95.0,95.0,64.76,56.47,0,99.55,98.01666666666667,97.35000000000001,6291
2022-11-03,99.8,100.0,98.0,98.0,99.0,100.0,97.0,95.0,95.0,92.8,43.17,52.04,0,98.55,97.35000000000001,96.14999999999999,6291
2022-11-04,97.0,97.0,97.0,97.0,99.0,100.0,95.0,95.0,92.8,93.0,28.78,44.29,0,97.5,96.14999999999999,95.13333333333333,6291
2022-11-07,97.0,97.0,95.0,95.0,97.0,100.0,95.0,92.8,93.0,93.0,19.19,35.92,0,96.0,95.13333333333333,94.3,6291
2022-11-08,96.9,97.0,95.0,95.0,97.0,100.0,92.8,93.0,93.0,97.0,12.79,28.21,0,95.0,94.3,94.3,6291
2022-11-09,95.0,95.0,92.2,92.8,97.0,100.0,93.0,93.0,97.0,96.0,11.09,22.5,0,93.9,94.3,94.46666666666665,6291
2022-11-10,94.6,95.0,93.0,93.0,97.0,100.0,93.0,97.0,96.0,95.0,10.81,18.6,0,92.9,94.46666666666665,94.46666666666665,6291
2022-11-11,93.0,93.0,93.0,93.0,97.0,100.0,97.0,96.0,95.0,97.0,10.63,15.94,0,93.0,94.46666666666665,95.16666666666667,6291
2022-11-14,94.7,97.0,94.7,97.0,94.7,100.0,96.0,95.0,97.0,92.6,27.6,19.83,1,95.0,95.16666666666667,95.10000000000001,6291
2022-11-15,98.0,98.0,93.1,96.0,94.7,100.0,95.0,97.0,92.6,92.5,34.64,24.77,0,96.5,95.10000000000001,95.01666666666667,6291
2022-11-16,96.0,96.0,93.0,95.0,94.7,100.0,97.0,92.6,92.5,94.7,39.19,29.58,0,95.5,95.01666666666667,94.63333333333334,6291
2022-11-17,93.0,97.0,93.0,97.0,94.7,100.0,92.6,92.5,94.7,99.0,53.71,37.62,0,96.0,94.63333333333334,95.13333333333333,6291
2022-11-18,96.8,96.8,92.6,92.6,94.7,100.0,92.5,94.7,99.0,96.9,38.11,37.78,0,94.8,95.13333333333333,95.45,6291
2022-11-21,95.5,96.3,92.5,92.5,95.5,100.0,94.7,99.0,96.9,99.0,27.13,34.23,0,92.55,95.45,95.78333333333335,6291
2022-11-22,92.3,94.7,92.3,94.7,95.5,100.0,99.0,96.9,99.0,99.6,32.12,33.53,0,93.6,95.78333333333335,96.95,6291
2022-11-23,97.0,99.4,95.0,99.0,95.5,100.0,96.9,99.0,99.6,99.6,52.87,39.98,1,96.85,96.95,98.13333333333334,6291
2022-11-24,97.0,97.0,96.9,96.9,95.5,100.0,99.0,99.6,99.6,98.9,56.84,45.6,0,97.95,98.13333333333334,98.83333333333333,6291
2022-11-25,98.9,100.5,97.3,99.0,95.5,100.0,99.6,99.6,98.9,97.5,65.13,52.11,0,97.95,98.83333333333333,98.58333333333333,6291
