Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-03-10,136.5,137.5,134.5,135.5,144.5,145.0,134.0,133.5,128.0,128.0,24.32,34.96,0,134.0,132.66666666666666,131.91666666666666,3588
2022-03-11,137.0,137.0,133.5,134.0,144.5,145.0,133.5,128.0,128.0,136.0,21.21,30.38,0,134.75,131.91666666666666,132.5,3588
2022-03-14,133.0,135.0,132.0,133.5,133.0,145.0,128.0,128.0,136.0,137.5,18.31,26.36,0,133.75,132.5,132.83333333333334,3588
2022-03-15,133.5,133.5,127.5,128.0,133.0,145.0,128.0,136.0,137.5,138.5,12.92,21.88,0,130.75,132.83333333333334,133.58333333333334,3588
2022-03-16,130.0,131.5,127.0,128.0,133.0,145.0,136.0,137.5,138.5,138.5,10.0,17.92,0,128.0,133.58333333333334,134.41666666666666,3588
2022-03-17,133.0,136.5,131.0,136.0,133.0,145.0,137.5,138.5,138.5,142.5,22.88,19.57,1,132.0,134.41666666666666,136.83333333333334,3588
2022-03-18,136.0,137.5,135.0,137.5,133.0,145.0,138.5,138.5,142.5,143.0,43.25,27.46,0,136.75,136.83333333333334,139.33333333333334,3588
2022-03-21,139.0,141.5,137.5,138.5,139.0,145.0,138.5,142.5,143.0,140.0,55.27,36.73,0,138.0,139.33333333333334,140.0,3588
2022-03-22,138.5,139.0,136.0,138.5,139.0,145.0,142.5,143.0,140.0,142.0,63.28,45.58,0,138.5,140.0,140.75,3588
2022-03-23,140.0,143.0,138.5,142.5,139.0,145.0,143.0,140.0,142.0,142.0,74.48,55.21,0,140.5,140.75,141.33333333333334,3588
2022-03-24,141.0,144.0,140.0,143.0,139.0,145.0,140.0,142.0,142.0,141.5,81.03,63.82,0,142.75,141.33333333333334,141.83333333333334,3588
2022-03-25,144.0,145.0,139.5,140.0,139.0,145.0,142.0,142.0,141.5,141.5,78.09,68.58,0,141.5,141.83333333333334,141.66666666666666,3588
2022-03-28,140.0,142.0,137.5,142.0,140.0,145.0,142.0,141.5,141.5,140.0,79.84,72.33,0,141.0,141.66666666666666,141.16666666666666,3588
2022-03-29,143.5,144.0,141.5,142.0,140.0,145.0,141.5,141.5,140.0,139.0,79.42,74.69,0,142.0,141.16666666666666,141.0,3588
2022-03-30,143.5,144.5,141.5,141.5,140.0,145.0,141.5,140.0,139.0,131.5,74.61,74.66,0,141.75,141.0,139.25,3588
2022-03-31,143.0,149.0,141.5,141.5,140.0,145.0,140.0,139.0,131.5,130.5,63.84,71.05,0,141.5,139.25,137.33333333333334,3588
2022-04-01,138.5,141.5,138.0,140.0,140.0,138.5,139.0,131.5,130.5,123.5,52.82,64.97,0,140.75,137.33333333333334,134.33333333333334,3588
2022-04-06,139.0,139.5,136.5,139.0,139.0,138.5,131.5,130.5,123.5,119.5,41.88,57.27,0,139.5,134.33333333333334,130.66666666666666,3588
2022-04-07,136.5,138.0,131.5,131.5,139.0,138.5,130.5,123.5,119.5,119.0,27.92,47.49,0,135.25,130.66666666666666,127.16666666666667,3588
2022-04-08,134.0,134.0,130.0,130.5,139.0,138.5,123.5,119.5,119.0,117.0,19.49,38.16,0,131.0,127.16666666666667,123.5,3588
2022-04-11,129.5,130.0,123.5,123.5,129.5,138.5,119.5,119.0,117.0,113.0,12.99,29.77,0,127.0,123.5,120.41666666666667,3588
2022-04-12,120.5,125.0,116.0,119.5,129.5,138.5,119.0,117.0,113.0,113.5,12.2,23.91,0,121.5,120.41666666666667,117.58333333333333,3588
2022-04-13,121.0,121.5,116.0,119.0,129.5,138.5,117.0,113.0,113.5,116.0,11.16,19.66,0,119.25,117.58333333333333,116.33333333333333,3588
2022-04-14,121.0,121.0,116.0,117.0,129.5,138.5,113.0,113.5,116.0,115.0,8.45,15.92,0,118.0,116.33333333333333,115.58333333333333,3588
2022-04-15,115.5,116.0,113.0,113.0,129.5,138.5,113.5,116.0,115.0,114.0,5.63,12.49,0,115.0,115.58333333333333,114.75,3588
2022-04-18,111.5,117.5,109.0,113.5,111.5,138.5,116.0,115.0,114.0,111.0,8.67,11.22,0,113.25,114.75,113.75,3588
2022-04-19,114.0,117.0,114.0,116.0,111.5,138.5,115.0,114.0,111.0,106.0,13.83,12.09,1,114.75,113.75,112.58333333333333,3588
2022-04-20,117.5,118.0,113.0,115.0,111.5,138.5,114.0,111.0,106.0,101.5,17.22,13.8,0,115.5,112.58333333333333,110.58333333333333,3588
2022-04-21,116.5,116.5,113.0,114.0,111.5,138.5,111.0,106.0,101.5,102.5,19.42,15.67,0,114.5,110.58333333333333,108.33333333333333,3588
2022-04-22,113.0,113.0,110.5,111.0,111.5,138.5,106.0,101.5,102.5,101.5,17.11,16.15,0,112.5,108.33333333333333,106.08333333333333,3588
2022-04-25,107.0,109.5,103.5,106.0,107.0,138.5,101.5,102.5,101.5,102.5,16.04,16.11,0,108.5,106.08333333333333,104.16666666666667,3588
2022-04-26,109.0,109.0,101.5,101.5,107.0,138.5,102.5,101.5,102.5,105.5,10.69,14.3,0,103.75,104.16666666666667,103.25,3588
2022-04-27,95.2,103.0,95.2,102.5,107.0,138.5,101.5,102.5,105.5,105.5,17.8,15.47,1,102.0,103.25,103.16666666666667,3588
2022-04-28,104.0,104.0,98.0,101.5,107.0,138.5,102.5,105.5,105.5,109.5,21.08,17.34,0,102.0,103.16666666666667,104.5,3588
2022-04-29,103.5,106.0,102.0,102.5,107.0,138.5,105.5,105.5,109.5,105.0,24.73,19.8,0,102.0,104.5,104.91666666666667,3588
2022-05-03,103.0,107.0,103.0,105.5,103.0,103.0,105.5,109.5,105.0,100.5,31.55,23.72,0,104.0,104.91666666666667,104.75,3588
2022-05-04,108.5,108.5,103.0,105.5,103.0,103.0,109.5,105.0,100.5,105.0,37.15,28.2,0,105.5,104.75,105.16666666666667,3588
2022-05-05,109.0,112.0,108.0,109.5,103.0,103.0,105.0,100.5,105.0,105.5,51.55,35.98,0,107.5,105.16666666666667,105.16666666666667,3588
2022-05-06,103.5,105.5,103.5,105.0,103.0,103.0,100.5,105.0,105.5,104.5,53.81,41.92,0,107.25,105.16666666666667,105.0,3588
2022-05-09,105.0,105.0,100.5,100.5,105.0,103.0,105.0,105.5,104.5,107.5,46.39,43.41,0,102.75,105.0,104.66666666666667,3588
2022-05-10,98.0,106.0,98.0,105.0,105.0,103.0,105.5,104.5,107.5,104.5,50.37,45.73,0,102.75,104.66666666666667,104.58333333333333,3588
2022-05-11,105.0,106.5,102.5,105.5,105.0,103.0,104.5,107.5,104.5,109.5,51.44,47.63,0,105.25,104.58333333333333,106.08333333333333,3588
2022-05-12,105.0,107.5,104.0,104.5,105.0,103.0,107.5,104.5,109.5,108.5,49.77,48.34,0,105.0,106.08333333333333,106.66666666666667,3588
2022-05-13,106.0,109.0,106.0,107.5,105.0,103.0,104.5,109.5,108.5,108.5,55.8,50.83,0,106.0,106.66666666666667,107.16666666666667,3588
2022-05-16,110.0,110.5,103.5,104.5,110.0,103.0,109.5,108.5,108.5,106.5,52.68,51.45,0,106.0,107.16666666666667,107.5,3588
2022-05-17,105.5,109.5,105.0,109.5,110.0,103.0,108.5,108.5,106.5,106.5,62.5,55.13,0,107.0,107.5,107.33333333333333,3588
2022-05-18,113.5,114.5,108.0,108.5,110.0,103.0,108.5,106.5,106.5,103.0,62.88,57.71,0,109.0,107.33333333333333,107.08333333333333,3588
2022-05-19,106.0,108.5,105.0,108.5,110.0,103.0,106.5,106.5,103.0,104.0,63.13,59.52,0,108.5,107.08333333333333,106.16666666666667,3588
2022-05-20,108.5,109.5,105.5,106.5,110.0,103.0,106.5,103.0,104.0,100.0,59.26,59.43,0,107.5,106.16666666666667,104.75,3588
2022-05-23,107.5,109.0,105.5,106.5,107.5,103.0,103.0,104.0,100.0,102.5,50.62,56.49,0,106.5,104.75,103.75,3588
2022-05-24,107.0,107.0,102.5,103.0,107.5,103.0,104.0,100.0,102.5,108.0,35.14,49.37,0,104.75,103.75,104.0,3588
2022-05-25,104.0,105.5,102.0,104.0,107.5,103.0,100.0,102.5,108.0,115.0,28.76,42.5,0,103.5,104.0,105.41666666666667,3588
2022-05-26,105.0,105.5,99.5,100.0,107.5,103.0,102.5,108.0,115.0,117.5,20.28,35.09,0,102.0,105.41666666666667,107.83333333333333,3588
2022-05-27,102.5,104.0,101.5,102.5,107.5,103.0,108.0,115.0,117.5,117.0,20.19,30.12,0,101.25,107.83333333333333,110.0,3588
2022-05-30,105.0,109.0,105.0,108.0,105.0,103.0,115.0,117.5,117.0,115.0,32.35,30.86,1,105.25,110.0,112.5,3588
2022-05-31,109.0,116.0,107.5,115.0,105.0,103.0,117.5,117.0,115.0,114.5,52.88,38.2,0,111.5,112.5,114.5,3588
2022-06-01,116.0,118.0,114.0,117.5,105.0,116.0,117.0,115.0,114.5,112.5,67.69,48.03,0,116.25,114.5,115.25,3588
2022-06-02,118.0,118.5,116.0,117.0,105.0,116.0,115.0,114.5,112.5,116.0,75.83,57.3,0,117.25,115.25,115.41666666666667,3588
2022-06-06,117.5,118.5,115.0,115.0,117.5,116.0,114.5,112.5,116.0,115.0,77.75,64.12,0,116.0,115.41666666666667,115.0,3588
2022-06-07,113.5,115.0,112.5,114.5,117.5,116.0,112.5,116.0,115.0,113.0,78.15,68.8,0,114.75,115.0,114.33333333333333,3588
2022-06-08,115.5,115.5,112.0,112.5,117.5,116.0,116.0,115.0,113.0,111.5,74.91,70.84,0,113.5,114.33333333333333,113.75,3588
2022-06-09,112.5,116.5,112.0,116.0,117.5,116.0,115.0,113.0,111.5,108.5,78.37,73.35,0,114.25,113.75,112.75,3588
2022-06-10,115.5,116.5,113.0,115.0,117.5,116.0,113.0,111.5,108.5,106.5,76.94,74.55,0,115.5,112.75,111.75,3588
2022-06-13,110.5,113.5,110.0,113.0,110.5,116.0,111.5,108.5,106.5,102.5,67.96,72.35,0,114.0,111.75,109.5,3588
2022-06-14,111.0,113.0,108.0,111.5,110.5,116.0,108.5,106.5,102.5,95.2,56.42,67.04,0,112.25,109.5,106.2,3588
2022-06-15,111.5,111.5,108.5,108.5,110.5,116.0,106.5,102.5,95.2,98.6,39.2,57.76,0,110.0,106.2,103.80000000000001,3588
2022-06-16,111.0,112.5,106.5,106.5,110.5,116.0,102.5,95.2,98.6,89.1,26.13,47.22,0,107.5,103.80000000000001,100.06666666666666,3588
2022-06-17,105.0,106.0,102.5,102.5,110.5,116.0,95.2,98.6,89.1,88.8,17.42,37.29,0,104.5,100.06666666666666,96.78333333333332,3588
2022-06-20,102.5,103.5,95.2,95.2,102.5,116.0,98.6,89.1,88.8,89.3,11.61,28.73,0,98.85,96.78333333333332,93.91666666666667,3588
2022-06-21,97.0,99.2,96.1,98.6,102.5,116.0,89.1,88.8,89.3,92.6,13.06,23.51,0,96.9,93.91666666666667,92.26666666666667,3588
2022-06-22,99.0,99.3,88.9,89.1,102.5,116.0,88.8,89.3,92.6,87.9,8.95,18.66,0,93.85,92.26666666666667,91.05,3588
2022-06-23,88.6,90.2,86.5,88.8,102.5,116.0,89.3,92.6,87.9,86.1,8.81,15.38,0,88.94999999999999,91.05,88.96666666666665,3588
2022-06-24,88.9,91.7,88.9,89.3,102.5,116.0,92.6,87.9,86.1,82.0,9.4,13.39,0,89.05,88.96666666666665,87.78333333333335,3588
2022-06-27,90.9,93.6,90.8,92.6,90.9,116.0,87.9,86.1,82.0,76.9,14.09,13.62,1,90.94999999999999,87.78333333333335,85.8,3588
2022-06-28,92.4,92.4,86.9,87.9,90.9,116.0,86.1,82.0,76.9,77.8,11.19,12.81,0,90.25,85.8,83.88333333333334,3588
2022-06-29,86.2,88.9,85.1,86.1,90.9,116.0,82.0,76.9,77.8,80.2,9.05,11.56,0,87.0,83.88333333333334,81.81666666666666,3588
2022-06-30,86.1,86.1,80.1,82.0,90.9,116.0,76.9,77.8,80.2,76.6,8.74,10.62,0,84.05,81.81666666666666,79.93333333333334,3588
2022-07-01,81.9,83.6,76.6,76.9,90.9,81.9,77.8,80.2,76.6,79.0,6.27,9.17,0,79.45,79.93333333333334,78.75,3588
2022-07-04,76.9,79.7,76.5,77.8,76.9,81.9,80.2,76.6,79.0,78.3,6.08,8.14,0,77.35,78.75,78.13333333333334,3588
2022-07-05,79.0,80.5,76.1,80.2,76.9,81.9,76.6,79.0,78.3,78.0,11.86,9.38,1,79.0,78.13333333333334,78.31666666666668,3588
2022-07-06,80.0,80.9,76.5,76.6,76.9,81.9,79.0,78.3,78.0,72.4,8.86,9.21,0,78.4,78.31666666666668,77.41666666666667,3588
2022-07-07,76.6,79.5,75.5,79.0,76.9,81.9,78.3,78.0,72.4,75.8,12.35,10.26,1,77.8,77.41666666666667,76.68333333333332,3588
2022-07-08,78.1,79.5,76.5,78.3,76.9,81.9,78.0,72.4,75.8,78.7,13.76,11.43,0,78.65,76.68333333333332,77.03333333333335,3588
2022-07-11,78.3,80.3,77.1,78.0,78.3,81.9,72.4,75.8,78.7,79.4,15.39,12.75,0,78.15,77.03333333333335,77.10000000000001,3588
2022-07-12,77.2,77.5,72.0,72.4,78.3,81.9,75.8,78.7,79.4,81.3,11.21,12.24,0,75.2,77.10000000000001,77.6,3588
2022-07-13,76.3,79.0,75.3,75.8,78.3,81.9,78.7,79.4,81.3,81.4,18.39,14.29,1,74.1,77.6,78.16666666666667,3588
2022-07-14,75.5,78.8,74.6,78.7,78.3,81.9,79.4,81.3,81.4,81.9,37.35,21.98,0,77.25,78.16666666666667,79.75,3588
2022-07-15,77.7,79.5,77.7,79.4,78.3,81.9,81.3,81.4,81.9,84.9,52.62,32.19,0,79.05000000000001,79.75,81.26666666666667,3588
2022-07-18,79.7,82.0,79.7,81.3,79.7,81.9,81.4,81.9,84.9,83.9,66.08,43.49,0,80.35,81.26666666666667,82.13333333333333,3588
2022-07-19,81.3,81.6,80.4,81.4,79.7,81.9,81.9,84.9,83.9,83.0,75.39,54.12,0,81.35,82.13333333333333,82.73333333333333,3588
2022-07-20,82.4,83.7,81.8,81.9,79.7,81.9,84.9,83.9,83.0,79.9,78.47,62.24,0,81.65,82.73333333333333,82.5,3588
2022-07-21,82.9,85.0,82.8,84.9,79.7,81.9,83.9,83.0,79.9,80.2,85.39,69.96,0,83.4,82.5,82.3,3588
2022-07-22,85.8,86.1,83.4,83.9,79.7,81.9,83.0,79.9,80.2,78.8,85.06,74.99,0,84.4,82.3,81.78333333333335,3588
2022-07-25,83.6,84.0,82.4,83.0,83.6,81.9,79.9,80.2,78.8,68.6,81.05,77.01,0,83.45,81.78333333333335,79.06666666666666,3588
2022-07-26,83.9,83.9,79.3,79.9,83.6,81.9,80.2,78.8,68.6,68.1,69.4,74.47,0,81.45,79.06666666666666,76.43333333333334,3588
2022-07-27,80.0,80.7,78.8,80.2,83.6,81.9,78.8,68.6,68.1,65.8,56.19,68.38,0,80.05000000000001,76.43333333333334,73.56666666666668,3588
2022-07-28,81.7,81.8,78.6,78.8,83.6,81.9,68.6,68.1,65.8,64.8,38.35,58.37,0,79.5,73.56666666666668,71.05,3588
2022-07-29,70.3,71.3,68.5,68.6,83.6,81.9,68.1,65.8,64.8,65.6,25.76,47.5,0,73.69999999999999,71.05,68.61666666666666,3588
2022-08-01,68.6,68.6,67.3,68.1,68.6,68.6,65.8,64.8,65.6,67.3,18.59,37.86,0,68.35,68.61666666666666,66.7,3588
2022-08-02,67.0,67.0,65.0,65.8,68.6,68.6,64.8,65.6,67.3,65.6,13.66,29.79,0,66.94999999999999,66.7,66.19999999999999,3588
2022-08-03,65.5,66.8,64.6,64.8,68.6,68.6,65.6,67.3,65.6,65.5,9.42,23.0,0,65.3,66.19999999999999,65.76666666666667,3588
2022-08-04,66.0,67.2,64.4,65.6,68.6,68.6,67.3,65.6,65.5,63.2,8.32,18.11,0,65.19999999999999,65.76666666666667,65.33333333333333,3588
2022-08-05,66.6,69.0,65.9,67.3,68.6,68.6,65.6,65.5,63.2,66.3,10.5,15.57,0,66.44999999999999,65.33333333333333,65.58333333333333,3588
2022-08-08,66.9,66.9,64.6,65.6,66.9,68.6,65.5,63.2,66.3,68.5,9.3,13.48,0,66.44999999999999,65.58333333333333,66.06666666666666,3588
2022-08-09,65.4,65.5,60.9,65.5,66.9,68.6,63.2,66.3,68.5,70.2,13.54,13.5,1,65.55,66.06666666666666,66.55,3588
2022-08-10,63.2,64.8,63.2,63.2,66.9,68.6,66.3,68.5,70.2,70.2,16.4,14.47,0,64.35,66.55,67.31666666666666,3588
2022-08-11,65.1,66.8,65.0,66.3,66.9,68.6,68.5,70.2,70.2,69.2,33.16,20.7,0,64.75,67.31666666666666,67.93333333333332,3588
2022-08-12,66.6,68.5,65.8,68.5,66.9,68.6,70.2,70.2,69.2,70.0,53.38,31.59,0,67.4,67.93333333333332,69.06666666666666,3588
2022-08-15,69.3,70.6,68.9,70.2,69.3,68.6,70.2,69.2,70.0,69.7,67.55,43.58,0,69.35,69.06666666666666,69.63333333333333,3588
2022-08-16,70.6,70.7,69.0,70.2,69.3,68.6,69.2,70.0,69.7,66.9,76.67,54.61,0,70.2,69.63333333333333,69.36666666666667,3588
2022-08-17,70.2,70.5,69.2,69.2,69.3,68.6,70.0,69.7,66.9,66.2,79.34,62.85,0,69.7,69.36666666666667,68.7,3588
2022-08-18,68.7,70.1,67.9,70.0,69.3,68.6,69.7,66.9,66.2,66.0,83.85,69.85,0,69.6,68.7,67.99999999999999,3588
2022-08-19,70.3,71.4,69.7,69.7,69.3,68.6,66.9,66.2,66.0,67.2,83.84,74.51,0,69.85,67.99999999999999,67.66666666666667,3588
2022-08-22,68.8,68.8,66.8,66.9,68.8,68.6,66.2,66.0,67.2,66.7,70.93,73.32,0,68.30000000000001,67.66666666666667,67.11666666666666,3588
2022-08-23,66.2,66.6,65.2,66.2,68.8,68.6,66.0,67.2,66.7,63.4,53.54,66.73,0,66.55000000000001,67.11666666666666,66.06666666666666,3588
2022-08-24,67.4,67.5,65.5,66.0,68.8,68.6,67.2,66.7,63.4,64.2,39.99,57.82,0,66.1,66.06666666666666,65.61666666666666,3588
2022-08-25,66.3,67.9,66.3,67.2,68.8,68.6,66.7,63.4,64.2,65.2,37.41,51.02,0,66.6,65.61666666666666,65.44999999999999,3588
2022-08-26,68.2,68.5,66.5,66.7,68.8,68.6,63.4,64.2,65.2,63.2,33.0,45.01,0,66.95,65.44999999999999,64.98333333333333,3588
2022-08-29,64.6,64.6,62.6,63.4,64.6,68.6,64.2,65.2,63.2,63.9,25.03,38.35,0,65.05,64.98333333333333,64.43333333333332,3588
2022-08-30,64.0,64.4,63.2,64.2,64.6,68.6,65.2,63.2,63.9,60.1,22.75,33.15,0,63.8,64.43333333333332,63.333333333333336,3588
2022-08-31,63.5,65.4,63.1,65.2,64.6,68.6,63.2,63.9,60.1,59.3,25.02,30.44,0,64.7,63.333333333333336,62.650000000000006,3588
2022-09-01,64.8,64.8,63.1,63.2,64.6,64.8,63.9,60.1,59.3,58.5,19.91,26.93,0,64.2,62.650000000000006,61.699999999999996,3588
2022-09-02,63.0,64.2,62.9,63.9,64.6,64.8,60.1,59.3,58.5,58.0,20.62,24.83,0,63.55,61.699999999999996,60.5,3588
2022-09-05,63.5,63.6,60.1,60.1,63.5,64.8,59.3,58.5,58.0,59.6,13.75,21.14,0,62.0,60.5,59.900000000000006,3588
2022-09-06,60.5,60.7,57.8,59.3,63.5,64.8,58.5,58.0,59.6,58.8,13.84,18.71,0,59.7,59.900000000000006,59.050000000000004,3588
2022-09-07,59.0,59.0,57.6,58.5,63.5,64.8,58.0,59.6,58.8,59.6,11.98,16.47,0,58.9,59.050000000000004,58.96666666666667,3588
2022-09-08,58.7,59.3,57.3,58.0,63.5,64.8,59.6,58.8,59.6,58.2,10.87,14.6,0,58.25,58.96666666666667,58.78333333333333,3588
2022-09-12,59.5,60.5,58.5,59.6,59.5,64.8,58.8,59.6,58.2,57.1,16.71,15.3,1,58.8,58.78333333333333,58.550000000000004,3588
2022-09-13,59.6,61.1,58.8,58.8,59.5,64.8,59.6,58.2,57.1,56.6,17.31,15.97,0,59.2,58.550000000000004,58.31666666666667,3588
2022-09-14,57.8,59.6,56.9,59.6,59.5,64.8,58.2,57.1,56.6,58.9,22.93,18.29,0,59.2,58.31666666666667,58.199999999999996,3588
2022-09-15,58.6,59.5,58.2,58.2,59.5,64.8,57.1,56.6,58.9,57.7,21.22,19.27,0,58.900000000000006,58.199999999999996,58.01666666666666,3588
2022-09-16,57.3,58.0,57.1,57.1,59.5,64.8,56.6,58.9,57.7,58.4,15.14,17.89,0,57.650000000000006,58.01666666666666,57.81666666666666,3588
2022-09-19,57.1,57.1,56.2,56.6,57.1,64.8,58.9,57.7,58.4,56.2,12.81,16.2,0,56.85,57.81666666666666,57.48333333333333,3588
2022-09-20,57.0,59.3,56.4,58.9,57.1,64.8,57.7,58.4,56.2,50.6,26.91,19.77,1,57.75,57.48333333333333,56.400000000000006,3588
2022-09-21,59.0,59.2,56.4,57.7,57.1,64.8,58.4,56.2,50.6,53.6,28.14,22.56,0,58.3,56.400000000000006,55.900000000000006,3588
2022-09-22,56.6,58.8,56.4,58.4,57.1,64.8,56.2,50.6,53.6,49.65,33.73,26.28,0,58.05,55.900000000000006,54.35833333333333,3588
2022-09-23,58.4,59.0,56.2,56.2,57.1,64.8,50.6,53.6,49.65,50.3,22.49,25.02,0,57.3,54.35833333333333,53.125,3588
2022-09-26,55.1,55.2,50.6,50.6,55.1,64.8,53.6,49.65,50.3,51.3,14.99,21.68,0,53.400000000000006,53.125,51.94166666666667,3588
2022-09-27,50.5,53.6,49.5,53.6,55.1,64.8,49.65,50.3,51.3,51.0,23.66,22.34,1,52.1,51.94166666666667,51.074999999999996,3588
2022-09-28,53.7,54.4,49.65,49.65,55.1,64.8,50.3,51.3,51.0,52.7,16.28,20.32,0,51.625,51.074999999999996,51.425000000000004,3588
2022-09-29,50.8,51.6,50.0,50.3,55.1,64.8,51.3,51.0,52.7,52.2,13.57,18.07,0,49.974999999999994,51.425000000000004,51.19166666666666,3588
2022-09-30,49.2,51.3,47.65,51.3,55.1,64.8,51.0,52.7,52.2,52.4,19.49,18.54,1,50.8,51.19166666666666,51.65,3588
2022-10-03,50.2,52.0,49.9,51.0,50.2,50.2,52.7,52.2,52.4,51.0,22.66,19.91,0,51.15,51.65,51.76666666666666,3588
2022-10-04,51.8,53.5,51.6,52.7,50.2,50.2,52.2,52.4,51.0,47.2,29.94,23.25,0,51.85,51.76666666666666,51.083333333333336,3588
2022-10-05,53.9,54.2,52.2,52.2,50.2,50.2,52.4,51.0,47.2,47.1,33.32,26.61,0,52.45,51.083333333333336,50.43333333333334,3588
2022-10-06,52.9,53.2,52.0,52.4,50.2,50.2,51.0,47.2,47.1,44.15,43.18,32.13,0,52.3,50.43333333333334,49.00833333333333,3588
2022-10-07,52.2,52.8,51.0,51.0,50.2,50.2,47.2,47.1,44.15,47.65,45.33,36.53,0,51.7,49.00833333333333,48.25,3588
2022-10-11,49.95,49.95,46.95,47.2,49.95,50.2,47.1,44.15,47.65,47.65,31.34,34.8,0,49.1,48.25,47.458333333333336,3588
2022-10-12,47.95,48.2,46.6,47.1,49.95,50.2,44.15,47.65,47.65,47.5,23.09,30.9,0,47.150000000000006,47.458333333333336,46.875,3588
2022-10-13,47.2,47.4,43.65,44.15,49.95,50.2,47.65,47.65,47.5,47.25,16.97,26.26,0,45.625,46.875,46.88333333333333,3588
2022-10-14,45.6,48.2,45.6,47.65,49.95,50.2,47.65,47.5,47.25,46.9,23.95,25.49,0,45.9,46.88333333333333,46.849999999999994,3588
2022-10-17,47.0,47.8,44.8,47.65,47.0,50.2,47.5,47.25,46.9,45.25,28.6,26.53,1,47.65,46.849999999999994,47.03333333333334,3588
2022-10-18,48.95,48.95,47.0,47.5,47.0,50.2,47.25,46.9,45.25,46.7,31.23,28.1,0,47.575,47.03333333333334,46.875,3588
2022-10-19,48.15,48.8,47.25,47.25,47.0,50.2,46.9,45.25,46.7,45.4,33.39,29.86,0,47.375,46.875,46.5,3588
2022-10-20,47.2,47.65,46.25,46.9,47.0,50.2,45.25,46.7,45.4,45.0,34.1,31.27,0,47.075,46.5,46.083333333333336,3588
2022-10-21,46.95,46.95,45.2,45.25,47.0,50.2,46.7,45.4,45.0,49.5,31.2,31.25,0,46.075,46.083333333333336,46.458333333333336,3588
2022-10-24,46.8,48.3,46.7,46.7,46.8,50.2,45.4,45.0,49.5,54.4,39.98,34.16,1,45.975,46.458333333333336,47.708333333333336,3588
2022-10-25,48.1,48.1,45.2,45.4,46.8,50.2,45.0,49.5,54.4,56.6,37.66,35.33,0,46.05,47.708333333333336,49.6,3588
2022-10-26,45.2,46.15,45.0,45.0,46.8,50.2,49.5,54.4,56.6,56.2,26.71,32.46,0,45.2,49.6,51.18333333333334,3588
2022-10-27,45.75,49.5,45.75,49.5,46.8,50.2,54.4,56.6,56.2,55.6,51.14,38.69,1,47.25,51.18333333333334,52.88333333333333,3588
2022-10-28,51.0,54.4,50.3,54.4,46.8,50.2,56.6,56.2,55.6,61.1,67.43,48.27,0,51.95,52.88333333333333,55.56666666666667,3588
2022-10-31,54.3,57.9,53.1,56.6,54.3,50.2,56.2,55.6,61.1,65.3,74.93,57.16,0,55.5,55.56666666666667,58.199999999999996,3588
2022-11-01,55.4,57.5,55.4,56.2,54.3,55.4,55.6,61.1,65.3,66.9,78.89,64.4,0,56.400000000000006,58.199999999999996,60.28333333333334,3588
2022-11-02,56.0,56.6,55.2,55.6,54.3,55.4,61.1,65.3,66.9,64.3,79.98,69.59,0,55.900000000000006,60.28333333333334,61.56666666666667,3588
2022-11-03,55.0,61.1,54.4,61.1,54.3,55.4,65.3,66.9,64.3,65.2,86.65,75.28,0,58.35,61.56666666666667,63.06666666666666,3588
2022-11-04,65.2,67.2,64.0,65.3,54.3,55.4,66.9,64.3,65.2,65.2,88.25,79.6,0,63.2,63.06666666666666,64.66666666666667,3588
2022-11-07,65.1,67.2,64.9,66.9,65.1,55.4,64.3,65.2,65.2,64.1,91.72,83.64,0,66.1,64.66666666666667,65.16666666666667,3588
2022-11-08,66.5,66.9,63.7,64.3,65.1,55.4,65.2,65.2,64.1,64.3,89.97,85.75,0,65.6,65.16666666666667,64.99999999999999,3588
2022-11-09,66.0,66.1,64.4,65.2,65.1,55.4,65.2,64.1,64.3,65.5,89.37,86.96,0,64.75,64.99999999999999,64.76666666666667,3588
2022-11-10,64.0,65.2,62.1,65.2,65.1,55.4,64.1,64.3,65.5,66.0,88.19,87.37,0,65.2,64.76666666666667,65.05,3588
2022-11-11,68.0,68.8,64.0,64.1,65.1,55.4,64.3,65.5,66.0,66.2,81.25,85.33,0,64.65,65.05,65.21666666666667,3588
2022-11-14,64.8,65.5,64.0,64.3,64.8,55.4,65.5,66.0,66.2,62.8,77.08,82.58,0,64.19999999999999,65.21666666666667,64.81666666666666,3588
2022-11-15,64.5,66.1,64.0,65.5,64.8,55.4,66.0,66.2,62.8,60.6,77.08,80.75,0,64.9,64.81666666666666,64.23333333333333,3588
2022-11-16,65.3,66.8,64.8,66.0,64.8,55.4,66.2,62.8,60.6,59.2,70.79,77.43,0,65.75,64.23333333333333,63.38333333333333,3588
2022-11-17,67.0,68.4,65.1,66.2,64.8,55.4,62.8,60.6,59.2,58.5,67.59,74.15,0,66.1,63.38333333333333,62.21666666666667,3588
2022-11-18,68.0,68.5,62.6,62.8,64.8,55.4,60.6,59.2,58.5,61.8,48.54,65.61,0,64.5,62.21666666666667,61.51666666666667,3588
2022-11-21,62.8,63.0,60.5,60.6,62.8,55.4,59.2,58.5,61.8,61.7,32.76,54.66,0,61.7,61.51666666666667,60.76666666666667,3588
