Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-03-11,96.6,97.2,96.4,96.9,95.9,94.9,97.8,96.0,94.8,96.8,66.25,58.58,0,96.7,96.25,96.46666666666665,6239
2022-03-14,97.3,97.8,97.1,97.8,97.3,94.9,96.0,94.8,96.8,98.3,77.5,64.89,0,97.35,96.46666666666665,96.76666666666667,6239
2022-03-15,97.6,97.7,95.7,96.0,97.3,94.9,94.8,96.8,98.3,97.8,72.76,67.51,0,96.9,96.76666666666667,96.91666666666667,6239
2022-03-16,96.0,96.2,94.1,94.8,97.3,94.9,96.8,98.3,97.8,97.4,61.43,65.48,0,95.4,96.91666666666667,96.85000000000001,6239
2022-03-17,96.4,97.2,96.1,96.8,97.3,94.9,98.3,97.8,97.4,96.6,67.48,66.15,1,95.8,96.85000000000001,96.95,6239
2022-03-18,97.0,98.3,96.3,98.3,97.3,94.9,97.8,97.4,96.6,95.5,78.32,70.21,0,97.55,96.95,97.06666666666666,6239
2022-03-21,98.1,98.2,97.2,97.8,98.1,94.9,97.4,96.6,95.5,95.7,81.92,74.11,0,98.05,97.06666666666666,96.88333333333334,6239
2022-03-22,98.0,98.0,97.1,97.4,98.1,94.9,96.6,95.5,95.7,95.3,80.8,76.34,0,97.6,96.88333333333334,96.38333333333333,6239
2022-03-23,97.5,98.2,96.2,96.6,98.1,94.9,95.5,95.7,95.3,95.4,73.71,75.46,0,97.0,96.38333333333333,95.98333333333333,6239
2022-03-24,96.4,96.4,95.4,95.5,98.1,94.9,95.7,95.3,95.4,95.3,60.25,70.39,0,96.05,95.98333333333333,95.63333333333333,6239
2022-03-25,95.5,96.1,95.5,95.7,98.1,94.9,95.3,95.4,95.3,95.0,52.87,64.55,0,95.6,95.63333333333333,95.36666666666667,6239
2022-03-28,95.0,95.5,94.8,95.3,95.0,94.9,95.4,95.3,95.0,95.6,44.77,57.96,0,95.5,95.36666666666667,95.38333333333333,6239
2022-03-29,95.8,95.8,95.1,95.4,95.0,94.9,95.3,95.0,95.6,95.1,35.56,50.49,0,95.35,95.38333333333333,95.28333333333335,6239
2022-03-30,95.8,96.2,95.3,95.3,95.0,94.9,95.0,95.6,95.1,94.2,28.47,43.15,0,95.35,95.28333333333335,95.10000000000001,6239
2022-03-31,95.2,95.7,95.0,95.0,95.0,94.9,95.6,95.1,94.2,94.0,20.94,35.75,0,95.15,95.10000000000001,94.86666666666667,6239
2022-04-01,94.8,95.7,94.4,95.6,95.0,94.8,95.1,94.2,94.0,93.7,24.49,32.0,0,95.3,94.86666666666667,94.60000000000001,6239
2022-04-06,94.8,95.4,94.5,95.1,94.8,94.8,94.2,94.0,93.7,92.6,22.47,28.82,0,95.35,94.60000000000001,94.19999999999999,6239
2022-04-07,94.8,95.8,94.0,94.2,94.8,94.8,94.0,93.7,92.6,93.7,17.76,25.13,0,94.65,94.19999999999999,93.88333333333334,6239
2022-04-08,94.5,94.9,93.9,94.0,94.8,94.8,93.7,92.6,93.7,93.7,13.29,21.18,0,94.1,93.88333333333334,93.64999999999999,6239
2022-04-11,94.0,94.5,93.1,93.7,94.0,94.8,92.6,93.7,93.7,93.2,15.31,19.22,0,93.85,93.64999999999999,93.48333333333333,6239
2022-04-12,92.8,93.4,92.6,92.6,94.0,94.8,93.7,93.7,93.2,93.1,10.21,16.22,0,93.15,93.48333333333333,93.33333333333333,6239
2022-04-13,93.3,94.0,93.1,93.7,94.0,94.8,93.7,93.2,93.1,94.1,16.99,16.48,1,93.15,93.33333333333333,93.39999999999999,6239
2022-04-14,93.7,94.1,93.3,93.7,94.0,94.8,93.2,93.1,94.1,94.0,22.79,18.58,0,93.7,93.39999999999999,93.63333333333334,6239
2022-04-15,93.0,93.3,92.7,93.2,94.0,94.8,93.1,94.1,94.0,94.0,21.44,19.53,0,93.45,93.63333333333334,93.68333333333334,6239
2022-04-18,93.1,93.7,92.7,93.1,93.1,94.8,94.1,94.0,94.0,94.0,19.5,19.52,0,93.15,93.68333333333334,93.73333333333333,6239
2022-04-19,93.3,94.1,93.3,94.1,93.1,94.8,94.0,94.0,94.0,91.8,28.62,22.55,1,93.6,93.73333333333333,93.5,6239
2022-04-20,94.4,94.5,93.6,94.0,93.1,94.8,94.0,94.0,91.8,94.5,39.37,28.16,0,94.05,93.5,93.73333333333335,6239
2022-04-21,94.3,94.4,93.8,94.0,93.1,94.8,94.0,91.8,94.5,95.8,50.81,35.71,0,94.0,93.73333333333335,94.01666666666667,6239
2022-04-22,93.6,95.0,92.8,94.0,93.1,94.8,91.8,94.5,95.8,93.2,53.32,41.58,0,94.0,94.01666666666667,93.88333333333334,6239
2022-04-25,93.0,93.3,91.5,91.8,93.0,94.8,94.5,95.8,93.2,93.4,38.4,40.52,0,92.9,93.88333333333334,93.78333333333335,6239
2022-04-26,93.0,94.7,92.0,94.5,93.0,94.8,95.8,93.2,93.4,93.2,54.17,45.07,1,93.15,93.78333333333335,93.65000000000002,6239
2022-04-27,93.1,95.8,93.0,95.8,93.0,94.8,93.2,93.4,93.2,93.8,69.45,53.2,0,95.15,93.65000000000002,93.98333333333333,6239
2022-04-28,96.0,96.1,93.0,93.2,93.0,94.8,93.4,93.2,93.8,94.4,58.62,55.01,0,94.5,93.98333333333333,93.96666666666665,6239
2022-04-29,94.1,94.5,93.1,93.4,93.0,94.8,93.2,93.8,94.4,93.8,52.85,54.29,0,93.30000000000001,93.96666666666665,93.63333333333333,6239
2022-05-03,93.2,93.8,93.0,93.2,93.2,93.2,93.8,94.4,93.8,93.3,47.55,52.04,0,93.30000000000001,93.63333333333333,93.65000000000002,6239
2022-05-04,93.7,93.8,93.0,93.8,93.2,93.2,94.4,93.8,93.3,93.5,48.37,50.82,0,93.5,93.65000000000002,93.66666666666667,6239
2022-05-05,94.3,94.4,93.9,94.4,93.2,93.2,93.8,93.3,93.5,93.2,53.26,51.63,1,94.1,93.66666666666667,93.66666666666667,6239
2022-05-06,93.2,93.8,93.1,93.8,93.2,93.2,93.3,93.5,93.2,93.5,52.17,51.81,0,94.1,93.66666666666667,93.61666666666667,6239
2022-05-09,93.1,93.3,92.9,93.3,93.1,93.2,93.5,93.2,93.5,93.3,45.35,49.66,0,93.55,93.61666666666667,93.43333333333334,6239
2022-05-10,92.7,93.7,91.7,93.5,93.1,93.2,93.2,93.5,93.3,93.6,43.87,47.73,0,93.4,93.43333333333334,93.39999999999999,6239
2022-05-11,93.1,93.4,92.3,93.2,93.1,93.2,93.5,93.3,93.6,94.8,40.61,45.36,0,93.35,93.39999999999999,93.64999999999999,6239
2022-05-12,93.0,93.7,92.9,93.5,93.1,93.2,93.3,93.6,94.8,95.8,48.5,46.41,1,93.35,93.64999999999999,94.03333333333335,6239
2022-05-13,94.0,94.0,93.0,93.3,93.1,93.2,93.6,94.8,95.8,95.8,52.09,48.3,0,93.4,94.03333333333335,94.46666666666665,6239
2022-05-16,94.0,94.2,93.0,93.6,94.0,93.2,94.8,95.8,95.8,96.0,58.18,51.59,0,93.44999999999999,94.46666666666665,94.88333333333333,6239
2022-05-17,94.0,94.8,93.6,94.8,94.0,93.2,95.8,95.8,96.0,96.4,72.12,58.43,0,94.19999999999999,94.88333333333333,95.39999999999999,6239
2022-05-18,95.0,95.9,94.9,95.8,94.0,93.2,95.8,96.0,96.4,96.2,80.62,65.83,0,95.3,95.39999999999999,95.83333333333333,6239
2022-05-19,94.9,95.8,94.2,95.8,94.0,93.2,96.0,96.4,96.2,96.0,86.29,72.65,0,95.8,95.83333333333333,96.03333333333335,6239
2022-05-20,96.0,96.0,95.4,96.0,94.0,93.2,96.4,96.2,96.0,97.1,90.86,78.72,0,95.9,96.03333333333335,96.25,6239
2022-05-23,96.5,96.9,95.9,96.4,96.5,93.2,96.2,96.0,97.1,97.1,90.28,82.57,0,96.2,96.25,96.46666666666668,6239
2022-05-24,95.9,96.4,95.9,96.2,96.5,93.2,96.0,97.1,97.1,97.7,87.69,84.28,0,96.30000000000001,96.46666666666668,96.75000000000001,6239
2022-05-25,96.0,96.4,95.8,96.0,96.5,93.2,97.1,97.1,97.7,97.9,84.1,84.22,0,96.1,96.75000000000001,97.0,6239
2022-05-26,96.5,97.1,96.3,97.1,96.5,93.2,97.1,97.7,97.9,97.7,89.4,85.95,1,96.55,97.0,97.25,6239
2022-05-27,97.4,97.7,97.1,97.1,96.5,93.2,97.7,97.9,97.7,98.7,88.06,86.65,0,97.1,97.25,97.69999999999999,6239
2022-05-30,97.5,97.9,97.4,97.7,97.5,93.2,97.9,97.7,98.7,98.5,90.24,87.85,0,97.4,97.69999999999999,97.93333333333334,6239
2022-05-31,97.7,97.9,97.3,97.9,97.5,93.2,97.7,98.7,98.5,98.5,93.49,89.73,0,97.80000000000001,97.93333333333334,98.16666666666667,6239
2022-06-01,97.9,98.0,97.5,97.7,97.5,97.9,98.7,98.5,98.5,99.2,91.81,90.42,0,97.80000000000001,98.16666666666667,98.41666666666667,6239
2022-06-02,97.1,98.8,97.1,98.7,97.5,97.9,98.5,98.5,99.2,99.2,93.43,91.42,0,98.2,98.41666666666667,98.63333333333333,6239
2022-06-06,98.7,98.7,97.5,98.5,98.7,97.9,98.5,99.2,99.2,99.1,92.29,91.71,0,98.6,98.63333333333333,98.86666666666666,6239
2022-06-07,98.4,98.7,97.6,98.5,98.7,97.9,99.2,99.2,99.1,97.4,91.53,91.65,0,98.5,98.86666666666666,98.64999999999999,6239
2022-06-08,98.5,99.2,98.1,99.2,98.7,97.9,99.2,99.1,97.4,98.6,94.35,92.55,1,98.85,98.64999999999999,98.66666666666667,6239
2022-06-09,99.5,99.7,98.9,99.2,98.7,97.9,99.1,97.4,98.6,98.8,89.82,91.64,0,99.2,98.66666666666667,98.71666666666665,6239
2022-06-10,98.3,99.1,98.0,99.1,98.7,97.9,97.4,98.6,98.8,97.5,85.52,89.6,0,99.15,98.71666666666665,98.43333333333335,6239
2022-06-13,98.0,98.1,97.0,97.4,98.0,97.9,98.6,98.8,97.5,95.7,61.95,80.38,0,98.25,98.43333333333335,97.85000000000001,6239
2022-06-14,97.4,98.6,96.8,98.6,98.0,97.9,98.8,97.5,95.7,94.4,61.99,74.25,0,98.0,97.85000000000001,97.06666666666666,6239
2022-06-15,98.1,98.8,97.8,98.8,98.0,97.9,97.5,95.7,94.4,95.7,64.32,70.94,0,98.69999999999999,97.06666666666666,96.78333333333335,6239
2022-06-16,99.3,99.7,97.5,97.5,98.0,97.9,95.7,94.4,95.7,95.1,50.93,64.27,0,98.15,96.78333333333335,96.19999999999999,6239
2022-06-17,95.4,95.7,94.0,95.7,98.0,97.9,94.4,95.7,95.1,94.5,43.89,57.48,0,96.6,96.19999999999999,95.48333333333333,6239
2022-06-20,95.5,95.9,94.2,94.4,95.5,97.9,95.7,95.1,94.5,93.8,31.6,48.85,0,95.05000000000001,95.48333333333333,94.86666666666666,6239
2022-06-21,94.7,95.7,94.2,95.7,95.5,97.9,95.1,94.5,93.8,95.3,31.01,42.9,0,95.05000000000001,94.86666666666666,94.80000000000001,6239
2022-06-22,96.1,96.1,94.7,95.1,95.5,97.9,94.5,93.8,95.3,94.7,27.11,37.64,0,95.4,94.80000000000001,94.85000000000001,6239
2022-06-23,95.1,95.7,94.0,94.5,95.5,97.9,93.8,95.3,94.7,94.2,21.0,32.09,0,94.8,94.85000000000001,94.60000000000001,6239
2022-06-24,95.2,95.6,93.6,93.8,95.5,97.9,95.3,94.7,94.2,87.8,15.09,26.42,0,94.15,94.60000000000001,93.38333333333333,6239
2022-06-27,95.0,95.5,94.7,95.3,95.0,97.9,94.7,94.2,87.8,87.7,19.35,24.06,0,94.55,93.38333333333333,92.25,6239
2022-06-28,95.8,95.8,94.3,94.7,95.0,97.9,94.2,87.8,87.7,84.6,18.91,22.34,0,95.0,92.25,90.71666666666665,6239
2022-06-29,94.7,94.7,93.7,94.2,95.0,97.9,87.8,87.7,84.6,85.6,20.61,21.76,0,94.45,90.71666666666665,89.10000000000001,6239
2022-06-30,93.3,93.7,87.6,87.8,95.0,97.9,87.7,84.6,85.6,82.6,14.52,19.35,0,91.0,89.10000000000001,87.08333333333333,6239
2022-07-01,88.8,89.1,87.7,87.7,95.0,88.8,84.6,85.6,82.6,83.9,10.07,16.26,0,87.75,87.08333333333333,85.36666666666667,6239
2022-07-04,86.0,87.2,84.1,84.6,86.0,88.8,85.6,82.6,83.9,86.4,8.1,13.54,0,86.15,85.36666666666667,85.13333333333333,6239
2022-07-05,86.5,86.6,84.4,85.6,86.0,88.8,82.6,83.9,86.4,86.2,9.67,12.25,0,85.1,85.13333333333333,84.88333333333334,6239
2022-07-06,86.5,86.6,82.6,82.6,86.0,88.8,83.9,86.4,86.2,84.2,6.45,10.32,0,84.1,84.88333333333334,84.81666666666666,6239
2022-07-07,83.2,84.4,81.6,83.9,86.0,88.8,86.4,86.2,84.2,85.3,9.7,10.11,0,83.25,84.81666666666666,84.76666666666667,6239
2022-07-08,85.0,87.5,85.0,86.4,86.0,88.8,86.2,84.2,85.3,86.8,17.73,12.65,1,85.15,84.76666666666667,85.46666666666665,6239
2022-07-11,86.6,87.2,85.8,86.2,86.6,88.8,84.2,85.3,86.8,88.0,23.52,16.27,0,86.30000000000001,85.46666666666665,86.15000000000002,6239
2022-07-12,85.8,86.0,84.0,84.2,86.6,88.8,85.3,86.8,88.0,92.3,22.84,18.46,0,85.2,86.15000000000002,87.13333333333333,6239
2022-07-13,86.2,86.9,85.3,85.3,86.6,88.8,86.8,88.0,92.3,92.3,31.67,22.86,0,84.75,87.13333333333333,88.14999999999999,6239
2022-07-14,85.7,86.9,85.0,86.8,86.6,88.8,88.0,92.3,92.3,92.1,50.49,32.07,0,86.05,88.14999999999999,89.46666666666668,6239
2022-07-15,86.3,88.7,85.4,88.0,86.6,88.8,92.3,92.3,92.1,92.3,63.71,42.62,0,87.4,89.46666666666668,90.63333333333333,6239
2022-07-18,88.8,92.3,88.4,92.3,88.8,88.8,92.3,92.1,92.3,91.9,75.81,53.68,0,90.15,90.63333333333333,91.48333333333335,6239
2022-07-19,90.6,93.4,90.5,92.3,88.8,88.8,92.1,92.3,91.9,91.0,80.77,62.71,0,92.3,91.48333333333335,91.98333333333333,6239
2022-07-20,93.7,94.0,92.0,92.1,88.8,88.8,92.3,91.9,91.0,89.5,80.85,68.76,0,92.19999999999999,91.98333333333333,91.51666666666667,6239
2022-07-21,92.4,92.9,92.0,92.3,88.8,88.8,91.9,91.0,89.5,90.5,81.57,73.03,0,92.19999999999999,91.51666666666667,91.21666666666665,6239
2022-07-22,92.3,92.6,91.0,91.9,88.8,88.8,91.0,89.5,90.5,90.4,80.71,75.59,0,92.1,91.21666666666665,90.93333333333334,6239
2022-07-25,91.9,91.9,90.6,91.0,91.9,88.8,89.5,90.5,90.4,85.4,76.03,75.74,0,91.45,90.93333333333334,89.78333333333332,6239
2022-07-26,90.5,90.8,89.3,89.5,91.9,88.8,90.5,90.4,85.4,84.8,67.35,72.94,0,90.25,89.78333333333332,88.59999999999998,6239
2022-07-27,90.0,91.0,88.7,90.5,91.9,88.8,90.4,85.4,84.8,84.7,64.67,70.18,0,90.0,88.59999999999998,87.55,6239
2022-07-28,91.0,91.1,89.6,90.4,91.9,88.8,85.4,84.8,84.7,84.9,55.02,65.13,0,90.45,87.55,86.78333333333335,6239
2022-07-29,85.0,85.7,84.5,85.4,91.9,88.8,84.8,84.7,84.9,84.8,39.84,56.7,0,87.9,86.78333333333335,85.83333333333333,6239
2022-08-01,85.2,85.5,84.5,84.8,85.2,85.2,84.7,84.9,84.8,86.0,27.61,47.0,0,85.1,85.83333333333333,85.1,6239
2022-08-02,84.4,85.1,83.6,84.7,85.2,85.2,84.9,84.8,86.0,86.7,22.35,38.78,0,84.75,85.1,85.31666666666666,6239
2022-08-03,84.7,85.1,83.8,84.9,85.2,85.2,84.8,86.0,86.7,86.1,19.71,32.42,0,84.80000000000001,85.31666666666666,85.53333333333335,6239
2022-08-04,84.7,85.0,84.0,84.8,85.2,85.2,86.0,86.7,86.1,85.5,17.96,27.6,0,84.85,85.53333333333335,85.66666666666667,6239
2022-08-05,85.0,86.3,84.9,86.0,85.2,85.2,86.7,86.1,85.5,86.5,22.64,25.95,0,85.4,85.66666666666667,85.93333333333334,6239
2022-08-08,86.1,87.0,85.8,86.7,86.1,85.2,86.1,85.5,86.5,87.2,28.87,26.92,1,86.35,85.93333333333334,86.33333333333333,6239
2022-08-09,87.0,87.0,86.0,86.1,86.1,85.2,85.5,86.5,87.2,87.0,30.36,28.07,0,86.4,86.33333333333333,86.5,6239
2022-08-10,86.0,86.5,85.5,85.5,86.1,85.2,86.5,87.2,87.0,87.0,38.87,31.67,0,85.8,86.5,86.55,6239
2022-08-11,86.8,86.9,86.1,86.5,86.1,85.2,87.2,87.0,87.0,86.9,54.34,39.23,0,86.0,86.55,86.68333333333334,6239
2022-08-12,86.7,87.4,86.5,87.2,86.1,85.2,87.0,87.0,86.9,85.8,67.81,48.76,0,86.85,86.68333333333334,86.73333333333333,6239
2022-08-15,87.5,87.6,86.9,87.0,87.5,85.2,87.0,86.9,85.8,87.9,73.28,56.93,0,87.1,86.73333333333333,86.96666666666668,6239
2022-08-16,87.2,87.7,86.5,87.0,87.5,85.2,86.9,85.8,87.9,87.9,75.88,63.25,0,87.0,86.96666666666668,87.08333333333333,6239
2022-08-17,87.0,87.0,86.3,86.9,87.5,85.2,85.8,87.9,87.9,86.5,74.4,66.97,0,86.95,87.08333333333333,87.0,6239
2022-08-18,86.8,86.8,85.8,85.8,87.5,85.2,87.9,87.9,86.5,86.8,54.15,62.7,0,86.35,87.0,86.96666666666665,6239
2022-08-19,86.1,87.9,85.8,87.9,87.5,85.2,87.9,86.5,86.8,86.8,69.43,64.94,1,86.85,86.96666666666665,86.95,6239
2022-08-22,87.9,88.3,87.2,87.9,87.9,85.2,86.5,86.8,86.8,87.3,74.86,68.25,0,87.9,86.95,87.2,6239
2022-08-23,87.7,87.7,86.3,86.5,87.9,85.2,86.8,86.8,87.3,85.1,59.24,65.25,0,87.2,87.2,86.73333333333333,6239
2022-08-24,86.8,86.9,86.2,86.8,87.9,85.2,86.8,87.3,85.1,85.5,52.83,61.11,0,86.65,86.73333333333333,86.33333333333333,6239
2022-08-25,86.6,86.8,86.3,86.8,87.9,85.2,87.3,85.1,85.5,85.4,48.55,56.92,0,86.8,86.33333333333333,86.14999999999999,6239
2022-08-26,87.1,87.3,86.7,87.3,87.9,85.2,85.1,85.5,85.4,84.8,52.37,55.4,0,87.05,86.14999999999999,85.81666666666666,6239
2022-08-29,85.2,85.6,84.9,85.1,85.2,85.2,85.5,85.4,84.8,84.4,36.87,49.22,0,86.19999999999999,85.81666666666666,85.41666666666667,6239
2022-08-30,85.1,85.5,85.0,85.5,85.2,85.2,85.4,84.8,84.4,82.6,30.46,42.97,0,85.3,85.41666666666667,84.63333333333334,6239
2022-08-31,85.0,85.8,84.7,85.4,85.2,85.2,84.8,84.4,82.6,82.3,26.79,37.58,0,85.45,84.63333333333334,84.16666666666667,6239
2022-09-01,84.5,85.1,84.3,84.8,85.2,84.5,84.4,82.6,82.3,80.8,22.03,32.4,0,85.1,84.16666666666667,83.38333333333334,6239
2022-09-02,85.1,85.1,84.4,84.4,85.2,84.5,82.6,82.3,80.8,81.5,15.67,26.82,0,84.6,83.38333333333334,82.73333333333333,6239
2022-09-05,84.3,84.3,82.6,82.6,84.3,84.5,82.3,80.8,81.5,81.9,10.45,21.36,0,83.5,82.73333333333333,82.25,6239
2022-09-06,82.7,82.9,81.6,82.3,84.3,84.5,80.8,81.5,81.9,82.3,11.06,17.93,0,82.44999999999999,82.25,81.9,6239
2022-09-07,81.5,81.6,80.4,80.8,84.3,84.5,81.5,81.9,82.3,80.9,9.31,15.06,0,81.55,81.9,81.61666666666667,6239
2022-09-08,81.0,81.9,80.6,81.5,84.3,84.5,81.9,82.3,80.9,80.7,13.0,14.37,0,81.15,81.61666666666667,81.35,6239
2022-09-12,82.9,82.9,81.8,81.9,82.9,84.5,82.3,80.9,80.7,81.5,17.93,15.56,1,81.7,81.35,81.46666666666667,6239
2022-09-13,82.4,82.6,82.0,82.3,82.9,84.5,80.9,80.7,81.5,80.1,23.68,18.27,0,82.1,81.46666666666667,81.23333333333333,6239
2022-09-14,80.8,81.3,80.6,80.9,82.9,84.5,80.7,81.5,80.1,80.3,19.33,18.62,0,81.6,81.23333333333333,80.96666666666667,6239
2022-09-15,80.9,81.5,80.6,80.7,82.9,84.5,81.5,80.1,80.3,80.4,15.01,17.42,0,80.80000000000001,80.96666666666667,80.65000000000002,6239
2022-09-16,80.5,81.5,79.7,81.5,82.9,84.5,80.1,80.3,80.4,80.5,23.05,19.3,1,81.1,80.65000000000002,80.58333333333333,6239
2022-09-19,80.8,80.8,80.0,80.1,80.8,84.5,80.3,80.4,80.5,80.2,19.53,19.38,0,80.8,80.58333333333333,80.49999999999999,6239
2022-09-20,80.3,80.6,79.8,80.3,80.8,84.5,80.4,80.5,80.2,78.9,19.27,19.34,0,80.19999999999999,80.49999999999999,80.06666666666666,6239
2022-09-21,80.0,80.4,79.6,80.4,80.8,84.5,80.5,80.2,78.9,79.0,20.93,19.87,1,80.35,80.06666666666666,79.88333333333333,6239
2022-09-22,79.7,80.5,79.0,80.5,80.8,84.5,80.2,78.9,79.0,78.5,26.77,22.17,0,80.45,79.88333333333333,79.58333333333333,6239
2022-09-23,80.8,80.8,79.8,80.2,80.8,84.5,78.9,79.0,78.5,77.5,28.96,24.43,0,80.35,79.58333333333333,79.10000000000001,6239
2022-09-26,79.5,79.5,78.4,78.9,79.5,84.5,79.0,78.5,77.5,77.1,24.68,24.51,0,79.55000000000001,79.10000000000001,78.53333333333335,6239
2022-09-27,78.7,79.6,78.2,79.0,79.5,84.5,78.5,77.5,77.1,76.6,24.53,24.52,0,78.95,78.53333333333335,77.93333333333334,6239
2022-09-28,79.4,79.4,78.0,78.5,79.5,84.5,77.5,77.1,76.6,78.4,21.12,23.39,0,78.75,77.93333333333334,77.85000000000001,6239
2022-09-29,79.3,79.3,77.4,77.5,79.5,84.5,77.1,76.6,78.4,77.9,15.06,20.61,0,78.0,77.85000000000001,77.66666666666667,6239
2022-09-30,75.4,77.4,75.1,77.1,79.5,84.5,76.6,78.4,77.9,78.5,21.74,20.99,1,77.3,77.66666666666667,77.66666666666667,6239
2022-10-03,75.7,76.8,75.3,76.6,75.7,75.7,78.4,77.9,78.5,77.1,23.27,21.75,0,76.85,77.66666666666667,77.60000000000001,6239
2022-10-04,77.0,78.7,77.0,78.4,75.7,75.7,77.9,78.5,77.1,73.0,34.81,26.1,0,77.5,77.60000000000001,76.91666666666667,6239
2022-10-05,78.5,79.5,77.8,77.9,75.7,75.7,78.5,77.1,73.0,70.0,39.58,30.59,0,78.15,76.91666666666667,75.81666666666666,6239
2022-10-06,78.7,78.7,77.7,78.5,75.7,75.7,77.1,73.0,70.0,70.1,51.57,37.58,0,78.2,75.81666666666666,74.43333333333334,6239
2022-10-07,78.3,78.5,77.0,77.1,75.7,75.7,73.0,70.0,70.1,71.8,49.19,41.45,0,77.8,74.43333333333334,73.41666666666667,6239
2022-10-11,76.0,76.0,73.0,73.0,76.0,75.7,70.0,70.1,71.8,71.3,32.79,38.56,0,75.05,73.41666666666667,72.21666666666667,6239
2022-10-12,72.0,72.1,68.4,70.0,76.0,75.7,70.1,71.8,71.3,71.8,26.66,34.59,0,71.5,72.21666666666667,71.33333333333333,6239
2022-10-13,69.7,70.2,68.6,70.1,76.0,75.7,71.8,71.3,71.8,71.0,22.88,30.69,0,70.05,71.33333333333333,71.0,6239
2022-10-14,70.9,72.5,70.6,71.8,76.0,75.7,71.3,71.8,71.0,71.6,25.46,28.95,0,70.94999999999999,71.0,71.26666666666667,6239
2022-10-17,70.9,71.3,69.6,71.3,70.9,75.7,71.8,71.0,71.6,71.5,25.68,27.86,0,71.55,71.26666666666667,71.5,6239
2022-10-18,71.4,72.0,70.2,71.8,70.9,75.7,71.0,71.6,71.5,72.4,27.33,27.68,0,71.55,71.5,71.60000000000001,6239
2022-10-19,71.7,72.0,71.0,71.0,70.9,75.7,71.6,71.5,72.4,71.9,26.63,27.33,0,71.4,71.60000000000001,71.69999999999999,6239
2022-10-20,70.0,71.9,69.9,71.6,70.9,75.7,71.5,72.4,71.9,72.0,28.31,27.66,1,71.3,71.69999999999999,71.73333333333333,6239
2022-10-21,71.6,72.1,70.9,71.5,70.9,75.7,72.4,71.9,72.0,73.6,32.47,29.26,0,71.55,71.73333333333333,72.16666666666667,6239
2022-10-24,72.9,73.3,72.0,72.4,72.9,75.7,71.9,72.0,73.6,72.7,48.86,35.79,0,71.95,72.16666666666667,72.35,6239
2022-10-25,72.9,73.2,71.7,71.9,72.9,75.7,72.0,73.6,72.7,74.6,55.98,42.52,0,72.15,72.35,72.86666666666666,6239
2022-10-26,72.0,72.2,71.2,72.0,72.9,75.7,73.6,72.7,74.6,73.8,58.94,47.99,0,71.95,72.86666666666666,73.1,6239
2022-10-27,72.1,73.8,72.1,73.6,72.9,75.7,72.7,74.6,73.8,74.0,71.04,55.67,0,72.8,73.1,73.45,6239
2022-10-28,73.6,73.9,72.2,72.7,72.9,75.7,74.6,73.8,74.0,74.0,70.69,60.68,0,73.15,73.45,73.78333333333333,6239
2022-10-31,73.3,74.8,72.6,74.6,73.3,75.7,73.8,74.0,74.0,75.0,79.1,66.82,0,73.65,73.78333333333333,74.01666666666667,6239
2022-11-01,74.6,74.9,73.4,73.8,73.3,74.6,74.0,74.0,75.0,77.2,78.73,70.79,0,74.19999999999999,74.01666666666667,74.76666666666667,6239
2022-11-02,73.6,74.4,73.2,74.0,73.3,74.6,74.0,75.0,77.2,76.8,78.32,73.3,0,73.9,74.76666666666667,75.13333333333334,6239
2022-11-03,73.4,74.4,73.4,74.0,73.3,74.6,75.0,77.2,76.8,78.1,77.44,74.68,0,74.0,75.13333333333334,75.85000000000001,6239
2022-11-04,73.9,75.5,73.9,75.0,73.3,74.6,77.2,76.8,78.1,77.8,81.08,76.81,0,74.5,75.85000000000001,76.48333333333333,6239
2022-11-07,75.2,77.2,75.2,77.2,75.2,74.6,76.8,78.1,77.8,79.6,87.39,80.34,0,76.1,76.48333333333333,77.41666666666667,6239
2022-11-08,77.2,77.5,76.3,76.8,75.2,74.6,78.1,77.8,79.6,80.8,87.27,82.65,0,77.0,77.41666666666667,78.38333333333334,6239
2022-11-09,77.1,78.2,77.0,78.1,75.2,74.6,77.8,79.6,80.8,80.7,90.96,85.42,0,77.44999999999999,78.38333333333334,78.96666666666665,6239
2022-11-10,78.1,78.2,77.2,77.8,75.2,74.6,79.6,80.8,80.7,82.2,91.59,87.48,0,77.94999999999999,78.96666666666665,79.86666666666666,6239
2022-11-11,79.9,80.4,79.0,79.6,75.2,74.6,80.8,80.7,82.2,82.4,90.69,88.55,0,78.69999999999999,79.86666666666666,80.58333333333333,6239
2022-11-14,80.5,81.0,80.0,80.8,80.5,74.6,80.7,82.2,82.4,82.7,92.94,90.01,0,80.19999999999999,80.58333333333333,81.39999999999999,6239
2022-11-15,80.9,81.4,80.5,80.7,80.5,74.6,82.2,82.4,82.7,82.2,92.38,90.8,0,80.75,81.39999999999999,81.83333333333333,6239
2022-11-16,80.9,82.4,80.7,82.2,80.5,74.6,82.4,82.7,82.2,83.0,94.14,91.91,0,81.45,81.83333333333333,82.2,6239
2022-11-17,82.3,82.6,81.5,82.4,80.5,74.6,82.7,82.2,83.0,83.7,95.19,93.0,0,82.30000000000001,82.2,82.7,6239
2022-11-18,82.8,83.3,82.4,82.7,80.5,74.6,82.2,83.0,83.7,84.3,93.94,93.31,0,82.55000000000001,82.7,83.05,6239
